Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
OXY,196,Sell,57.61000061035156,9587.769996643066,5,9875.819999694824,2024-02-13
OXY,197,Buy,57.29999923706055,9530.469997406006,6,9874.26999282837,2024-02-14
OXY,198,Hold,60.11000061035156,9530.469997406006,6,9891.130001068115,2024-02-15
OXY,199,Buy,60.52000045776367,9469.949996948242,7,9893.590000152588,2024-02-16
OXY,200,Buy,59.560001373291016,9410.389995574951,8,9886.87000656128,2024-02-20
OXY,201,Hold,60.470001220703125,9410.389995574951,8,9894.150005340576,2024-02-21
OXY,202,Buy,60.529998779296875,9349.859996795654,9,9894.629985809326,2024-02-22
OXY,203,Buy,60.02000045776367,9289.83999633789,10,9890.040000915527,2024-02-23
OXY,204,Buy,60.470001220703125,9229.369995117188,11,9894.540008544922,2024-02-26
OXY,205,Buy,60.599998474121094,9168.769996643066,12,9895.96997833252,2024-02-27
OXY,206,Buy,60.2599983215332,9108.509998321533,13,9891.889976501465,2024-02-28
OXY,207,Buy,60.61000061035156,9047.899997711182,14,9896.440006256104,2024-02-29
OXY,208,Hold,61.36000061035156,9047.899997711182,14,9906.940006256104,2024-03-01
OXY,209,Buy,60.68000030517578,8987.219997406006,15,9897.420001983643,2024-03-04
OXY,210,Buy,60.58000183105469,8926.639995574951,16,9895.920024871826,2024-03-05
OXY,211,Buy,61.09000015258789,8865.549995422363,17,9904.079998016357,2024-03-06
OXY,212,Buy,61.04999923706055,8804.499996185303,18,9903.399982452393,2024-03-07
OXY,213,Buy,60.79999923706055,8743.699996948242,19,9898.899982452393,2024-03-08
OXY,214,Hold,61.52000045776367,8743.699996948242,19,9912.580005645752,2024-03-11
OXY,215,Buy,61.13999938964844,8682.559997558594,20,9905.359985351562,2024-03-12
OXY,216,Hold,62.060001373291016,8682.559997558594,20,9923.760025024414,2024-03-13
OXY,217,Sell,62.58000183105469,8745.139999389648,19,9934.160034179688,2024-03-14
OXY,218,Buy,62.650001525878906,8682.48999786377,20,9935.490028381348,2024-03-15
OXY,219,Hold,63.20000076293945,8682.48999786377,20,9946.490013122559,2024-03-18
OXY,220,Hold,64.05999755859375,8682.48999786377,20,9963.689949035645,2024-03-19
OXY,221,Buy,63.790000915527344,8618.699996948242,21,9958.290016174316,2024-03-20
OXY,222,Buy,63.93000030517578,8554.769996643066,22,9961.230003356934,2024-03-21
OXY,223,Buy,63.810001373291016,8490.959995269775,23,9958.590026855469,2024-03-22
OXY,224,Hold,64.55000305175781,8490.959995269775,23,9975.610065460205,2024-03-25
OXY,225,Buy,63.31999969482422,8427.639995574951,24,9947.319988250732,2024-03-26
OXY,226,Hold,64.19999694824219,8427.639995574951,24,9968.439922332764,2024-03-27
OXY,227,Hold,64.98999786376953,8427.639995574951,24,9987.39994430542,2024-03-28
OXY,228,Hold,66.37999725341797,8427.639995574951,24,10020.759929656982,2024-04-01
OXY,229,Hold,67.26000213623047,8427.639995574951,24,10041.880046844482,2024-04-02
OXY,230,Buy,67.70999908447266,8359.929996490479,25,10052.679973602295,2024-04-03
OXY,231,Buy,67.62999725341797,8292.29999923706,26,10050.679927825928,2024-04-04
OXY,232,Hold,69.25,8292.29999923706,26,10092.79999923706,2024-04-05
OXY,233,Buy,68.7300033569336,8223.569995880127,27,10079.280086517334,2024-04-08
OXY,234,Buy,68.55000305175781,8155.019992828369,28,10074.420078277588,2024-04-09
OXY,235,Buy,68.94000244140625,8086.079990386963,29,10085.340061187744,2024-04-10
OXY,236,Buy,69.26000213623047,8016.819988250732,30,10094.620052337646,2024-04-11
OXY,237,Sell,69.01000213623047,8085.829990386963,29,10087.120052337646,2024-04-12
OXY,238,Sell,68.33999633789062,8154.1699867248535,28,10067.689884185791,2024-04-15
OXY,239,Buy,66.81999969482422,8087.349987030029,29,10025.129978179932,2024-04-16
OXY,240,Sell,65.9800033569336,8153.329990386963,28,10000.770084381104,2024-04-17
OXY,241,Sell,66.04000091552734,8219.36999130249,27,10002.450016021729,2024-04-18
OXY,242,Hold,66.62999725341797,8219.36999130249,27,10018.379917144775,2024-04-19
OXY,243,Sell,67.0,8286.36999130249,26,10028.36999130249,2024-04-22
OXY,244,Sell,67.38999938964844,8353.759990692139,25,10038.50997543335,2024-04-23
OXY,245,Sell,67.33000183105469,8421.089992523193,24,10037.010036468506,2024-04-24
OXY,246,Sell,67.87999725341797,8488.969989776611,23,10050.209926605225,2024-04-25
OXY,247,Sell,67.77999877929688,8556.749988555908,22,10047.90996170044,2024-04-26
OXY,248,Buy,68.2300033569336,8488.519985198975,23,10057.810062408447,2024-04-29
OXY,249,Sell,66.13999938964844,8554.659984588623,22,10009.739971160889,2024-04-30
OXY,250,Sell,64.44999694824219,8619.109981536865,21,9972.559917449951,2024-05-01
OXY,251,Sell,64.66000366210938,8683.769985198975,20,9976.970058441162,2024-05-02
OXY,252,Sell,64.38999938964844,8748.159984588623,19,9971.569972991943,2024-05-03
OXY,253,Hold,65.0199966430664,8748.159984588623,19,9983.539920806885,2024-05-06
OXY,254,Sell,65.06999969482422,8813.229984283447,18,9984.489978790283,2024-05-07
OXY,255,Sell,63.68000030517578,8876.909984588623,17,9959.469989776611,2024-05-08
OXY,256,Hold,64.23999786376953,8876.909984588623,17,9968.989948272705,2024-05-09
OXY,257,Sell,63.56999969482422,8940.479984283447,16,9957.599979400635,2024-05-10
OXY,258,Sell,62.90999984741211,9003.38998413086,15,9947.039981842041,2024-05-13
OXY,259,Sell,63.060001373291016,9066.44998550415,14,9949.290004730225,2024-05-14
OXY,260,Sell,63.380001068115234,9129.829986572266,13,9953.770000457764,2024-05-15
OXY,261,Sell,62.86000061035156,9192.689987182617,12,9947.009994506836,2024-05-16
OXY,262,Hold,63.40999984741211,9192.689987182617,12,9953.609985351562,2024-05-17
OXY,263,Sell,63.56999969482422,9256.259986877441,11,9955.529983520508,2024-05-20
OXY,264,Sell,63.349998474121094,9319.609985351562,10,9953.109970092773,2024-05-21
OXY,265,Sell,62.65999984741211,9382.269985198975,9,9946.209983825684,2024-05-22
OXY,266,Sell,61.959999084472656,9444.229984283447,8,9939.909976959229,2024-05-23
OXY,267,Sell,61.95000076293945,9506.179985046387,7,9939.829990386963,2024-05-24
OXY,268,Sell,62.209999084472656,9817.22998046875,2,9941.649978637695,2024-05-28
OXY,269,Sell,61.119998931884766,10122.829975128174,-3,9939.46997833252,2024-05-29
OXY,270,Sell,61.209999084472656,10122.829975128174,-3,9939.199977874756,2024-05-30
OXY,271,Hold,62.5,10122.829975128174,-3,9935.329975128174,2024-05-31
OXY,272,Sell,60.56999969482422,10122.829975128174,-3,9941.119976043701,2024-06-03
OXY,273,Sell,59.88999938964844,10122.829975128174,-3,9943.159976959229,2024-06-04
OXY,274,Sell,59.84000015258789,10122.829975128174,-3,9943.30997467041,2024-06-05
OXY,275,Sell,60.08000183105469,10122.829975128174,-3,9942.58996963501,2024-06-06
OXY,276,Sell,59.47999954223633,10122.829975128174,-3,9944.389976501465,2024-06-07
OXY,277,Hold,60.47999954223633,10122.829975128174,-3,9941.389976501465,2024-06-10
OXY,278,Sell,60.61000061035156,10122.829975128174,-3,9940.99997329712,2024-06-11
OXY,279,Sell,60.29999923706055,10122.829975128174,-3,9941.929977416992,2024-06-12
OXY,280,Sell,59.79999923706055,10122.829975128174,-3,9943.429977416992,2024-06-13
OXY,281,Sell,59.84000015258789,10122.829975128174,-3,9943.30997467041,2024-06-14
OXY,282,Buy,60.20000076293945,10062.629974365234,-2,9942.229972839355,2024-06-17
OXY,283,Hold,61.2599983215332,10062.629974365234,-2,9940.109977722168,2024-06-18
OXY,284,Hold,62.439998626708984,10062.629974365234,-2,9937.749977111816,2024-06-20
OXY,285,Buy,60.91999816894531,10001.709976196289,-1,9940.789978027344,2024-06-21
OXY,286,Hold,63.25,10001.709976196289,-1,9938.459976196289,2024-06-24
OXY,287,Buy,63.099998474121094,9938.609977722168,0,9938.609977722168,2024-06-25
OXY,288,Buy,62.869998931884766,9875.739978790283,1,9938.609977722168,2024-06-26
OXY,289,Buy,62.689998626708984,9813.049980163574,2,9938.429977416992,2024-06-27
OXY,290,Buy,63.029998779296875,9750.019981384277,3,9939.109977722168,2024-06-28
OXY,291,Buy,62.880001068115234,9687.139980316162,4,9938.659984588623,2024-07-01
OXY,292,Buy,62.36000061035156,9624.77997970581,5,9936.579982757568,2024-07-02
OXY,293,Buy,62.31999969482422,9562.459980010986,6,9936.379978179932,2024-07-03
OXY,294,Sell,61.790000915527344,9624.249980926514,5,9933.19998550415,2024-07-05
OXY,295,Buy,60.95000076293945,9563.299980163574,6,9928.999984741211,2024-07-08
OXY,296,Sell,61.02000045776367,9624.319980621338,5,9929.419982910156,2024-07-09
OXY,297,Sell,61.40999984741211,9685.72998046875,4,9931.369979858398,2024-07-10
OXY,298,Sell,61.47999954223633,9747.209980010986,3,9931.649978637695,2024-07-11
OXY,299,Sell,61.20000076293945,9808.409980773926,2,9930.809982299805,2024-07-12
OXY,300,Hold,62.0,9808.409980773926,2,9932.409980773926,2024-07-15
OXY,301,Sell,62.119998931884766,9870.52997970581,1,9932.649978637695,2024-07-16
OXY,302,Hold,63.150001525878906,9870.52997970581,1,9933.67998123169,2024-07-17
OXY,303,Hold,63.72999954223633,9870.52997970581,1,9934.259979248047,2024-07-18
OXY,304,Buy,63.130001068115234,9807.399978637695,2,9933.659980773926,2024-07-19
OXY,305,Buy,61.209999084472656,9746.189979553223,3,9929.81997680664,2024-07-22
OXY,306,Buy,60.40999984741211,9685.77997970581,4,9927.419979095459,2024-07-23
OXY,307,Sell,60.06999969482422,9745.849979400635,3,9926.059978485107,2024-07-24
OXY,308,Sell,60.529998779296875,9806.379978179932,2,9927.439975738525,2024-07-25
OXY,309,Buy,60.540000915527344,9745.839977264404,3,9927.459980010986,2024-07-26
OXY,310,Sell,60.18000030517578,9806.01997756958,2,9926.379978179932,2024-07-29
OXY,311,Sell,60.27000045776367,9866.289978027344,1,9926.559978485107,2024-07-30
OXY,312,Hold,60.81999969482422,9866.289978027344,1,9927.109977722168,2024-07-31
OXY,313,Sell,59.380001068115234,9925.669979095459,0,9925.669979095459,2024-08-01
OXY,314,Sell,57.66999816894531,9925.669979095459,0,9925.669979095459,2024-08-02
OXY,315,Sell,56.18000030517578,9925.669979095459,0,9925.669979095459,2024-08-05
OXY,316,Sell,56.130001068115234,9925.669979095459,0,9925.669979095459,2024-08-06
OXY,317,Sell,56.11000061035156,9925.669979095459,0,9925.669979095459,2024-08-07
OXY,318,Hold,58.529998779296875,9925.669979095459,0,9925.669979095459,2024-08-08
OXY,319,Sell,58.40999984741211,9925.669979095459,0,9925.669979095459,2024-08-09
OXY,320,Hold,58.97999954223633,9925.669979095459,0,9925.669979095459,2024-08-12
OXY,321,Sell,57.459999084472656,9925.669979095459,0,9925.669979095459,2024-08-13
OXY,322,Sell,56.939998626708984,9925.669979095459,0,9925.669979095459,2024-08-14
OXY,323,Hold,57.810001373291016,9925.669979095459,0,9925.669979095459,2024-08-15
OXY,324,Buy,57.61000061035156,9868.059978485107,1,9925.669979095459,2024-08-16
OXY,325,Buy,57.38999938964844,9810.669979095459,2,9925.449977874756,2024-08-19
OXY,326,Buy,56.16999816894531,9754.499980926514,3,9923.00997543335,2024-08-20
OXY,327,Buy,56.02000045776367,9698.47998046875,4,9922.559982299805,2024-08-21
OXY,328,Sell,56.099998474121094,9754.579978942871,3,9922.879974365234,2024-08-22
OXY,329,Hold,57.2400016784668,9754.579978942871,3,9926.299983978271,2024-08-23
OXY,330,Sell,57.369998931884766,9811.949977874756,2,9926.689975738525,2024-08-26
OXY,331,Sell,56.84000015258789,9868.789978027344,1,9925.629978179932,2024-08-27
OXY,332,Buy,56.779998779296875,9812.009979248047,2,9925.56997680664,2024-08-28
OXY,333,Sell,57.209999084472656,9869.21997833252,1,9926.429977416992,2024-08-29
OXY,334,Sell,56.97999954223633,9926.199977874756,0,9926.199977874756,2024-08-30
OXY,335,Sell,55.400001525878906,9926.199977874756,0,9926.199977874756,2024-09-03
OXY,336,Sell,54.630001068115234,9926.199977874756,0,9926.199977874756,2024-09-04
OXY,337,Sell,53.7400016784668,9926.199977874756,0,9926.199977874756,2024-09-05
OXY,338,Sell,52.029998779296875,9926.199977874756,0,9926.199977874756,2024-09-06
OXY,339,Sell,52.18000030517578,9926.199977874756,0,9926.199977874756,2024-09-09
OXY,340,Sell,51.38999938964844,9926.199977874756,0,9926.199977874756,2024-09-10
OXY,341,Sell,50.65999984741211,9926.199977874756,0,9926.199977874756,2024-09-11
OXY,342,Sell,50.9900016784668,9926.199977874756,0,9926.199977874756,2024-09-12
OXY,343,Sell,51.04999923706055,9926.199977874756,0,9926.199977874756,2024-09-13
OXY,344,Sell,51.290000915527344,9926.199977874756,0,9926.199977874756,2024-09-16
OXY,345,Hold,52.060001373291016,9926.199977874756,0,9926.199977874756,2024-09-17
OXY,346,Sell,51.75,9926.199977874756,0,9926.199977874756,2024-09-18
OXY,347,Sell,52.029998779296875,9926.199977874756,0,9926.199977874756,2024-09-19
OXY,348,Buy,51.63999938964844,9874.559978485107,1,9926.199977874756,2024-09-20
OXY,349,Hold,52.2400016784668,9874.559978485107,1,9926.799980163574,2024-09-23
OXY,350,Buy,52.400001525878906,9822.159976959229,2,9926.959980010986,2024-09-24
OXY,351,Buy,51.119998931884766,9771.039978027344,3,9924.399974822998,2024-09-25
OXY,352,Sell,49.90999984741211,9820.949977874756,2,9920.76997756958,2024-09-26
OXY,353,Hold,51.029998779296875,9820.949977874756,2,9923.00997543335,2024-09-27
OXY,354,Hold,51.540000915527344,9820.949977874756,2,9924.02997970581,2024-09-30
OXY,355,Hold,53.25,9820.949977874756,2,9927.449977874756,2024-10-01
OXY,356,Buy,53.439998626708984,9767.509979248047,3,9927.829975128174,2024-10-02
OXY,357,Hold,54.790000915527344,9767.509979248047,3,9931.879981994629,2024-10-03
OXY,358,Hold,55.7599983215332,9767.509979248047,3,9934.789974212646,2024-10-04
OXY,359,Buy,55.90999984741211,9711.599979400635,4,9935.239978790283,2024-10-07
OXY,360,Buy,54.31999969482422,9657.27997970581,5,9928.879978179932,2024-10-08
OXY,361,Buy,53.900001525878906,9603.379978179932,6,9926.779987335205,2024-10-09
OXY,362,Hold,54.56999969482422,9603.379978179932,6,9930.799976348877,2024-10-10
OXY,363,Buy,54.7599983215332,9548.619979858398,7,9931.93996810913,2024-10-11
OXY,364,Buy,51.560001373291016,9497.059978485107,8,9909.539989471436,2024-10-15
SBAC,0,Hold,240.9199981689453,10000,0,10000.0,2023-05-03
SBAC,1,Sell,238.3000030517578,10000,0,10000.0,2023-05-04
SBAC,2,Hold,239.58999633789065,10000,0,10000.0,2023-05-05
SBAC,3,Sell,233.1300048828125,10000,0,10000.0,2023-05-08
SBAC,4,Hold,234.1199951171875,10000,0,10000.0,2023-05-09
SBAC,5,Hold,237.0500030517578,10000,0,10000.0,2023-05-10
SBAC,6,Sell,233.0500030517578,10000,0,10000.0,2023-05-11
SBAC,7,Hold,236.7100067138672,10000,0,10000.0,2023-05-12
SBAC,8,Hold,235.27999877929688,10000,0,10000.0,2023-05-15
SBAC,9,Sell,231.7899932861328,10000,0,10000.0,2023-05-16
SBAC,10,Hold,234.61000061035156,10000,0,10000.0,2023-05-17
SBAC,11,Hold,234.91000366210935,10000,0,10000.0,2023-05-18
SBAC,12,Hold,233.3800048828125,10000,0,10000.0,2023-05-19
SBAC,13,Hold,236.4600067138672,10000,0,10000.0,2023-05-22
SBAC,14,Sell,230.42999267578125,10000,0,10000.0,2023-05-23
SBAC,15,Sell,224.2400054931641,10000,0,10000.0,2023-05-24
SBAC,16,Sell,221.6999969482422,10000,0,10000.0,2023-05-25
SBAC,17,Hold,223.8000030517578,10000,0,10000.0,2023-05-26
SBAC,18,Sell,221.83999633789065,10000,0,10000.0,2023-05-30
SBAC,19,Hold,221.77999877929688,10000,0,10000.0,2023-05-31
SBAC,20,Hold,220.69000244140625,10000,0,10000.0,2023-06-01
SBAC,21,Hold,225.6499938964844,10000,0,10000.0,2023-06-02
SBAC,22,Hold,224.27000427246097,10000,0,10000.0,2023-06-05
SBAC,23,Hold,223.88999938964844,10000,0,10000.0,2023-06-06
SBAC,24,Hold,227.72000122070312,10000,0,10000.0,2023-06-07
SBAC,25,Hold,228.97999572753903,10000,0,10000.0,2023-06-08
SBAC,26,Buy,224.1199951171875,9775.880004882812,1,10000.0,2023-06-09
SBAC,27,Hold,226.47000122070312,9775.880004882812,1,10002.350006103516,2023-06-12
SBAC,28,Hold,229.52999877929688,9775.880004882812,1,10005.41000366211,2023-06-13
SBAC,29,Hold,229.82000732421875,9775.880004882812,1,10005.700012207031,2023-06-14
SBAC,30,Hold,233.9499969482422,9775.880004882812,1,10009.830001831055,2023-06-15
SBAC,31,Buy,230.57000732421875,9545.309997558594,2,10006.450012207031,2023-06-16
SBAC,32,Sell,224.6000061035156,9769.91000366211,1,9994.510009765625,2023-06-20
SBAC,33,Sell,221.19000244140625,9991.100006103516,0,9991.100006103516,2023-06-21
SBAC,34,Hold,222.5800018310547,9991.100006103516,0,9991.100006103516,2023-06-22
SBAC,35,Hold,223.0800018310547,9991.100006103516,0,9991.100006103516,2023-06-23
SBAC,36,Hold,224.3300018310547,9991.100006103516,0,9991.100006103516,2023-06-26
SBAC,37,Hold,225.5,9991.100006103516,0,9991.100006103516,2023-06-27
SBAC,38,Hold,227.3699951171875,9991.100006103516,0,9991.100006103516,2023-06-28
SBAC,39,Hold,229.67999267578125,9991.100006103516,0,9991.100006103516,2023-06-29
SBAC,40,Hold,231.7599945068359,9991.100006103516,0,9991.100006103516,2023-06-30
SBAC,41,Hold,234.02999877929688,9991.100006103516,0,9991.100006103516,2023-07-03
SBAC,42,Hold,240.97000122070312,9991.100006103516,0,9991.100006103516,2023-07-05
SBAC,43,Buy,238.97999572753903,9752.120010375977,1,9991.100006103516,2023-07-06
SBAC,44,Hold,240.8500061035156,9752.120010375977,1,9992.970016479492,2023-07-07
SBAC,45,Buy,237.8300018310547,9514.290008544922,2,9989.950012207031,2023-07-10
SBAC,46,Hold,241.82000732421875,9514.290008544922,2,9997.93002319336,2023-07-11
SBAC,47,Hold,243.27999877929688,9514.290008544922,2,10000.850006103516,2023-07-12
SBAC,48,Hold,243.8500061035156,9514.290008544922,2,10001.990020751953,2023-07-13
SBAC,49,Hold,243.77000427246097,9514.290008544922,2,10001.830017089844,2023-07-14
SBAC,50,Sell,226.1499938964844,9740.440002441406,1,9966.58999633789,2023-07-17
SBAC,51,Hold,228.07000732421875,9740.440002441406,1,9968.510009765625,2023-07-18
SBAC,52,Hold,234.27000427246097,9740.440002441406,1,9974.710006713867,2023-07-19
SBAC,53,Sell,222.86000061035156,9963.300003051758,0,9963.300003051758,2023-07-20
SBAC,54,Hold,226.63999938964844,9963.300003051758,0,9963.300003051758,2023-07-21
SBAC,55,Hold,227.61000061035156,9963.300003051758,0,9963.300003051758,2023-07-24
SBAC,56,Sell,220.2400054931641,9963.300003051758,0,9963.300003051758,2023-07-25
SBAC,57,Hold,226.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-26
SBAC,58,Sell,222.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-27
SBAC,59,Sell,218.8800048828125,9963.300003051758,0,9963.300003051758,2023-07-28
SBAC,60,Hold,218.9499969482422,9963.300003051758,0,9963.300003051758,2023-07-31
SBAC,61,Hold,228.1000061035156,9963.300003051758,0,9963.300003051758,2023-08-01
SBAC,62,Hold,228.55999755859375,9963.300003051758,0,9963.300003051758,2023-08-02
SBAC,63,Sell,222.57000732421875,9963.300003051758,0,9963.300003051758,2023-08-03
SBAC,64,Hold,222.8800048828125,9963.300003051758,0,9963.300003051758,2023-08-04
SBAC,65,Sell,220.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-07
SBAC,66,Hold,223.0399932861328,9963.300003051758,0,9963.300003051758,2023-08-08
SBAC,67,Hold,227.7100067138672,9963.300003051758,0,9963.300003051758,2023-08-09
SBAC,68,Hold,228.32000732421875,9963.300003051758,0,9963.300003051758,2023-08-10
SBAC,69,Hold,230.05999755859375,9963.300003051758,0,9963.300003051758,2023-08-11
SBAC,70,Hold,231.02000427246097,9963.300003051758,0,9963.300003051758,2023-08-14
SBAC,71,Hold,229.92999267578125,9963.300003051758,0,9963.300003051758,2023-08-15
SBAC,72,Sell,220.47999572753903,9963.300003051758,0,9963.300003051758,2023-08-16
SBAC,73,Hold,220.94000244140625,9963.300003051758,0,9963.300003051758,2023-08-17
SBAC,74,Hold,222.5099945068359,9963.300003051758,0,9963.300003051758,2023-08-18
SBAC,75,Sell,218.22000122070312,9963.300003051758,0,9963.300003051758,2023-08-21
SBAC,76,Hold,218.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-22
SBAC,77,Hold,220.27000427246097,9963.300003051758,0,9963.300003051758,2023-08-23
SBAC,78,Hold,219.7400054931641,9963.300003051758,0,9963.300003051758,2023-08-24
SBAC,79,Hold,222.3300018310547,9963.300003051758,0,9963.300003051758,2023-08-25
