Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
VRSN,111,Hold,210.08999633789065,9158.149978637695,4,9998.509963989258,2023-10-11
VRSN,112,Hold,208.92999267578125,9158.149978637695,4,9993.86994934082,2023-10-12
VRSN,113,Hold,207.47000122070312,9158.149978637695,4,9988.029983520508,2023-10-13
VRSN,114,Hold,211.17999267578125,9158.149978637695,4,10002.86994934082,2023-10-16
VRSN,115,Hold,214.27000427246097,9158.149978637695,4,10015.229995727539,2023-10-17
VRSN,116,Hold,213.0399932861328,9158.149978637695,4,10010.309951782227,2023-10-18
VRSN,117,Hold,211.66000366210935,9158.149978637695,4,10004.789993286133,2023-10-19
VRSN,118,Buy,208.1199951171875,8950.029983520508,5,9990.629959106445,2023-10-20
VRSN,119,Buy,206.4199981689453,8743.609985351562,6,9982.129974365234,2023-10-23
VRSN,120,Hold,206.8699951171875,8743.609985351562,6,9984.829956054688,2023-10-24
VRSN,121,Hold,206.47000122070312,8743.609985351562,6,9982.429992675781,2023-10-25
VRSN,122,Sell,204.52999877929688,8948.13998413086,5,9970.789978027344,2023-10-26
VRSN,123,Sell,192.6300048828125,9140.769989013672,4,9911.290008544922,2023-10-27
VRSN,124,Hold,198.1300048828125,9140.769989013672,4,9933.290008544922,2023-10-30
VRSN,125,Hold,199.66000366210935,9140.769989013672,4,9939.41000366211,2023-10-31
VRSN,126,Sell,194.52999877929688,9335.299987792969,3,9918.88998413086,2023-11-01
VRSN,127,Hold,200.3500061035156,9335.299987792969,3,9936.350006103516,2023-11-02
VRSN,128,Hold,202.4900054931641,9335.299987792969,3,9942.770004272461,2023-11-03
VRSN,129,Hold,203.30999755859375,9335.299987792969,3,9945.22998046875,2023-11-06
VRSN,130,Hold,203.86000061035156,9335.299987792969,3,9946.879989624023,2023-11-07
VRSN,131,Hold,205.02000427246097,9335.299987792969,3,9950.360000610352,2023-11-08
VRSN,132,Hold,204.0399932861328,9335.299987792969,3,9947.419967651367,2023-11-09
VRSN,133,Hold,207.2599945068359,9335.299987792969,3,9957.079971313477,2023-11-10
VRSN,134,Hold,208.1199951171875,9335.299987792969,3,9959.659973144531,2023-11-13
VRSN,135,Hold,208.1000061035156,9335.299987792969,3,9959.600006103516,2023-11-14
VRSN,136,Hold,206.5500030517578,9335.299987792969,3,9954.949996948242,2023-11-15
VRSN,137,Hold,209.32000732421875,9335.299987792969,3,9963.260009765625,2023-11-16
VRSN,138,Hold,210.1199951171875,9335.299987792969,3,9965.659973144531,2023-11-17
VRSN,139,Hold,210.8800048828125,9335.299987792969,3,9967.940002441406,2023-11-20
VRSN,140,Hold,212.6000061035156,9335.299987792969,3,9973.100006103516,2023-11-21
VRSN,141,Hold,214.16000366210935,9335.299987792969,3,9977.779998779297,2023-11-22
VRSN,142,Hold,213.22999572753903,9335.299987792969,3,9974.989974975586,2023-11-24
VRSN,143,Hold,213.9600067138672,9335.299987792969,3,9977.18000793457,2023-11-27
VRSN,144,Hold,213.4900054931641,9335.299987792969,3,9975.770004272461,2023-11-28
VRSN,145,Buy,211.6999969482422,9123.599990844727,4,9970.399978637695,2023-11-29
VRSN,146,Hold,212.1999969482422,9123.599990844727,4,9972.399978637695,2023-11-30
VRSN,147,Hold,217.77000427246097,9123.599990844727,4,9994.68000793457,2023-12-01
VRSN,148,Hold,218.72999572753903,9123.599990844727,4,9998.519973754883,2023-12-04
VRSN,149,Hold,217.17999267578125,9123.599990844727,4,9992.319961547852,2023-12-05
VRSN,150,Hold,215.97999572753903,9123.599990844727,4,9987.519973754883,2023-12-06
VRSN,151,Hold,214.58999633789065,9123.599990844727,4,9981.959976196289,2023-12-07
VRSN,152,Hold,212.97000122070312,9123.599990844727,4,9975.479995727539,2023-12-08
VRSN,153,Hold,213.9900054931641,9123.599990844727,4,9979.560012817383,2023-12-11
VRSN,154,Hold,216.80999755859375,9123.599990844727,4,9990.839981079102,2023-12-12
VRSN,155,Hold,220.02000427246097,9123.599990844727,4,10003.68000793457,2023-12-13
VRSN,156,Buy,210.4900054931641,8913.109985351562,5,9965.560012817383,2023-12-14
VRSN,157,Sell,206.6499938964844,9119.759979248047,4,9946.359954833984,2023-12-15
VRSN,158,Hold,206.25,9119.759979248047,4,9944.759979248047,2023-12-18
VRSN,159,Hold,205.13999938964844,9119.759979248047,4,9940.31997680664,2023-12-19
VRSN,160,Hold,204.27999877929688,9119.759979248047,4,9936.879974365234,2023-12-20
VRSN,161,Hold,204.4600067138672,9119.759979248047,4,9937.600006103516,2023-12-21
VRSN,162,Hold,206.38999938964844,9119.759979248047,4,9945.31997680664,2023-12-22
VRSN,163,Hold,206.8300018310547,9119.759979248047,4,9947.079986572266,2023-12-26
VRSN,164,Hold,205.75,9119.759979248047,4,9942.759979248047,2023-12-27
VRSN,165,Hold,206.27999877929688,9119.759979248047,4,9944.879974365234,2023-12-28
VRSN,166,Hold,205.9600067138672,9119.759979248047,4,9943.600006103516,2023-12-29
VRSN,167,Sell,201.55999755859375,9321.31997680664,3,9925.999969482422,2024-01-02
VRSN,168,Hold,201.2100067138672,9321.31997680664,3,9924.949996948242,2024-01-03
VRSN,169,Sell,198.47999572753903,9519.79997253418,2,9916.759963989258,2024-01-04
VRSN,170,Sell,196.91000366210935,9716.709976196289,1,9913.619979858398,2024-01-05
VRSN,171,Hold,199.0,9716.709976196289,1,9915.709976196289,2024-01-08
VRSN,172,Hold,197.57000732421875,9716.709976196289,1,9914.279983520508,2024-01-09
VRSN,173,Hold,203.4199981689453,9716.709976196289,1,9920.129974365234,2024-01-10
VRSN,174,Hold,203.7599945068359,9716.709976196289,1,9920.469970703125,2024-01-11
VRSN,175,Hold,204.17999267578125,9716.709976196289,1,9920.88996887207,2024-01-12
VRSN,176,Buy,202.44000244140625,9514.269973754883,2,9919.149978637695,2024-01-16
VRSN,177,Hold,201.83999633789065,9514.269973754883,2,9917.949966430664,2024-01-17
VRSN,178,Hold,203.9900054931641,9514.269973754883,2,9922.249984741211,2024-01-18
VRSN,179,Hold,205.3699951171875,9514.269973754883,2,9925.009963989258,2024-01-19
VRSN,180,Hold,205.2599945068359,9514.269973754883,2,9924.789962768555,2024-01-22
VRSN,181,Hold,206.3500061035156,9514.269973754883,2,9926.969985961914,2024-01-23
VRSN,182,Buy,203.97999572753903,9310.289978027344,3,9922.229965209961,2024-01-24
VRSN,183,Hold,203.0399932861328,9310.289978027344,3,9919.409957885742,2024-01-25
VRSN,184,Hold,203.11000061035156,9310.289978027344,3,9919.619979858398,2024-01-26
VRSN,185,Hold,202.8999938964844,9310.289978027344,3,9918.989959716797,2024-01-29
VRSN,186,Hold,201.8000030517578,9310.289978027344,3,9915.689987182617,2024-01-30
VRSN,187,Sell,198.8800048828125,9509.169982910156,2,9906.929992675781,2024-01-31
VRSN,188,Hold,200.25,9509.169982910156,2,9909.669982910156,2024-02-01
VRSN,189,Hold,199.6000061035156,9509.169982910156,2,9908.369995117188,2024-02-02
VRSN,190,Hold,198.3500061035156,9509.169982910156,2,9905.869995117188,2024-02-05
VRSN,191,Hold,198.7100067138672,9509.169982910156,2,9906.58999633789,2024-02-06
VRSN,192,Hold,200.27999877929688,9509.169982910156,2,9909.72998046875,2024-02-07
VRSN,193,Hold,201.02000427246097,9509.169982910156,2,9911.209991455078,2024-02-08
VRSN,194,Sell,198.3800048828125,9707.549987792969,1,9905.929992675781,2024-02-09
VRSN,195,Sell,195.83999633789065,9903.38998413086,0,9903.38998413086,2024-02-12
VRSN,196,Hold,194.5099945068359,9903.38998413086,0,9903.38998413086,2024-02-13
VRSN,197,Hold,195.3300018310547,9903.38998413086,0,9903.38998413086,2024-02-14
VRSN,198,Hold,197.82000732421875,9903.38998413086,0,9903.38998413086,2024-02-15
VRSN,199,Sell,194.2400054931641,9903.38998413086,0,9903.38998413086,2024-02-16
VRSN,200,Sell,192.22999572753903,9903.38998413086,0,9903.38998413086,2024-02-20
VRSN,201,Hold,192.77999877929688,9903.38998413086,0,9903.38998413086,2024-02-21
VRSN,202,Hold,194.27000427246097,9903.38998413086,0,9903.38998413086,2024-02-22
VRSN,203,Hold,196.55999755859375,9903.38998413086,0,9903.38998413086,2024-02-23
VRSN,204,Sell,193.02000427246097,9903.38998413086,0,9903.38998413086,2024-02-26
VRSN,205,Hold,193.55999755859375,9903.38998413086,0,9903.38998413086,2024-02-27
VRSN,206,Hold,194.41000366210935,9903.38998413086,0,9903.38998413086,2024-02-28
VRSN,207,Hold,195.2899932861328,9903.38998413086,0,9903.38998413086,2024-02-29
VRSN,208,Hold,195.22999572753903,9903.38998413086,0,9903.38998413086,2024-03-01
VRSN,209,Buy,192.17999267578125,9711.209991455078,1,9903.38998413086,2024-03-04
VRSN,210,Hold,191.3699951171875,9711.209991455078,1,9902.579986572266,2024-03-05
VRSN,211,Hold,191.33999633789065,9711.209991455078,1,9902.549987792969,2024-03-06
VRSN,212,Hold,192.6499938964844,9711.209991455078,1,9903.859985351562,2024-03-07
VRSN,213,Buy,191.02000427246097,9520.189987182617,2,9902.229995727539,2024-03-08
VRSN,214,Hold,192.8300018310547,9520.189987182617,2,9905.849990844727,2024-03-11
VRSN,215,Hold,191.97999572753903,9520.189987182617,2,9904.149978637695,2024-03-12
VRSN,216,Hold,191.1699981689453,9520.189987182617,2,9902.529983520508,2024-03-13
VRSN,217,Hold,190.5800018310547,9520.189987182617,2,9901.349990844727,2024-03-14
VRSN,218,Hold,190.25,9520.189987182617,2,9900.689987182617,2024-03-15
VRSN,219,Hold,190.1300048828125,9520.189987182617,2,9900.449996948242,2024-03-18
VRSN,220,Hold,192.25,9520.189987182617,2,9904.689987182617,2024-03-19
VRSN,221,Buy,189.88999938964844,9330.299987792969,3,9899.969985961914,2024-03-20
VRSN,222,Hold,190.82000732421875,9330.299987792969,3,9902.760009765625,2024-03-21
VRSN,223,Buy,188.8500061035156,9141.449981689453,4,9896.850006103516,2024-03-22
VRSN,224,Sell,187.19000244140625,9328.63998413086,3,9890.209991455078,2024-03-25
VRSN,225,Hold,187.1000061035156,9328.63998413086,3,9889.940002441406,2024-03-26
VRSN,226,Hold,189.1000061035156,9328.63998413086,3,9895.940002441406,2024-03-27
VRSN,227,Hold,189.5099945068359,9328.63998413086,3,9897.169967651367,2024-03-28
VRSN,228,Hold,189.33999633789065,9328.63998413086,3,9896.659973144531,2024-04-01
VRSN,229,Hold,191.4199981689453,9328.63998413086,3,9902.899978637695,2024-04-02
VRSN,230,Buy,188.97000122070312,9139.669982910156,4,9895.549987792969,2024-04-03
VRSN,231,Buy,187.02999877929688,8952.63998413086,5,9887.789978027344,2024-04-04
VRSN,232,Hold,187.82000732421875,8952.63998413086,5,9891.740020751953,2024-04-05
VRSN,233,Hold,187.1699981689453,8952.63998413086,5,9888.489974975586,2024-04-08
VRSN,234,Hold,189.69000244140625,8952.63998413086,5,9901.08999633789,2024-04-09
VRSN,235,Hold,188.30999755859375,8952.63998413086,5,9894.189971923828,2024-04-10
VRSN,236,Hold,189.77999877929688,8952.63998413086,5,9901.539978027344,2024-04-11
VRSN,237,Buy,185.42999267578125,8767.209991455078,6,9879.789947509766,2024-04-12
VRSN,238,Sell,183.1999969482422,8950.40998840332,5,9866.409973144531,2024-04-15
VRSN,239,Hold,182.6300048828125,8950.40998840332,5,9863.560012817383,2024-04-16
VRSN,240,Hold,181.57000732421875,8950.40998840332,5,9858.260025024414,2024-04-17
VRSN,241,Hold,182.9600067138672,8950.40998840332,5,9865.210021972656,2024-04-18
VRSN,242,Hold,184.1199951171875,8950.40998840332,5,9871.009963989258,2024-04-19
VRSN,243,Hold,184.7400054931641,8950.40998840332,5,9874.11001586914,2024-04-22
VRSN,244,Hold,185.1199951171875,8950.40998840332,5,9876.009963989258,2024-04-23
VRSN,245,Hold,185.5500030517578,8950.40998840332,5,9878.16000366211,2024-04-24
VRSN,246,Buy,182.67999267578125,8767.729995727539,6,9863.809951782227,2024-04-25
VRSN,247,Sell,175.47999572753906,8943.209991455078,5,9820.609970092773,2024-04-26
VRSN,248,Hold,175.11000061035156,8943.209991455078,5,9818.759994506836,2024-04-29
VRSN,249,Sell,169.47999572753906,9112.689987182617,4,9790.609970092773,2024-04-30
VRSN,250,Hold,171.0800018310547,9112.689987182617,4,9797.009994506836,2024-05-01
VRSN,251,Sell,168.33999633789062,9281.029983520508,3,9786.04997253418,2024-05-02
VRSN,252,Hold,168.32000732421875,9281.029983520508,3,9785.990005493164,2024-05-03
VRSN,253,Hold,168.91000366210938,9281.029983520508,3,9787.759994506836,2024-05-06
VRSN,254,Hold,169.55999755859375,9281.029983520508,3,9789.709976196289,2024-05-07
VRSN,255,Hold,168.55999755859375,9281.029983520508,3,9786.709976196289,2024-05-08
VRSN,256,Hold,169.7899932861328,9281.029983520508,3,9790.399963378906,2024-05-09
VRSN,257,Hold,171.22999572753906,9281.029983520508,3,9794.719970703125,2024-05-10
VRSN,258,Hold,171.08999633789062,9281.029983520508,3,9794.29997253418,2024-05-13
VRSN,259,Buy,169.72999572753906,9111.299987792969,4,9790.219970703125,2024-05-14
VRSN,260,Hold,169.25,9111.299987792969,4,9788.299987792969,2024-05-15
VRSN,261,Hold,170.9600067138672,9111.299987792969,4,9795.140014648438,2024-05-16
VRSN,262,Hold,170.75,9111.299987792969,4,9794.299987792969,2024-05-17
VRSN,263,Hold,172.6199951171875,9111.299987792969,4,9801.779968261719,2024-05-20
VRSN,264,Hold,174.22000122070312,9111.299987792969,4,9808.179992675781,2024-05-21
VRSN,265,Hold,175.07000732421875,9111.299987792969,4,9811.580017089844,2024-05-22
VRSN,266,Buy,172.0,8939.299987792969,5,9799.299987792969,2024-05-23
VRSN,267,Hold,171.1699981689453,8939.299987792969,5,9795.149978637695,2024-05-24
VRSN,268,Hold,171.0500030517578,8939.299987792969,5,9794.550003051758,2024-05-28
VRSN,269,Hold,170.80999755859375,8939.299987792969,5,9793.349975585938,2024-05-29
VRSN,270,Hold,169.5800018310547,8939.299987792969,5,9787.199996948242,2024-05-30
VRSN,271,Hold,174.32000732421875,8939.299987792969,5,9810.900024414062,2024-05-31
VRSN,272,Hold,174.92999267578125,8939.299987792969,5,9813.949951171875,2024-06-03
VRSN,273,Hold,178.7899932861328,8939.299987792969,5,9833.249954223633,2024-06-04
VRSN,274,Hold,180.77999877929688,8939.299987792969,5,9843.199981689453,2024-06-05
VRSN,275,Hold,180.3000030517578,8939.299987792969,5,9840.800003051758,2024-06-06
VRSN,276,Hold,180.4600067138672,8939.299987792969,5,9841.600021362305,2024-06-07
VRSN,277,Hold,180.1300048828125,8939.299987792969,5,9839.950012207031,2024-06-10
VRSN,278,Hold,181.9900054931641,8939.299987792969,5,9849.250015258789,2024-06-11
VRSN,279,Buy,180.05999755859375,8759.239990234375,6,9839.599975585938,2024-06-12
VRSN,280,Hold,179.6999969482422,8759.239990234375,6,9837.439971923828,2024-06-13
VRSN,281,Hold,180.30999755859375,8759.239990234375,6,9841.099975585938,2024-06-14
VRSN,282,Buy,178.2899932861328,8580.949996948242,7,9828.979949951172,2024-06-17
VRSN,283,Hold,178.1999969482422,8580.949996948242,7,9828.349975585938,2024-06-18
VRSN,284,Hold,180.88999938964844,8580.949996948242,7,9847.179992675781,2024-06-20
VRSN,285,Hold,181.69000244140625,8580.949996948242,7,9852.780014038086,2024-06-21
VRSN,286,Buy,180.0,8400.949996948242,8,9840.949996948242,2024-06-24
VRSN,287,Buy,177.9199981689453,8223.029998779297,9,9824.309982299805,2024-06-25
VRSN,288,Hold,179.10000610351562,8223.029998779297,9,9834.930053710938,2024-06-26
VRSN,289,Hold,178.22999572753906,8223.029998779297,9,9827.099960327148,2024-06-27
VRSN,290,Hold,177.8000030517578,8223.029998779297,9,9823.230026245117,2024-06-28
VRSN,291,Sell,175.7100067138672,8398.740005493164,8,9804.420059204102,2024-07-01
VRSN,292,Hold,175.97999572753906,8398.740005493164,8,9806.579971313477,2024-07-02
VRSN,293,Hold,175.4499969482422,8398.740005493164,8,9802.339981079102,2024-07-03
VRSN,294,Hold,176.8000030517578,8398.740005493164,8,9813.140029907227,2024-07-05
VRSN,295,Hold,175.83999633789062,8398.740005493164,8,9805.459976196289,2024-07-08
VRSN,296,Sell,174.17999267578125,8572.919998168945,7,9792.179946899414,2024-07-09
VRSN,297,Hold,174.6199951171875,8572.919998168945,7,9795.259963989258,2024-07-10
VRSN,298,Hold,174.85000610351562,8572.919998168945,7,9796.870040893555,2024-07-11
VRSN,299,Hold,177.75999450683594,8572.919998168945,7,9817.239959716797,2024-07-12
VRSN,300,Hold,176.89999389648438,8572.919998168945,7,9811.219955444336,2024-07-15
VRSN,301,Hold,179.8000030517578,8572.919998168945,7,9831.52001953125,2024-07-16
VRSN,302,Hold,179.33999633789062,8572.919998168945,7,9828.29997253418,2024-07-17
VRSN,303,Buy,177.6300048828125,8395.289993286133,8,9816.330032348633,2024-07-18
VRSN,304,Hold,177.17999267578125,8395.289993286133,8,9812.729934692383,2024-07-19
VRSN,305,Hold,177.4600067138672,8395.289993286133,8,9814.97004699707,2024-07-22
VRSN,306,Hold,176.25999450683594,8395.289993286133,8,9805.36994934082,2024-07-23
VRSN,307,Hold,174.97000122070312,8395.289993286133,8,9795.050003051758,2024-07-24
VRSN,308,Hold,176.74000549316406,8395.289993286133,8,9809.210037231445,2024-07-25
VRSN,309,Hold,184.1000061035156,8395.289993286133,8,9868.090042114258,2024-07-26
VRSN,310,Hold,186.6499938964844,8395.289993286133,8,9888.489944458008,2024-07-29
VRSN,311,Hold,186.9600067138672,8395.289993286133,8,9890.97004699707,2024-07-30
VRSN,312,Hold,187.0099945068359,8395.289993286133,8,9891.36994934082,2024-07-31
VRSN,313,Hold,188.3699951171875,8395.289993286133,8,9902.249954223633,2024-08-01
VRSN,314,Hold,187.7100067138672,8395.289993286133,8,9896.97004699707,2024-08-02
VRSN,315,Buy,178.6199951171875,8216.669998168945,9,9824.249954223633,2024-08-05
VRSN,316,Buy,177.16000366210938,8039.509994506836,10,9811.11003112793,2024-08-06
VRSN,317,Buy,175.22000122070312,7864.289993286133,11,9791.710006713867,2024-08-07
VRSN,318,Hold,177.27000427246094,7864.289993286133,11,9814.260040283203,2024-08-08
VRSN,319,Sell,175.00999450683594,8039.299987792969,10,9789.399932861328,2024-08-09
VRSN,320,Hold,174.85000610351562,8039.299987792969,10,9787.800048828125,2024-08-12
VRSN,321,Hold,174.74000549316406,8039.299987792969,10,9786.70004272461,2024-08-13
VRSN,322,Hold,174.92999267578125,8039.299987792969,10,9788.599914550781,2024-08-14
VRSN,323,Hold,177.77000427246094,8039.299987792969,10,9817.000030517578,2024-08-15
VRSN,324,Hold,179.86000061035156,8039.299987792969,10,9837.899993896484,2024-08-16
VRSN,325,Hold,182.80999755859375,8039.299987792969,10,9867.399963378906,2024-08-19
VRSN,326,Buy,178.8300018310547,7860.469985961914,11,9827.600006103516,2024-08-20
VRSN,327,Hold,180.4199981689453,7860.469985961914,11,9845.089965820312,2024-08-21
VRSN,328,Hold,180.07000732421875,7860.469985961914,11,9841.24006652832,2024-08-22
VRSN,329,Hold,179.32000732421875,7860.469985961914,11,9832.99006652832,2024-08-23
VRSN,330,Hold,181.5,7860.469985961914,11,9856.969985961914,2024-08-26
VRSN,331,Hold,181.7400054931641,7860.469985961914,11,9859.610046386719,2024-08-27
VRSN,332,Hold,181.19000244140625,7860.469985961914,11,9853.560012817383,2024-08-28
VRSN,333,Hold,182.0,7860.469985961914,11,9862.469985961914,2024-08-29
VRSN,334,Hold,183.8999938964844,7860.469985961914,11,9883.369918823242,2024-08-30
VRSN,335,Hold,184.91000366210935,7860.469985961914,11,9894.480026245117,2024-09-03
VRSN,336,Hold,184.88999938964844,7860.469985961914,11,9894.259979248047,2024-09-04
VRSN,337,Buy,183.44000244140625,7677.029983520508,12,9878.310012817383,2024-09-05
VRSN,338,Buy,181.83999633789065,7495.189987182617,13,9859.109939575195,2024-09-06
VRSN,339,Hold,181.9600067138672,7495.189987182617,13,9860.67007446289,2024-09-09
VRSN,340,Hold,181.1199951171875,7495.189987182617,13,9849.749923706055,2024-09-10
VRSN,341,Hold,182.05999755859375,7495.189987182617,13,9861.969955444336,2024-09-11
VRSN,342,Sell,179.97000122070312,7675.15998840332,12,9834.800003051758,2024-09-12
VRSN,343,Hold,182.80999755859375,7675.15998840332,12,9868.879959106445,2024-09-13
VRSN,344,Hold,182.4600067138672,7675.15998840332,12,9864.680068969727,2024-09-16
