Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
PFE,879,Buy,28.010000228881836,7379.691682815552,76,9508.451700210571,2024-05-10,True
PFE,880,Buy,28.440000534057617,7351.251682281494,77,9541.13172340393,2024-05-13,True
PFE,881,Buy,28.3799991607666,7322.8716831207275,78,9536.511617660522,2024-05-14,True
PFE,882,Hold,28.81999969482422,7322.8716831207275,78,9570.831659317017,2024-05-15,True
PFE,883,Buy,28.920000076293945,7293.951683044434,79,9578.631689071655,2024-05-16,True
PFE,884,Buy,28.639999389648438,7265.311683654785,80,9556.51163482666,2024-05-17,True
PFE,885,Buy,28.530000686645508,7236.78168296814,81,9547.711738586426,2024-05-20,True
PFE,886,Buy,28.559999465942383,7208.221683502197,82,9550.141639709473,2024-05-21,True
PFE,887,Hold,29.600000381469727,7208.221683502197,82,9635.421714782715,2024-05-22,True
PFE,888,Buy,28.690000534057617,7179.53168296814,83,9560.801727294922,2024-05-23,True
PFE,889,Buy,28.8799991607666,7150.651683807373,84,9576.571613311768,2024-05-24,True
PFE,890,Sell,28.299999237060547,7150.651683807373,84,9527.851619720459,2024-05-28,True
PFE,891,Sell,27.81999969482422,7150.651683807373,84,9487.531658172607,2024-05-29,True
PFE,892,Sell,28.200000762939453,7178.8516845703125,83,9519.451747894287,2024-05-30,True
PFE,893,Hold,28.65999984741211,7178.8516845703125,83,9557.631671905518,2024-05-31,True
PFE,894,Hold,29.309999465942383,7178.8516845703125,83,9611.58164024353,2024-06-03,True
PFE,895,Buy,29.489999771118164,7149.361684799194,84,9626.52166557312,2024-06-04,True
PFE,896,Buy,29.549999237060547,7119.811685562134,85,9631.56162071228,2024-06-05,True
PFE,897,Sell,28.799999237060547,7119.811685562134,85,9567.81162071228,2024-06-06,True
PFE,898,Sell,28.579999923706055,7119.811685562134,85,9549.111679077148,2024-06-07,True
PFE,899,Sell,28.06999969482422,7147.881685256958,84,9505.761659622192,2024-06-10,True
PFE,900,Sell,28.030000686645508,7175.9116859436035,83,9502.40174293518,2024-06-11,True
PFE,901,Sell,27.65999984741211,7203.571685791016,82,9471.691673278809,2024-06-12,True
PFE,902,Sell,27.649999618530273,7341.821683883667,77,9470.871654510498,2024-06-13,True
PFE,903,Sell,27.530000686645508,7479.4716873168945,72,9461.631736755371,2024-06-14,True
PFE,904,Sell,26.979999542236328,7614.371685028076,67,9422.03165435791,2024-06-17,True
PFE,905,Hold,27.40999984741211,7614.371685028076,67,9450.841674804688,2024-06-18,True
PFE,906,Sell,27.739999771118164,7614.371685028076,67,9472.951669692993,2024-06-20,True
PFE,907,Sell,27.739999771118164,7614.371685028076,67,9472.951669692993,2024-06-21,True
PFE,908,Hold,28.360000610351562,7614.371685028076,67,9514.49172592163,2024-06-24,True
PFE,909,Sell,27.989999771118164,7614.371685028076,67,9489.701669692993,2024-06-25,True
PFE,910,Sell,27.420000076293945,7614.371685028076,67,9451.51169013977,2024-06-26,True
PFE,911,Buy,27.799999237060547,7586.571685791016,68,9476.971633911133,2024-06-27,True
PFE,912,Buy,27.979999542236328,7558.591686248779,69,9489.211654663086,2024-06-28,True
PFE,913,Buy,28.219999313354492,7530.371686935425,70,9505.77163887024,2024-07-01,True
PFE,914,Buy,27.829999923706055,7502.541687011719,71,9478.471681594849,2024-07-02,True
PFE,915,Buy,27.700000762939453,7474.841686248779,72,9469.24174118042,2024-07-03,True
PFE,916,Buy,28.049999237060547,7334.591690063477,77,9494.441631317139,2024-07-05,True
PFE,917,Buy,27.93000030517578,7194.941688537598,82,9485.201713562012,2024-07-08,True
PFE,918,Sell,27.719999313354492,7194.941688537598,82,9467.981632232666,2024-07-09,True
PFE,919,Hold,28.350000381469727,7194.941688537598,82,9519.641719818115,2024-07-10,True
PFE,920,Buy,28.65999984741211,7166.281688690186,83,9545.06167602539,2024-07-11,True
PFE,921,Buy,28.920000076293945,7137.361688613892,84,9566.641695022583,2024-07-12,True
PFE,922,Buy,29.100000381469727,7108.261688232422,85,9581.761720657349,2024-07-15,True
PFE,923,Buy,29.5,7078.761688232422,86,9615.761688232422,2024-07-16,True
PFE,924,Hold,30.030000686645508,7078.761688232422,86,9661.341747283936,2024-07-17,True
PFE,925,Buy,29.709999084472656,7049.051689147949,87,9633.82160949707,2024-07-18,True
PFE,926,Buy,29.969999313354492,7019.081689834595,88,9656.44162940979,2024-07-19,True
PFE,927,Buy,29.600000381469727,6989.481689453125,89,9623.88172340393,2024-07-22,True
PFE,928,Buy,29.5,6959.981689453125,90,9614.981689453125,2024-07-23,True
PFE,929,Hold,29.979999542236328,6959.981689453125,90,9658.181648254395,2024-07-24,True
PFE,930,Buy,30.18000030517578,6929.801689147949,91,9676.181716918945,2024-07-25,True
PFE,931,Hold,30.770000457763672,6929.801689147949,91,9729.871730804443,2024-07-26,True
PFE,932,Buy,30.719999313354492,6899.081689834595,92,9725.321626663208,2024-07-29,True
PFE,933,Hold,31.389999389648438,6899.081689834595,92,9786.961633682251,2024-07-30,True
PFE,934,Buy,30.540000915527344,6868.541688919067,93,9708.76177406311,2024-07-31,True
PFE,935,Buy,30.649999618530273,6837.891689300537,94,9718.991653442383,2024-08-01,True
PFE,936,Buy,30.43000030517578,6807.461688995361,95,9698.31171798706,2024-08-02,True
PFE,937,Buy,29.739999771118164,6777.721689224243,96,9632.761667251587,2024-08-05,True
PFE,938,Sell,29.31999969482422,6777.721689224243,96,9592.441659927368,2024-08-06,True
PFE,939,Sell,28.850000381469727,6777.721689224243,96,9547.321725845337,2024-08-07,True
PFE,940,Sell,28.760000228881836,6806.481689453125,95,9538.6817111969,2024-08-08,True
PFE,941,Sell,28.549999237060547,6835.031688690186,94,9518.731616973877,2024-08-09,True
PFE,942,Sell,28.450000762939453,6863.481689453125,93,9509.331760406494,2024-08-12,True
PFE,943,Sell,28.850000381469727,7007.731691360474,88,9546.53172492981,2024-08-13,True
PFE,944,Sell,28.8799991607666,7152.131687164307,83,9549.171617507935,2024-08-14,True
PFE,945,Sell,28.709999084472656,7295.68168258667,78,9535.061611175537,2024-08-15,True
PFE,946,Sell,28.299999237060547,7437.181678771973,73,9503.081623077393,2024-08-16,True
PFE,947,Hold,28.799999237060547,7437.181678771973,73,9539.581623077393,2024-08-19,True
PFE,948,Sell,28.899999618530273,7437.181678771973,73,9546.881650924683,2024-08-20,True
PFE,949,Buy,29.030000686645508,7408.151678085327,74,9556.371728897095,2024-08-21,True
PFE,950,Buy,28.780000686645508,7379.371677398682,75,9537.871728897095,2024-08-22,True
PFE,951,Buy,28.899999618530273,7350.471677780151,76,9546.871648788452,2024-08-23,True
PFE,952,Buy,28.920000076293945,7321.551677703857,77,9548.391683578491,2024-08-26,True
PFE,953,Sell,28.81999969482422,7321.551677703857,77,9540.691654205322,2024-08-27,True
PFE,954,Sell,28.75,7321.551677703857,77,9535.301677703857,2024-08-28,True
PFE,955,Buy,28.719999313354492,7292.831678390503,78,9532.991624832153,2024-08-29,True
PFE,956,Buy,29.010000228881836,7263.821678161621,79,9555.611696243286,2024-08-30,True
PFE,957,Sell,28.299999237060547,7263.821678161621,79,9499.521617889404,2024-09-03,True
PFE,958,Sell,28.389999389648438,7263.821678161621,79,9506.631629943848,2024-09-04,True
PFE,959,Sell,28.510000228881836,7292.331678390503,78,9516.111696243286,2024-09-05,True
PFE,960,Sell,28.559999465942383,7320.891677856445,77,9520.011636734009,2024-09-06,True
PFE,961,Hold,29.40999984741211,7320.891677856445,77,9585.461666107178,2024-09-09,True
PFE,962,Buy,29.739999771118164,7291.151678085327,78,9610.871660232544,2024-09-10,True
PFE,963,Buy,29.65999984741211,7261.491678237915,79,9604.631666183472,2024-09-11,True
PFE,964,Buy,29.15999984741211,7232.331678390503,80,9565.131666183472,2024-09-12,True
PFE,965,Buy,29.270000457763672,7203.061677932739,81,9573.931715011597,2024-09-13,True
PFE,966,Hold,30.06999969482422,7203.061677932739,81,9638.731653213501,2024-09-16,True
PFE,967,Buy,29.829999923706055,7173.231678009033,82,9619.29167175293,2024-09-17,True
PFE,968,Buy,29.75,7143.481678009033,83,9612.731678009033,2024-09-18,True
PFE,969,Buy,29.65999984741211,7113.821678161621,84,9605.261665344238,2024-09-19,True
PFE,970,Buy,29.420000076293945,7084.401678085327,85,9585.101684570312,2024-09-20,True
PFE,971,Buy,29.309999465942383,7055.091678619385,86,9575.75163269043,2024-09-23,True
PFE,972,Buy,29.5,6907.591678619385,91,9592.091678619385,2024-09-24,True
PFE,973,Sell,28.93000030517578,6907.591678619385,91,9540.22170639038,2024-09-25,True
PFE,974,Sell,28.969999313354492,6907.591678619385,91,9543.861616134644,2024-09-26,True
PFE,975,Sell,29.09000015258789,6936.681678771973,90,9554.781692504883,2024-09-27,True
PFE,976,Sell,28.940000534057617,6965.62167930603,89,9541.281726837158,2024-09-30,True
PFE,977,Sell,28.670000076293945,6994.291679382324,88,9517.251686096191,2024-10-01,True
PFE,978,Sell,28.610000610351562,7137.341682434082,83,9511.971733093262,2024-10-02,True
PFE,979,Sell,28.34000015258789,7279.0416831970215,78,9489.561695098877,2024-10-03,True
PFE,980,Sell,28.579999923706055,7421.941682815552,73,9508.281677246094,2024-10-04,True
PFE,981,Hold,29.200000762939453,7421.941682815552,73,9553.541738510132,2024-10-07,True
PFE,982,Sell,29.18000030517578,7421.941682815552,73,9552.081705093384,2024-10-08,True
PFE,983,Hold,30.190000534057617,7421.941682815552,73,9625.811721801758,2024-10-09,True
PFE,984,Buy,29.34000015258789,7392.601682662964,74,9563.761693954468,2024-10-10,True
PFE,985,Buy,29.15999984741211,7363.441682815552,75,9550.44167137146,2024-10-11,True
PFE,986,Buy,29.079999923706055,7334.361682891846,76,9544.441677093506,2024-10-14,True
PFE,987,Buy,29.440000534057617,7304.921682357788,77,9571.801723480225,2024-10-15,True
PFE,988,Buy,29.670000076293945,7275.251682281494,78,9589.511688232422,2024-10-16,True
PFE,989,Buy,29.270000457763672,7128.901679992676,83,9558.31171798706,2024-10-17,True
PFE,990,Buy,29.219999313354492,6982.801683425903,88,9554.161623001099,2024-10-18,True
PFE,991,Sell,28.93000030517578,6982.801683425903,88,9528.641710281372,2024-10-21,True
PFE,992,Sell,28.84000015258789,6982.801683425903,88,9520.721696853638,2024-10-22,True
PFE,993,Sell,28.860000610351562,7011.661684036255,87,9522.48173713684,2024-10-23,True
PFE,994,Sell,28.639999389648438,7040.301683425903,86,9503.341630935669,2024-10-24,True
PFE,995,Sell,28.450000762939453,7068.751684188843,85,9487.001749038696,2024-10-25,True
PFE,996,Sell,28.860000610351562,7213.051687240601,80,9521.851736068726,2024-10-28,True
PFE,997,Sell,28.459999084472656,7355.351682662964,75,9489.851613998413,2024-10-29,True
PFE,998,Sell,28.520000457763672,7497.951684951782,70,9494.35171699524,2024-10-30,True
PFE,999,Sell,28.520000457763672,7640.551687240601,65,9494.35171699524,2024-10-30,True
AMZN,0,Hold,151.75100708007812,10000,0,10000.0,2020-11-10,
AMZN,1,Hold,156.8695068359375,10000,0,10000.0,2020-11-11,
AMZN,2,Buy,155.51400756835938,9844.48599243164,1,10000.0,2020-11-12,
AMZN,3,Hold,156.4405059814453,9844.48599243164,1,10000.926498413086,2020-11-13,
AMZN,4,Hold,156.55299377441406,9844.48599243164,1,10001.038986206055,2020-11-16,
AMZN,5,Hold,156.7830047607422,9844.48599243164,1,10001.268997192383,2020-11-17,
AMZN,6,Buy,155.2729949951172,9689.212997436523,2,9999.758987426758,2020-11-18,
AMZN,7,Hold,155.8509979248047,9689.212997436523,2,10000.914993286133,2020-11-19,
AMZN,8,Buy,154.97000122070312,9534.24299621582,3,9999.15299987793,2020-11-20,
AMZN,9,Hold,154.91949462890625,9534.24299621582,3,9999.001480102539,2020-11-23,
AMZN,10,Hold,155.9029998779297,9534.24299621582,3,10001.95199584961,2020-11-24,
AMZN,11,Hold,159.2534942626953,9534.24299621582,3,10012.003479003906,2020-11-25,
AMZN,12,Hold,159.76699829101562,9534.24299621582,3,10013.543991088867,2020-11-27,
AMZN,13,Buy,158.40199279785156,9375.841003417969,4,10009.448974609375,2020-11-30,
AMZN,14,Hold,161.00399780273438,9375.841003417969,4,10019.856994628906,2020-12-01,
AMZN,15,Buy,160.17649841308594,9215.664505004883,5,10016.546997070312,2020-12-02,
AMZN,16,Buy,159.3365020751953,9056.328002929688,6,10012.34701538086,2020-12-03,
AMZN,17,Buy,158.12899780273438,8898.199005126953,7,10005.101989746094,2020-12-04,
AMZN,18,Buy,157.89999389648438,8740.299011230469,8,10003.498962402344,2020-12-07,
AMZN,19,Hold,158.864501953125,8740.299011230469,8,10011.215026855469,2020-12-08,
AMZN,20,Sell,155.2100067138672,8740.299011230469,8,9981.979064941406,2020-12-09,
AMZN,21,Hold,155.07449340820312,8740.299011230469,8,9980.894958496094,2020-12-10,
AMZN,22,Hold,155.8209991455078,8740.299011230469,8,9986.867004394531,2020-12-11,
AMZN,23,Hold,157.84849548339844,8740.299011230469,8,10003.086975097656,2020-12-14,
AMZN,24,Hold,158.25599670410156,8740.299011230469,8,10006.346984863281,2020-12-15,
AMZN,25,Hold,162.04800415039062,8740.299011230469,8,10036.683044433594,2020-12-16,
AMZN,26,Buy,161.8040008544922,8578.495010375977,9,10034.731018066406,2020-12-17,
AMZN,27,Buy,160.08250427246094,8418.412506103516,10,10019.237548828125,2020-12-18,
AMZN,28,Hold,160.3090057373047,8418.412506103516,10,10021.502563476562,2020-12-21,
AMZN,29,Hold,160.3260040283203,8418.412506103516,10,10021.672546386719,2020-12-22,
AMZN,30,Buy,159.2635040283203,8259.149002075195,11,10011.047546386719,2020-12-23,
AMZN,31,Buy,158.63450622558594,8100.514495849609,12,10004.12857055664,2020-12-24,
AMZN,32,Hold,164.197998046875,8100.514495849609,12,10070.89047241211,2020-12-28,
AMZN,33,Hold,166.10000610351562,8100.514495849609,12,10093.714569091797,2020-12-29,
AMZN,34,Buy,164.29249572753906,7936.22200012207,13,10072.024444580078,2020-12-30,
AMZN,35,Buy,162.84649658203125,7773.375503540039,14,10053.226455688477,2020-12-31,
AMZN,36,Buy,159.3314971923828,7614.044006347656,15,10004.016464233398,2021-01-04,
AMZN,37,Hold,160.92550659179688,7614.044006347656,15,10027.92660522461,2021-01-05,
AMZN,38,Sell,156.91900634765625,7614.044006347656,15,9967.8291015625,2021-01-06,
AMZN,39,Hold,158.10800170898438,7614.044006347656,15,9985.664031982422,2021-01-07,
AMZN,40,Hold,159.13499450683594,7614.044006347656,15,10001.068923950195,2021-01-08,
AMZN,41,Sell,155.7104949951172,7614.044006347656,15,9949.701431274414,2021-01-11,
AMZN,42,Hold,156.04150390625,7614.044006347656,15,9954.666564941406,2021-01-12,
AMZN,43,Hold,158.29449462890625,7614.044006347656,15,9988.46142578125,2021-01-13,
AMZN,44,Sell,156.37350463867188,7614.044006347656,15,9959.646575927734,2021-01-14,
AMZN,45,Sell,155.21249389648438,7614.044006347656,15,9942.231414794922,2021-01-15,
AMZN,46,Hold,156.03799438476562,7614.044006347656,15,9954.61392211914,2021-01-19,
AMZN,47,Hold,163.16900634765625,7614.044006347656,15,10061.5791015625,2021-01-20,
AMZN,48,Hold,165.34950256347656,7614.044006347656,15,10094.286544799805,2021-01-21,
AMZN,49,Buy,164.6114959716797,7449.432510375977,16,10083.216445922852,2021-01-22,
AMZN,50,Hold,164.6999969482422,7449.432510375977,16,10084.632461547852,2021-01-25,
AMZN,51,Hold,166.30650329589844,7449.432510375977,16,10110.336563110352,2021-01-26,
AMZN,52,Buy,161.62899780273438,7287.803512573242,17,10035.496475219727,2021-01-27,
AMZN,53,Hold,161.88099670410156,7287.803512573242,17,10039.780456542969,2021-01-28,
AMZN,54,Buy,160.30999755859375,7127.493515014648,18,10013.073471069336,2021-01-29,
AMZN,55,Hold,167.1439971923828,7127.493515014648,18,10136.085464477539,2021-02-01,
AMZN,56,Hold,169.0,7127.493515014648,18,10169.493515014648,2021-02-02,
AMZN,57,Buy,165.62649536132812,6961.86701965332,19,10108.770431518555,2021-02-03,
AMZN,58,Hold,166.5500030517578,6961.86701965332,19,10126.317077636719,2021-02-04,
AMZN,59,Hold,167.6074981689453,6961.86701965332,19,10146.409484863281,2021-02-05,
AMZN,60,Buy,166.14700317382812,6795.720016479492,20,10118.660079956055,2021-02-08,
AMZN,61,Buy,165.25,6630.470016479492,21,10100.720016479492,2021-02-09,
AMZN,62,Buy,164.32899475097656,6466.141021728516,22,10081.37890625,2021-02-10,
AMZN,63,Buy,163.10650634765625,6303.034515380859,23,10054.484161376953,2021-02-11,
AMZN,64,Hold,163.885498046875,6303.034515380859,23,10072.400970458984,2021-02-12,
AMZN,65,Sell,163.44749450683594,6303.034515380859,23,10062.326889038086,2021-02-16,
AMZN,66,Hold,165.4320068359375,6303.034515380859,23,10107.970672607422,2021-02-17,
AMZN,67,Hold,166.4114990234375,6303.034515380859,23,10130.498992919922,2021-02-18,
AMZN,68,Sell,162.4949951171875,6303.034515380859,23,10040.419403076172,2021-02-19,
AMZN,69,Sell,159.03700256347656,6303.034515380859,23,9960.88557434082,2021-02-22,
AMZN,70,Hold,159.72500610351562,6303.034515380859,23,9976.709655761719,2021-02-23,
AMZN,71,Sell,157.97650146484375,6303.034515380859,23,9936.494049072266,2021-02-24,
AMZN,72,Sell,152.85800170898438,6303.034515380859,23,9818.7685546875,2021-02-25,
AMZN,73,Hold,154.64649963378906,6303.034515380859,23,9859.904006958008,2021-02-26,
AMZN,74,Hold,157.3070068359375,6303.034515380859,23,9921.095672607422,2021-03-01,
AMZN,75,Sell,154.72650146484375,6303.034515380859,23,9861.744049072266,2021-03-02,
AMZN,76,Sell,150.25,6303.034515380859,23,9758.78451538086,2021-03-03,
AMZN,77,Sell,148.8784942626953,6451.913009643555,22,9727.239883422852,2021-03-04,True
AMZN,78,Hold,150.0229949951172,6451.913009643555,22,9752.418899536133,2021-03-05,True
AMZN,79,Sell,147.59750366210938,6451.913009643555,22,9699.058090209961,2021-03-08,True
AMZN,80,Hold,153.1425018310547,6451.913009643555,22,9821.048049926758,2021-03-09,True
AMZN,81,Sell,152.8820037841797,6451.913009643555,22,9815.317092895508,2021-03-10,True
AMZN,82,Hold,155.67950439453125,6451.913009643555,22,9876.862106323242,2021-03-11,True
AMZN,83,Buy,154.47450256347656,6297.438507080078,23,9850.352066040039,2021-03-12,True
AMZN,84,Buy,154.08399963378906,6143.354507446289,24,9841.370498657227,2021-03-15,True
AMZN,85,Hold,154.59300231933594,6143.354507446289,24,9853.586563110352,2021-03-16,True
AMZN,86,Hold,156.7864990234375,6143.354507446289,24,9906.230484008789,2021-03-17,True
AMZN,87,Buy,151.39950561523438,5991.955001831055,25,9776.942642211914,2021-03-18,True
AMZN,88,Hold,153.7480010986328,5991.955001831055,25,9835.655029296875,2021-03-19,True
AMZN,89,Hold,155.5435028076172,5991.955001831055,25,9880.542572021484,2021-03-22,True
AMZN,90,Hold,156.875,5991.955001831055,25,9913.830001831055,2021-03-23,True
AMZN,91,Buy,154.35350036621094,5837.601501464844,26,9850.792510986328,2021-03-24,True
AMZN,92,Buy,152.31300354003906,5685.288497924805,27,9797.73959350586,2021-03-25,True
AMZN,93,Hold,152.60150146484375,5685.288497924805,27,9805.529037475586,2021-03-26,True
AMZN,94,Hold,153.7864990234375,5685.288497924805,27,9837.523971557617,2021-03-29,True
AMZN,95,Buy,152.76449584960938,5532.524002075195,28,9809.929885864258,2021-03-30,True
AMZN,96,Hold,154.70399475097656,5532.524002075195,28,9864.235855102539,2021-03-31,True
AMZN,97,Hold,158.0500030517578,5532.524002075195,28,9957.924087524414,2021-04-01,True
AMZN,98,Hold,161.3365020751953,5532.524002075195,28,10049.946060180664,2021-04-05,True
AMZN,99,Hold,161.1909942626953,5532.524002075195,28,10045.871841430664,2021-04-06,True
AMZN,100,Hold,163.96949768066406,5532.524002075195,28,10123.669937133789,2021-04-07,True
