Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
KO,194,Buy,68.0999984741211,0,170.12324580786247,11585.392779927963,2024-08-05
KO,195,Buy,68.05000305175781,0,170.12324580786247,11576.887396399987,2024-08-06
KO,196,Buy,68.45999908447266,0,170.12324580786247,11646.637252253782,2024-08-07
KO,197,Buy,68.7300033569336,0,170.12324580786247,11692.571255466826,2024-08-08
KO,198,Buy,68.68000030517578,0,170.12324580786247,11684.06457400149,2024-08-09
KO,199,Buy,68.16999816894531,0,170.12324580786247,11597.301355217018,2024-08-12
KO,200,Buy,68.45999908447266,0,170.12324580786247,11646.637252253782,2024-08-13
KO,201,Buy,68.58000183105469,0,170.12324580786247,11667.052509008176,2024-08-14
KO,202,Buy,68.6500015258789,0,170.12324580786247,11678.96108429723,2024-08-15
KO,203,Sell,69.18000030517578,0,170.12324580786247,11769.126196905421,2024-08-16
KO,204,Buy,68.9800033569336,0,170.12324580786247,11735.102066918793,2024-08-19
KO,205,Sell,69.37999725341797,0,170.12324580786247,11803.150326892048,2024-08-20
KO,206,Sell,69.56999969482422,0,170.12324580786247,11835.474158935498,2024-08-21
KO,207,Buy,69.33000183105469,0,170.12324580786247,11794.644943364072,2024-08-22
KO,208,Buy,69.79000091552734,0,170.12324580786247,11872.901480683206,2024-08-23
KO,209,Hold,70.83999633789062,0,170.12324580786247,12051.530110019045,2024-08-26
KO,210,Buy,71.5,0,170.12324580786247,12163.812075262167,2024-08-27
KO,211,Buy,71.75,0,170.12324580786247,12206.342886714132,2024-08-28
KO,212,Buy,72.05000305175781,0,170.12324580786247,12257.380379631435,2024-08-29
KO,213,Buy,72.47000122070312,0,170.12324580786247,12328.831831365771,2024-08-30
KO,214,Buy,73.01000213623047,0,170.12324580786247,12420.6985398545,2024-09-03
KO,215,Buy,72.55999755859375,0,170.12324580786247,12344.142300478545,2024-09-04
KO,216,Buy,71.16999816894531,0,170.12324580786247,12107.671092640605,2024-09-05
KO,217,Buy,71.13999938964844,0,170.12324580786247,12102.567602936348,2024-09-06
KO,218,Hold,71.8499984741211,0,170.12324580786247,12223.354951707446,2024-09-09
KO,219,Buy,71.55000305175781,0,170.12324580786247,12172.318756727505,2024-09-10
KO,220,Sell,71.08000183105469,0,170.12324580786247,12092.360623527831,2024-09-11
KO,221,Sell,71.2300033569336,0,170.12324580786247,12117.879369986484,2024-09-12
KO,222,Sell,71.41000366210938,0,170.12324580786247,12148.501606149393,2024-09-13
KO,223,Hold,72.0999984741211,0,170.12324580786247,12265.885763159413,2024-09-16
KO,224,Sell,71.80000305175781,0,170.12324580786247,12214.84956817947,2024-09-17
KO,225,Sell,71.75,0,170.12324580786247,12206.342886714132,2024-09-18
KO,226,Sell,70.62000274658203,0,170.12324580786247,12014.104086208697,2024-09-19
KO,227,Hold,71.63999938964844,0,170.12324580786247,12187.62922584028,2024-09-20
KO,228,Sell,71.7300033569336,0,170.12324580786247,12202.940992890413,2024-09-23
KO,229,Sell,71.33000183105469,0,170.12324580786247,12134.891434979798,2024-09-24
KO,230,Buy,71.44999694824219,0,170.12324580786247,12155.305393796829,2024-09-25
KO,231,Buy,71.4000015258789,0,170.12324580786247,12146.800010268853,2024-09-26
KO,232,Buy,71.79000091552734,0,170.12324580786247,12213.14797229893,2024-09-27
KO,233,Sell,71.86000061035156,0,170.12324580786247,12225.056547587987,2024-09-30
KO,234,Sell,71.70999908447266,0,170.12324580786247,12199.537801129334,2024-10-01
KO,235,Sell,71.01000213623047,0,170.12324580786247,12080.452048238776,2024-10-02
KO,236,Sell,70.5199966430664,0,170.12324580786247,11997.090723278023,2024-10-03
KO,237,Sell,70.16999816894531,0,170.12324580786247,11937.547846832744,2024-10-04
KO,238,Sell,69.01000213623047,0,170.12324580786247,11740.20555662305,2024-10-07
KO,239,Sell,69.18000030517578,0,170.12324580786247,11769.126196905421,2024-10-08
KO,240,Sell,69.56999969482422,0,170.12324580786247,11835.474158935498,2024-10-09
KO,241,Sell,69.25,0,170.12324580786247,11781.034772194476,2024-10-10
KO,242,Sell,69.56999969482422,0,170.12324580786247,11835.474158935498,2024-10-11
KO,243,Hold,70.33999633789062,0,170.12324580786247,11966.468487115113,2024-10-14
KO,244,Sell,70.33999633789062,0,170.12324580786247,11966.468487115113,2024-10-15
KO,245,Sell,70.56999969482422,0,170.12324580786247,12005.597404743361,2024-10-16
KO,246,Sell,69.9000015258789,0,170.12324580786247,11891.615141557058,2024-10-17
KO,247,Buy,70.44000244140625,0,170.12324580786247,11983.481850045788,2024-10-18
KO,248,Buy,69.44999694824219,0,170.12324580786247,11815.058902181105,2024-10-21
KO,249,Buy,69.44999694824219,0,170.12324580786247,11815.058902181105,2024-10-22
KO,250,Sell,68.01000213623047,0,170.12324580786247,11570.082310815187,2024-10-23
KO,251,Sell,67.30000305175781,0,170.12324580786247,11449.294962044089,2024-10-24
KO,252,Sell,66.91999816894531,0,170.12324580786247,11384.64729795719,2024-10-25
KO,253,Sell,66.66999816894531,0,170.12324580786247,11342.116486505225,2024-10-28
KO,254,Sell,65.55999755859375,0,170.12324580786247,11153.279579823507,2024-10-29
KO,255,Sell,65.55999755859375,0,170.12324580786247,11153.279579823507,2024-10-29
JNJ,0,Buy,151.57000732421875,9848.429992675781,1,10000.0,2023-10-25
JNJ,1,Buy,149.0,9699.429992675781,2,9997.429992675781,2023-10-26
JNJ,2,Buy,145.60000610351562,9553.829986572266,3,9990.630004882812,2023-10-27
JNJ,3,Buy,147.02999877929688,9406.799987792969,4,9994.919982910156,2023-10-30
JNJ,4,Buy,148.33999633789062,9258.459991455078,5,10000.159973144531,2023-10-31
JNJ,5,Buy,148.69000244140625,8515.009979248047,10,10001.91000366211,2023-11-01
JNJ,6,Buy,150.24000549316406,7763.809951782227,15,10017.410034179688,2023-11-02
JNJ,7,Buy,151.33999633789062,7007.109970092773,20,10033.909896850586,2023-11-03
JNJ,8,Buy,151.6999969482422,6248.6099853515625,25,10041.109909057617,2023-11-06
JNJ,9,Buy,150.89999389648438,5494.110015869141,30,10021.109832763672,2023-11-07
JNJ,10,Buy,150.35000610351562,4742.3599853515625,35,10004.61019897461,2023-11-08
JNJ,11,Buy,147.4199981689453,4005.259994506836,40,9902.059921264648,2023-11-09
JNJ,12,Buy,147.25,3269.009994506836,45,9895.259994506836,2023-11-10
JNJ,13,Buy,147.6300048828125,2530.8599700927734,50,9912.360214233398,2023-11-13
JNJ,14,Buy,147.66000366210938,1792.5599517822266,55,9913.860153198242,2023-11-14
JNJ,15,Buy,148.8000030517578,1048.5599365234375,60,9976.560119628906,2023-11-15
JNJ,16,Buy,150.10000610351562,298.0599060058594,65,10054.560302734375,2023-11-16
JNJ,17,Buy,149.7899932861328,148.26991271972656,66,10034.409469604492,2023-11-17
JNJ,18,Buy,149.91000366210938,0.0,66.98905949634903,10042.330154418945,2023-11-20
JNJ,19,Buy,151.1199951171875,0.0,66.98905949634903,10123.386343993248,2023-11-21
JNJ,20,Buy,150.82000732421875,0.0,66.98905949634903,10103.290443881886,2023-11-22
JNJ,21,Buy,152.5,0.0,66.98905949634903,10215.831573193227,2023-11-24
JNJ,22,Buy,151.27999877929688,0.0,66.98905949634903,10134.104838833926,2023-11-27
JNJ,23,Buy,151.6300048828125,0.0,66.98905949634903,10157.55141852642,2023-11-28
JNJ,24,Buy,152.11000061035156,0.0,66.98905949634903,10189.705880876529,2023-11-29
JNJ,25,Buy,154.66000366210938,0.0,66.98905949634903,10360.528187026604,2023-11-30
JNJ,26,Hold,158.3800048828125,0.0,66.98905949634903,10609.727570126775,2023-12-01
JNJ,27,Buy,158.8800048828125,0.0,66.98905949634903,10643.22209987495,2023-12-04
JNJ,28,Buy,158.5500030517578,0.0,66.98905949634903,10621.115587580523,2023-12-05
JNJ,29,Buy,156.6199951171875,0.0,66.98905949634903,10491.826171223167,2023-12-06
JNJ,30,Buy,155.39999389648438,0.0,66.98905949634903,10410.099436863868,2023-12-07
JNJ,31,Buy,154.4199981689453,0.0,66.98905949634903,10344.450444765585,2023-12-08
JNJ,32,Buy,155.05999755859375,0.0,66.98905949634903,10387.323401956372,2023-12-11
JNJ,33,Buy,155.07000732421875,0.0,66.98905949634903,10387.99394674137,2023-12-12
JNJ,34,Buy,155.7899932861328,0.0,66.98905949634903,10436.225129180566,2023-12-13
JNJ,35,Buy,156.8699951171875,0.0,66.98905949634903,10508.573436097255,2023-12-14
JNJ,36,Sell,155.16000366210938,0.0,66.98905949634903,10394.022716774778,2023-12-15
JNJ,37,Sell,155.44000244140625,0.0,66.98905949634903,10412.779571660001,2023-12-18
JNJ,38,Buy,156.4600067138672,0.0,66.98905949634903,10481.108698554417,2023-12-19
JNJ,39,Sell,153.27000427246094,0.0,66.98905949634903,10267.413435213555,2023-12-20
JNJ,40,Buy,154.83999633789062,0.0,66.98905949634903,10372.585727093421,2023-12-21
JNJ,41,Buy,155.4600067138672,0.0,66.98905949634903,10414.119639058068,2023-12-22
JNJ,42,Buy,156.13999938964844,0.0,66.98905949634903,10459.67170887306,2023-12-26
JNJ,43,Buy,156.35000610351562,0.0,66.98905949634903,10473.739861122942,2023-12-27
JNJ,44,Buy,156.5800018310547,0.0,66.98905949634903,10489.147058598963,2023-12-28
JNJ,45,Buy,156.74000549316406,0.0,66.98905949634903,10499.86555343964,2023-12-29
JNJ,46,Hold,159.97000122070312,0.0,66.98905949634903,10716.239929404708,2024-01-02
JNJ,47,Buy,160.97000122070312,0.0,66.98905949634903,10783.228988901057,2024-01-03
JNJ,48,Buy,160.6300048828125,0.0,66.98905949634903,10760.452953993561,2024-01-04
JNJ,49,Buy,161.1300048828125,0.0,66.98905949634903,10793.947483741737,2024-01-05
JNJ,50,Buy,161.52999877929688,0.0,66.98905949634903,10820.742698671504,2024-01-08
JNJ,51,Buy,161.6300048828125,0.0,66.98905949634903,10827.44201348991,2024-01-09
JNJ,52,Buy,161.8699951171875,0.0,66.98905949634903,10843.518733579,2024-01-10
JNJ,53,Buy,161.14999389648438,0.0,66.98905949634903,10795.286528967874,2024-01-11
JNJ,54,Buy,162.38999938964844,0.0,66.98905949634903,10878.353330725242,2024-01-12
JNJ,55,Buy,160.52000427246094,0.0,66.98905949634903,10753.084116562086,2024-01-16
JNJ,56,Buy,160.42999267578125,0.0,66.98905949634903,10747.05432435675,2024-01-17
JNJ,57,Buy,161.2100067138672,0.0,66.98905949634903,10799.306731162076,2024-01-18
JNJ,58,Buy,161.67999267578125,0.0,66.98905949634903,10830.790648727185,2024-01-19
JNJ,59,Buy,162.47000122070312,0.0,66.98905949634903,10883.712578145582,2024-01-22
JNJ,60,Buy,159.80999755859375,0.0,66.98905949634903,10705.52143456403,2024-01-23
JNJ,61,Buy,158.9600067138672,0.0,66.98905949634903,10648.58134729529,2024-01-24
JNJ,62,Buy,159.55999755859375,0.0,66.98905949634903,10688.774169689943,2024-01-25
JNJ,63,Buy,159.5,0.0,66.98905949634903,10684.75498966767,2024-01-26
JNJ,64,Buy,159.36000061035156,0.0,66.98905949634903,10675.376562225058,2024-01-29
JNJ,65,Buy,158.77000427246094,0.0,66.98905949634903,10635.853262443476,2024-01-30
JNJ,66,Buy,158.89999389648438,0.0,66.98905949634903,10644.56114510109,2024-01-31
JNJ,67,Buy,158.36000061035156,0.0,66.98905949634903,10608.387502728709,2024-02-01
JNJ,68,Sell,156.61000061035156,0.0,66.98905949634903,10491.156648610098,2024-02-02
JNJ,69,Sell,155.8000030517578,0.0,66.98905949634903,10436.895673965564,2024-02-05
JNJ,70,Buy,158.05999755859375,0.0,66.98905949634903,10588.290580445419,2024-02-06
JNJ,71,Buy,157.97999572753906,0.0,66.98905949634903,10582.931333025079,2024-02-07
JNJ,72,Sell,156.39999389648438,0.0,66.98905949634903,10477.088496360217,2024-02-08
JNJ,73,Buy,156.75999450683594,0.0,66.98905949634903,10501.20459866578,2024-02-09
JNJ,74,Buy,157.85000610351562,0.0,66.98905949634903,10574.223450367466,2024-02-12
JNJ,75,Buy,156.47000122070312,0.0,66.98905949634903,10481.778221167488,2024-02-13
JNJ,76,Sell,155.74000549316406,0.0,66.98905949634903,10432.876493943291,2024-02-14
JNJ,77,Buy,157.9199981689453,0.0,66.98905949634903,10578.912153002808,2024-02-15
JNJ,78,Buy,156.5500030517578,0.0,66.98905949634903,10487.137468587825,2024-02-16
JNJ,79,Buy,157.86000061035156,0.0,66.98905949634903,10574.892972980535,2024-02-20
JNJ,80,Buy,158.67999267578125,0.0,66.98905949634903,10629.823470238138,2024-02-21
JNJ,81,Buy,160.4499969482422,0.0,66.98905949634903,10748.394391754817,2024-02-22
JNJ,82,Buy,161.83999633789062,0.0,66.98905949634903,10841.509143567864,2024-02-23
JNJ,83,Buy,160.7899932861328,0.0,66.98905949634903,10771.170426662311,2024-02-26
JNJ,84,Buy,160.97999572753906,0.0,66.98905949634903,10783.898511514126,2024-02-27
JNJ,85,Buy,161.5500030517578,0.0,66.98905949634903,10822.08276606957,2024-02-28
JNJ,86,Buy,161.3800048828125,0.0,66.98905949634903,10810.694748615824,2024-02-29
JNJ,87,Buy,162.1199951171875,0.0,66.98905949634903,10860.265998453087,2024-03-01
JNJ,88,Buy,159.83999633789062,0.0,66.98905949634903,10707.531024575166,2024-03-04
JNJ,89,Buy,159.97000122070312,0.0,66.98905949634903,10716.239929404708,2024-03-05
JNJ,90,Buy,159.33999633789062,0.0,66.98905949634903,10674.03649482699,2024-03-06
JNJ,91,Buy,158.8699951171875,0.0,66.98905949634903,10642.551555089953,2024-03-07
JNJ,92,Buy,159.52000427246094,0.0,66.98905949634903,10686.095057065737,2024-03-08
JNJ,93,Buy,161.22999572753906,0.0,66.98905949634903,10800.645776388214,2024-03-11
JNJ,94,Buy,162.74000549316406,0.0,66.98905949634903,10901.799910417734,2024-03-12
JNJ,95,Buy,161.10000610351562,0.0,66.98905949634903,10791.9378937306,2024-03-13
JNJ,96,Buy,159.2100067138672,0.0,66.98905949634903,10665.328612169378,2024-03-14
JNJ,97,Sell,158.17999267578125,0.0,66.98905949634903,10596.328940489964,2024-03-15
JNJ,98,Sell,156.75999450683594,0.0,66.98905949634903,10501.20459866578,2024-03-18
JNJ,99,Sell,156.2100067138672,0.0,66.98905949634903,10464.36143368033,2024-03-19
JNJ,100,Sell,155.75999450683594,0.0,66.98905949634903,10434.21553916943,2024-03-20
JNJ,101,Sell,155.75,0.0,66.98905949634903,10433.546016556362,2024-03-21
JNJ,102,Sell,155.22999572753906,0.0,66.98905949634903,10398.71141941012,2024-03-22
JNJ,103,Sell,155.22000122070312,0.0,66.98905949634903,10398.04189679705,2024-03-25
JNJ,104,Sell,155.77000427246094,0.0,66.98905949634903,10434.886083954429,2024-03-26
JNJ,105,Sell,157.9600067138672,0.0,66.98905949634903,10581.592287798941,2024-03-27
JNJ,106,Buy,158.19000244140625,0.0,66.98905949634903,10596.99948527496,2024-03-28
JNJ,107,Buy,157.77999877929688,0.0,66.98905949634903,10569.533725560195,2024-04-01
JNJ,108,Buy,157.72999572753906,0.0,66.98905949634903,10566.184068150993,2024-04-02
JNJ,109,Buy,154.25999450683594,0.0,66.98905949634903,10333.731949924906,2024-04-03
JNJ,110,Sell,152.5,0.0,66.98905949634903,10215.831573193227,2024-04-04
JNJ,111,Sell,152.38999938964844,0.0,66.98905949634903,10208.462735761752,2024-04-05
JNJ,112,Sell,151.58999633789062,0.0,66.98905949634903,10154.871283730286,2024-04-08
JNJ,113,Sell,152.2899932861328,0.0,66.98905949634903,10201.763420943345,2024-04-09
JNJ,114,Sell,150.1999969482422,0.0,66.98905949634903,10061.756531917239,2024-04-10
JNJ,115,Sell,148.7899932861328,0.0,66.98905949634903,9967.301712706123,2024-04-11
JNJ,116,Sell,147.52000427246094,0.0,66.98905949634903,9882.226343109549,2024-04-12
JNJ,117,Sell,147.58999633789062,0.0,66.98905949634903,9886.91504574489,2024-04-15
JNJ,118,Sell,144.4499969482422,0.0,66.98905949634903,9676.569439813231,2024-04-16
JNJ,119,Sell,144.77000427246094,0.0,66.98905949634903,9698.00642949459,2024-04-17
JNJ,120,Sell,145.74000549316406,0.0,66.98905949634903,9762.985898979801,2024-04-18
JNJ,121,Sell,147.91000366210938,0.0,66.98905949634903,9908.352035426247,2024-04-19
JNJ,122,Buy,149.1199951171875,0.0,66.98905949634903,9989.40822500055,2024-04-22
JNJ,123,Buy,149.55999755859375,0.0,66.98905949634903,10018.883574726453,2024-04-23
JNJ,124,Buy,148.52999877929688,0.0,66.98905949634903,9949.884925218967,2024-04-24
JNJ,125,Buy,146.82000732421875,0.0,66.98905949634903,9835.33420589649,2024-04-25
JNJ,126,Buy,146.13999938964844,0.0,66.98905949634903,9789.78111390957,2024-04-26
JNJ,127,Buy,146.82000732421875,0.0,66.98905949634903,9835.33420589649,2024-04-29
JNJ,128,Buy,144.58999633789062,0.0,66.98905949634903,9685.947867255843,2024-04-30
JNJ,129,Hold,151.17999267578125,0.0,66.98905949634903,10127.405524015521,2024-05-01
JNJ,130,Buy,149.9199981689453,0.0,66.98905949634903,10042.999677032016,2024-05-02
JNJ,131,Buy,149.27000427246094,0.0,66.98905949634903,9999.45719722816,2024-05-03
JNJ,132,Buy,148.5800018310547,0.0,66.98905949634903,9953.23458262817,2024-05-06
JNJ,133,Buy,148.72000122070312,0.0,66.98905949634903,9962.613010070781,2024-05-07
JNJ,134,Buy,148.9499969482422,0.0,66.98905949634903,9978.020207546802,2024-05-08
JNJ,135,Buy,149.85000610351562,0.0,66.98905949634903,10038.310974396672,2024-05-09
JNJ,136,Buy,149.91000366210938,0.0,66.98905949634903,10042.330154418945,2024-05-10
JNJ,137,Buy,151.22000122070312,0.0,66.98905949634903,10130.085658811655,2024-05-13
JNJ,138,Buy,151.3800048828125,0.0,66.98905949634903,10140.804153652332,2024-05-14
JNJ,139,Buy,152.6699981689453,0.0,66.98905949634903,10227.219590646975,2024-05-15
JNJ,140,Buy,154.27999877929688,0.0,66.98905949634903,10335.072017322975,2024-05-16
JNJ,141,Buy,154.63999938964844,0.0,66.98905949634903,10359.188119628536,2024-05-17
JNJ,142,Buy,151.27000427246094,0.0,66.98905949634903,10133.435316220857,2024-05-20
JNJ,143,Buy,151.24000549316406,0.0,66.98905949634903,10131.425726209722,2024-05-21
JNJ,144,Buy,153.5,0.0,66.98905949634903,10282.820632689576,2024-05-22
JNJ,145,Buy,149.6999969482422,0.0,66.98905949634903,10028.262002169064,2024-05-23
JNJ,146,Sell,146.97000122070312,0.0,66.98905949634903,9845.382155952171,2024-05-24
JNJ,147,Sell,144.3800048828125,0.0,66.98905949634903,9671.88073717789,2024-05-28
JNJ,148,Sell,144.44000244140625,0.0,66.98905949634903,9675.899917200162,2024-05-29
JNJ,149,Sell,145.27999877929688,0.0,66.98905949634903,9732.170481855832,2024-05-30
JNJ,150,Sell,146.6699981689453,0.0,66.98905949634903,9825.285233668881,2024-05-31
JNJ,151,Sell,147.74000549316406,0.0,66.98905949634903,9896.9640179725,2024-06-03
JNJ,152,Sell,147.8000030517578,0.0,66.98905949634903,9900.983197994772,2024-06-04
JNJ,153,Sell,145.97000122070312,0.0,66.98905949634903,9778.393096455822,2024-06-05
JNJ,154,Sell,146.4199981689453,0.0,66.98905949634903,9808.537968794793,2024-06-06
JNJ,155,Buy,147.0800018310547,0.0,66.98905949634903,9852.750993383646,2024-06-07
JNJ,156,Buy,147.1300048828125,0.0,66.98905949634903,9856.10065079285,2024-06-10
JNJ,157,Buy,146.75999450683594,0.0,66.98905949634903,9831.31400370229,2024-06-11
JNJ,158,Buy,145.41000366210938,0.0,66.98905949634903,9740.879386685376,2024-06-12
JNJ,159,Buy,145.4499969482422,0.0,66.98905949634903,9743.55849930958,2024-06-13
JNJ,160,Buy,145.5399932861328,0.0,66.98905949634903,9749.587269342988,2024-06-14
JNJ,161,Buy,145.9499969482422,0.0,66.98905949634903,9777.053029057755,2024-06-17
JNJ,162,Buy,145.64999389648438,0.0,66.98905949634903,9756.956106774465,2024-06-18
JNJ,163,Buy,147.77999877929688,0.0,66.98905949634903,9899.643130596705,2024-06-20
JNJ,164,Buy,148.75,0.0,66.98905949634903,9964.622600081919,2024-06-21
JNJ,165,Buy,149.1199951171875,0.0,66.98905949634903,9989.40822500055,2024-06-24
JNJ,166,Buy,147.19000244140625,0.0,66.98905949634903,9860.119830815122,2024-06-25
JNJ,167,Buy,146.82000732421875,0.0,66.98905949634903,9835.33420589649,2024-06-26
JNJ,168,Buy,145.8000030517578,0.0,66.98905949634903,9767.005079002074,2024-06-27
JNJ,169,Buy,146.16000366210938,0.0,66.98905949634903,9791.121181307637,2024-06-28
JNJ,170,Buy,146.44000244140625,0.0,66.98905949634903,9809.87803619286,2024-07-01
