Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
VRSN,75,Hold,201.92999267578125,9995.220016479492,0,9995.220016479492,2023-08-21
VRSN,76,Hold,202.9900054931641,9995.220016479492,0,9995.220016479492,2023-08-22
VRSN,77,Hold,205.19000244140625,9995.220016479492,0,9995.220016479492,2023-08-23
VRSN,78,Sell,202.57000732421875,9995.220016479492,0,9995.220016479492,2023-08-24
VRSN,79,Hold,205.7400054931641,9995.220016479492,0,9995.220016479492,2023-08-25
VRSN,80,Hold,206.52999877929688,9995.220016479492,0,9995.220016479492,2023-08-28
VRSN,81,Hold,207.3500061035156,9995.220016479492,0,9995.220016479492,2023-08-29
VRSN,82,Hold,209.1199951171875,9995.220016479492,0,9995.220016479492,2023-08-30
VRSN,83,Buy,207.7899932861328,9787.43002319336,1,9995.220016479492,2023-08-31
VRSN,84,Buy,205.1499938964844,9582.280029296875,2,9992.580017089844,2023-09-01
VRSN,85,Hold,206.25,9582.280029296875,2,9994.780029296875,2023-09-05
VRSN,86,Hold,205.5800018310547,9582.280029296875,2,9993.440032958984,2023-09-06
VRSN,87,Hold,207.75,9582.280029296875,2,9997.780029296875,2023-09-07
VRSN,88,Buy,206.55999755859375,9375.720031738281,3,9995.400024414062,2023-09-08
VRSN,89,Sell,202.2599945068359,9577.980026245117,2,9982.500015258789,2023-09-11
VRSN,90,Sell,198.47999572753903,9776.460021972656,1,9974.940017700195,2023-09-12
VRSN,91,Hold,199.47000122070312,9776.460021972656,1,9975.93002319336,2023-09-13
VRSN,92,Sell,200.41000366210935,9976.870025634766,0,9976.870025634766,2023-09-14
VRSN,93,Hold,200.72000122070312,9976.870025634766,0,9976.870025634766,2023-09-15
VRSN,94,Sell,199.72000122070312,9976.870025634766,0,9976.870025634766,2023-09-18
VRSN,95,Hold,200.3999938964844,9976.870025634766,0,9976.870025634766,2023-09-19
VRSN,96,Sell,200.75,9976.870025634766,0,9976.870025634766,2023-09-20
VRSN,97,Sell,200.3300018310547,9976.870025634766,0,9976.870025634766,2023-09-21
VRSN,98,Sell,199.72000122070312,9976.870025634766,0,9976.870025634766,2023-09-22
VRSN,99,Hold,200.94000244140625,9976.870025634766,0,9976.870025634766,2023-09-25
VRSN,100,Sell,200.2899932861328,9976.870025634766,0,9976.870025634766,2023-09-26
VRSN,101,Buy,200.47000122070312,9776.400024414062,1,9976.870025634766,2023-09-27
VRSN,102,Hold,202.58999633789065,9776.400024414062,1,9978.990020751953,2023-09-28
VRSN,103,Buy,202.52999877929688,9573.870025634766,2,9978.93002319336,2023-09-29
VRSN,104,Buy,202.33999633789065,9371.530029296875,3,9978.550018310547,2023-10-02
VRSN,105,Buy,201.30999755859375,9170.220031738281,4,9975.460021972656,2023-10-03
VRSN,106,Hold,204.5,9170.220031738281,4,9988.220031738281,2023-10-04
VRSN,107,Buy,205.0800018310547,8965.140029907227,5,9990.5400390625,2023-10-05
VRSN,108,Buy,207.2100067138672,8757.93002319336,6,10001.190063476562,2023-10-06
VRSN,109,Buy,207.77000427246097,8550.160018920898,7,10004.550048828125,2023-10-09
VRSN,110,Buy,208.2899932861328,8341.870025634766,8,10008.189971923828,2023-10-10
VRSN,111,Buy,210.08999633789065,8131.780029296875,9,10022.58999633789,2023-10-11
VRSN,112,Buy,208.92999267578125,7922.850036621094,10,10012.149963378906,2023-10-12
VRSN,113,Buy,207.47000122070312,7715.380035400391,11,9997.550048828125,2023-10-13
VRSN,114,Hold,211.17999267578125,7715.380035400391,11,10038.359954833984,2023-10-16
VRSN,115,Buy,214.27000427246097,7501.11003112793,12,10072.350082397461,2023-10-17
VRSN,116,Buy,213.0399932861328,7288.070037841797,13,10057.589950561523,2023-10-18
VRSN,117,Buy,211.66000366210935,7076.4100341796875,14,10039.650085449219,2023-10-19
VRSN,118,Sell,208.1199951171875,7284.530029296875,13,9990.089965820312,2023-10-20
VRSN,119,Sell,206.4199981689453,7490.95002746582,12,9967.990005493164,2023-10-23
VRSN,120,Hold,206.8699951171875,7490.95002746582,12,9973.38996887207,2023-10-24
VRSN,121,Hold,206.47000122070312,7490.95002746582,12,9968.590042114258,2023-10-25
VRSN,122,Sell,204.52999877929688,7695.480026245117,11,9945.310012817383,2023-10-26
VRSN,123,Sell,192.6300048828125,7888.11003112793,10,9814.410079956055,2023-10-27
VRSN,124,Hold,198.1300048828125,7888.11003112793,10,9869.410079956055,2023-10-30
VRSN,125,Hold,199.66000366210935,7888.11003112793,10,9884.710067749023,2023-10-31
VRSN,126,Sell,194.52999877929688,8082.640029907227,9,9833.410018920898,2023-11-01
VRSN,127,Hold,200.3500061035156,8082.640029907227,9,9885.790084838867,2023-11-02
VRSN,128,Hold,202.4900054931641,8082.640029907227,9,9905.050079345703,2023-11-03
VRSN,129,Hold,203.30999755859375,8082.640029907227,9,9912.43000793457,2023-11-06
VRSN,130,Hold,203.86000061035156,8082.640029907227,9,9917.38003540039,2023-11-07
VRSN,131,Hold,205.02000427246097,8082.640029907227,9,9927.820068359375,2023-11-08
VRSN,132,Hold,204.0399932861328,8082.640029907227,9,9918.999969482422,2023-11-09
VRSN,133,Hold,207.2599945068359,8082.640029907227,9,9947.97998046875,2023-11-10
VRSN,134,Hold,208.1199951171875,8082.640029907227,9,9955.719985961914,2023-11-13
VRSN,135,Buy,208.1000061035156,7874.540023803711,10,9955.540084838867,2023-11-14
VRSN,136,Buy,206.5500030517578,7667.990020751953,11,9940.040054321289,2023-11-15
VRSN,137,Hold,209.32000732421875,7667.990020751953,11,9970.51010131836,2023-11-16
VRSN,138,Buy,210.1199951171875,7457.870025634766,12,9979.309967041016,2023-11-17
VRSN,139,Buy,210.8800048828125,7246.990020751953,13,9988.430084228516,2023-11-20
VRSN,140,Hold,212.6000061035156,7246.990020751953,13,10010.790100097656,2023-11-21
VRSN,141,Hold,214.16000366210935,7246.990020751953,13,10031.070068359375,2023-11-22
VRSN,142,Hold,213.22999572753903,7246.990020751953,13,10018.979965209961,2023-11-24
VRSN,143,Buy,213.9600067138672,7033.030014038086,14,10028.470108032227,2023-11-27
VRSN,144,Buy,213.4900054931641,6819.540008544922,15,10021.890090942383,2023-11-28
VRSN,145,Buy,211.6999969482422,6607.84001159668,16,9995.039962768555,2023-11-29
VRSN,146,Buy,212.1999969482422,6395.6400146484375,17,10003.039962768555,2023-11-30
VRSN,147,Hold,217.77000427246097,6395.6400146484375,17,10097.730087280273,2023-12-01
VRSN,148,Hold,218.72999572753903,6395.6400146484375,17,10114.049942016602,2023-12-04
VRSN,149,Buy,217.17999267578125,6178.460021972656,18,10087.699890136719,2023-12-05
VRSN,150,Hold,215.97999572753903,6178.460021972656,18,10066.09994506836,2023-12-06
VRSN,151,Buy,214.58999633789065,5963.870025634766,19,10041.079956054688,2023-12-07
VRSN,152,Sell,212.97000122070312,6176.840026855469,18,10010.300048828125,2023-12-08
VRSN,153,Hold,213.9900054931641,6176.840026855469,18,10028.660125732422,2023-12-11
VRSN,154,Hold,216.80999755859375,6176.840026855469,18,10079.419982910156,2023-12-12
VRSN,155,Hold,220.02000427246097,6176.840026855469,18,10137.200103759766,2023-12-13
VRSN,156,Sell,210.4900054931641,6387.330032348633,17,9965.660125732422,2023-12-14
VRSN,157,Sell,206.6499938964844,6593.980026245117,16,9900.379928588867,2023-12-15
VRSN,158,Hold,206.25,6593.980026245117,16,9893.980026245117,2023-12-18
VRSN,159,Hold,205.13999938964844,6593.980026245117,16,9876.220016479492,2023-12-19
VRSN,160,Hold,204.27999877929688,6593.980026245117,16,9862.460006713867,2023-12-20
VRSN,161,Hold,204.4600067138672,6593.980026245117,16,9865.340133666992,2023-12-21
VRSN,162,Hold,206.38999938964844,6593.980026245117,16,9896.220016479492,2023-12-22
VRSN,163,Hold,206.8300018310547,6593.980026245117,16,9903.260055541992,2023-12-26
VRSN,164,Hold,205.75,6593.980026245117,16,9885.980026245117,2023-12-27
VRSN,165,Hold,206.27999877929688,6593.980026245117,16,9894.460006713867,2023-12-28
VRSN,166,Hold,205.9600067138672,6593.980026245117,16,9889.340133666992,2023-12-29
VRSN,167,Sell,201.55999755859375,6795.540023803711,15,9818.939987182617,2024-01-02
VRSN,168,Sell,201.2100067138672,6996.750030517578,14,9813.690124511719,2024-01-03
VRSN,169,Sell,198.47999572753903,7195.230026245117,13,9775.469970703125,2024-01-04
VRSN,170,Sell,196.91000366210935,7392.140029907227,12,9755.060073852539,2024-01-05
VRSN,171,Hold,199.0,7392.140029907227,12,9780.140029907227,2024-01-08
VRSN,172,Sell,197.57000732421875,7589.710037231445,11,9762.980117797852,2024-01-09
VRSN,173,Hold,203.4199981689453,7589.710037231445,11,9827.330017089844,2024-01-10
VRSN,174,Hold,203.7599945068359,7589.710037231445,11,9831.06997680664,2024-01-11
VRSN,175,Hold,204.17999267578125,7589.710037231445,11,9835.689956665039,2024-01-12
VRSN,176,Sell,202.44000244140625,7792.150039672852,10,9816.550064086914,2024-01-16
VRSN,177,Hold,201.83999633789065,7792.150039672852,10,9810.550003051758,2024-01-17
VRSN,178,Hold,203.9900054931641,7792.150039672852,10,9832.050094604492,2024-01-18
VRSN,179,Hold,205.3699951171875,7792.150039672852,10,9845.849990844727,2024-01-19
VRSN,180,Hold,205.2599945068359,7792.150039672852,10,9844.749984741211,2024-01-22
VRSN,181,Hold,206.3500061035156,7792.150039672852,10,9855.650100708008,2024-01-23
VRSN,182,Buy,203.97999572753903,7588.1700439453125,11,9831.949996948242,2024-01-24
VRSN,183,Hold,203.0399932861328,7588.1700439453125,11,9821.609970092773,2024-01-25
VRSN,184,Hold,203.11000061035156,7588.1700439453125,11,9822.38005065918,2024-01-26
VRSN,185,Sell,202.8999938964844,7791.070037841797,10,9820.06997680664,2024-01-29
VRSN,186,Buy,201.8000030517578,7589.270034790039,11,9809.070068359375,2024-01-30
VRSN,187,Sell,198.8800048828125,7788.150039672852,10,9776.950088500977,2024-01-31
VRSN,188,Hold,200.25,7788.150039672852,10,9790.650039672852,2024-02-01
VRSN,189,Sell,199.6000061035156,7987.750045776367,9,9784.150100708008,2024-02-02
VRSN,190,Sell,198.3500061035156,8186.100051879883,8,9772.900100708008,2024-02-05
VRSN,191,Sell,198.7100067138672,8384.81005859375,7,9775.78010559082,2024-02-06
VRSN,192,Hold,200.27999877929688,8384.81005859375,7,9786.770050048828,2024-02-07
VRSN,193,Hold,201.02000427246097,8384.81005859375,7,9791.950088500977,2024-02-08
VRSN,194,Sell,198.3800048828125,8583.190063476562,6,9773.470092773438,2024-02-09
VRSN,195,Sell,195.83999633789065,8779.030059814453,5,9758.230041503906,2024-02-12
VRSN,196,Sell,194.5099945068359,8973.540054321289,4,9751.580032348633,2024-02-13
VRSN,197,Hold,195.3300018310547,8973.540054321289,4,9754.860061645508,2024-02-14
VRSN,198,Hold,197.82000732421875,8973.540054321289,4,9764.820083618164,2024-02-15
VRSN,199,Sell,194.2400054931641,9167.780059814453,3,9750.500076293945,2024-02-16
VRSN,200,Sell,192.22999572753903,9360.010055541992,2,9744.47004699707,2024-02-20
VRSN,201,Hold,192.77999877929688,9360.010055541992,2,9745.570053100586,2024-02-21
VRSN,202,Hold,194.27000427246097,9360.010055541992,2,9748.550064086914,2024-02-22
VRSN,203,Hold,196.55999755859375,9360.010055541992,2,9753.13005065918,2024-02-23
VRSN,204,Sell,193.02000427246097,9553.030059814453,1,9746.050064086914,2024-02-26
VRSN,205,Sell,193.55999755859375,9746.590057373047,0,9746.590057373047,2024-02-27
VRSN,206,Hold,194.41000366210935,9746.590057373047,0,9746.590057373047,2024-02-28
VRSN,207,Hold,195.2899932861328,9746.590057373047,0,9746.590057373047,2024-02-29
VRSN,208,Hold,195.22999572753903,9746.590057373047,0,9746.590057373047,2024-03-01
VRSN,209,Buy,192.17999267578125,9554.410064697266,1,9746.590057373047,2024-03-04
VRSN,210,Buy,191.3699951171875,9363.040069580078,2,9745.780059814453,2024-03-05
VRSN,211,Sell,191.33999633789065,9554.380065917969,1,9745.72006225586,2024-03-06
VRSN,212,Hold,192.6499938964844,9554.380065917969,1,9747.030059814453,2024-03-07
VRSN,213,Sell,191.02000427246097,9745.40007019043,0,9745.40007019043,2024-03-08
VRSN,214,Hold,192.8300018310547,9745.40007019043,0,9745.40007019043,2024-03-11
VRSN,215,Buy,191.97999572753903,9553.42007446289,1,9745.40007019043,2024-03-12
VRSN,216,Buy,191.1699981689453,9362.250076293945,2,9744.590072631836,2024-03-13
VRSN,217,Buy,190.5800018310547,9171.67007446289,3,9743.410079956055,2024-03-14
VRSN,218,Sell,190.25,9361.92007446289,2,9742.42007446289,2024-03-15
VRSN,219,Sell,190.1300048828125,9552.050079345703,1,9742.180084228516,2024-03-18
VRSN,220,Hold,192.25,9552.050079345703,1,9744.300079345703,2024-03-19
VRSN,221,Buy,189.88999938964844,9362.160079956055,2,9741.940078735352,2024-03-20
VRSN,222,Sell,190.82000732421875,9552.980087280273,1,9743.800094604492,2024-03-21
VRSN,223,Buy,188.8500061035156,9364.130081176758,2,9741.830093383789,2024-03-22
VRSN,224,Sell,187.19000244140625,9551.320083618164,1,9738.51008605957,2024-03-25
VRSN,225,Sell,187.1000061035156,9738.42008972168,0,9738.42008972168,2024-03-26
VRSN,226,Hold,189.1000061035156,9738.42008972168,0,9738.42008972168,2024-03-27
VRSN,227,Hold,189.5099945068359,9738.42008972168,0,9738.42008972168,2024-03-28
VRSN,228,Buy,189.33999633789065,9549.080093383789,1,9738.42008972168,2024-04-01
VRSN,229,Hold,191.4199981689453,9549.080093383789,1,9740.500091552734,2024-04-02
VRSN,230,Buy,188.97000122070312,9360.110092163086,2,9738.050094604492,2024-04-03
VRSN,231,Buy,187.02999877929688,9173.080093383789,3,9734.17008972168,2024-04-04
VRSN,232,Hold,187.82000732421875,9173.080093383789,3,9736.540115356445,2024-04-05
VRSN,233,Buy,187.1699981689453,8985.910095214844,4,9734.590087890625,2024-04-08
VRSN,234,Hold,189.69000244140625,8985.910095214844,4,9744.670104980469,2024-04-09
VRSN,235,Buy,188.30999755859375,8797.60009765625,5,9739.150085449219,2024-04-10
VRSN,236,Hold,189.77999877929688,8797.60009765625,5,9746.500091552734,2024-04-11
VRSN,237,Buy,185.42999267578125,8612.170104980469,6,9724.750061035156,2024-04-12
VRSN,238,Sell,183.1999969482422,8795.370101928711,5,9711.370086669922,2024-04-15
VRSN,239,Sell,182.6300048828125,8978.000106811523,4,9708.520126342773,2024-04-16
VRSN,240,Sell,181.57000732421875,9159.570114135742,3,9704.280136108398,2024-04-17
VRSN,241,Hold,182.9600067138672,9159.570114135742,3,9708.450134277344,2024-04-18
VRSN,242,Hold,184.1199951171875,9159.570114135742,3,9711.930099487305,2024-04-19
VRSN,243,Sell,184.7400054931641,9344.310119628906,2,9713.790130615234,2024-04-22
VRSN,244,Buy,185.1199951171875,9159.190124511719,3,9714.550109863281,2024-04-23
VRSN,245,Sell,185.5500030517578,9344.740127563477,2,9715.840133666992,2024-04-24
VRSN,246,Buy,182.67999267578125,9162.060134887695,3,9710.100112915039,2024-04-25
VRSN,247,Sell,175.47999572753906,9337.540130615234,2,9688.500122070312,2024-04-26
VRSN,248,Hold,175.11000061035156,9337.540130615234,2,9687.760131835938,2024-04-29
VRSN,249,Sell,169.47999572753906,9507.020126342773,1,9676.500122070312,2024-04-30
VRSN,250,Hold,171.0800018310547,9507.020126342773,1,9678.100128173828,2024-05-01
VRSN,251,Sell,168.33999633789062,9675.360122680664,0,9675.360122680664,2024-05-02
VRSN,252,Sell,168.32000732421875,9675.360122680664,0,9675.360122680664,2024-05-03
VRSN,253,Hold,168.91000366210938,9675.360122680664,0,9675.360122680664,2024-05-06
VRSN,254,Sell,169.55999755859375,9675.360122680664,0,9675.360122680664,2024-05-07
VRSN,255,Sell,168.55999755859375,9675.360122680664,0,9675.360122680664,2024-05-08
VRSN,256,Hold,169.7899932861328,9675.360122680664,0,9675.360122680664,2024-05-09
VRSN,257,Hold,171.22999572753906,9675.360122680664,0,9675.360122680664,2024-05-10
VRSN,258,Hold,171.08999633789062,9675.360122680664,0,9675.360122680664,2024-05-13
VRSN,259,Buy,169.72999572753906,9505.630126953125,1,9675.360122680664,2024-05-14
VRSN,260,Buy,169.25,9336.380126953125,2,9674.880126953125,2024-05-15
VRSN,261,Hold,170.9600067138672,9336.380126953125,2,9678.30014038086,2024-05-16
VRSN,262,Buy,170.75,9165.630126953125,3,9677.880126953125,2024-05-17
VRSN,263,Hold,172.6199951171875,9165.630126953125,3,9683.490112304688,2024-05-20
VRSN,264,Hold,174.22000122070312,9165.630126953125,3,9688.290130615234,2024-05-21
VRSN,265,Hold,175.07000732421875,9165.630126953125,3,9690.840148925781,2024-05-22
VRSN,266,Buy,172.0,8993.630126953125,4,9681.630126953125,2024-05-23
VRSN,267,Buy,171.1699981689453,8822.46012878418,5,9678.310119628906,2024-05-24
VRSN,268,Buy,171.0500030517578,8651.410125732422,6,9677.710144042969,2024-05-28
VRSN,269,Buy,170.80999755859375,8480.600128173828,7,9676.270111083984,2024-05-29
VRSN,270,Buy,169.5800018310547,8311.020126342773,8,9667.660140991211,2024-05-30
VRSN,271,Hold,174.32000732421875,8311.020126342773,8,9705.580184936523,2024-05-31
VRSN,272,Buy,174.92999267578125,8136.090133666992,9,9710.460067749023,2024-06-03
VRSN,273,Hold,178.7899932861328,8136.090133666992,9,9745.200073242188,2024-06-04
VRSN,274,Hold,180.77999877929688,8136.090133666992,9,9763.110122680664,2024-06-05
VRSN,275,Buy,180.3000030517578,7955.790130615234,10,9758.790161132812,2024-06-06
VRSN,276,Hold,180.4600067138672,7955.790130615234,10,9760.390197753906,2024-06-07
VRSN,277,Hold,180.1300048828125,7955.790130615234,10,9757.09017944336,2024-06-10
VRSN,278,Hold,181.9900054931641,7955.790130615234,10,9775.690185546875,2024-06-11
VRSN,279,Hold,180.05999755859375,7955.790130615234,10,9756.390106201172,2024-06-12
VRSN,280,Hold,179.6999969482422,7955.790130615234,10,9752.790100097656,2024-06-13
VRSN,281,Hold,180.30999755859375,7955.790130615234,10,9758.890106201172,2024-06-14
VRSN,282,Buy,178.2899932861328,7777.500137329102,11,9738.690063476562,2024-06-17
VRSN,283,Sell,178.1999969482422,7955.700134277344,10,9737.700103759766,2024-06-18
VRSN,284,Hold,180.88999938964844,7955.700134277344,10,9764.600128173828,2024-06-20
VRSN,285,Sell,181.69000244140625,8137.39013671875,9,9772.600158691406,2024-06-21
VRSN,286,Buy,180.0,7957.39013671875,10,9757.39013671875,2024-06-24
VRSN,287,Sell,177.9199981689453,8135.310134887695,9,9736.590118408203,2024-06-25
VRSN,288,Hold,179.10000610351562,8135.310134887695,9,9747.210189819336,2024-06-26
VRSN,289,Hold,178.22999572753906,8135.310134887695,9,9739.380096435547,2024-06-27
VRSN,290,Hold,177.8000030517578,8135.310134887695,9,9735.510162353516,2024-06-28
VRSN,291,Sell,175.7100067138672,8311.020141601562,8,9716.7001953125,2024-07-01
VRSN,292,Sell,175.97999572753906,8487.000137329102,7,9718.860107421875,2024-07-02
VRSN,293,Hold,175.4499969482422,8487.000137329102,7,9715.150115966797,2024-07-03
VRSN,294,Hold,176.8000030517578,8487.000137329102,7,9724.600158691406,2024-07-05
VRSN,295,Sell,175.83999633789062,8662.840133666992,6,9717.880111694336,2024-07-08
VRSN,296,Sell,174.17999267578125,8837.020126342773,5,9707.92008972168,2024-07-09
VRSN,297,Sell,174.6199951171875,9011.640121459961,4,9710.120101928711,2024-07-10
VRSN,298,Sell,174.85000610351562,9186.490127563477,3,9711.040145874023,2024-07-11
VRSN,299,Hold,177.75999450683594,9186.490127563477,3,9719.770111083984,2024-07-12
VRSN,300,Sell,176.89999389648438,9363.390121459961,2,9717.19010925293,2024-07-15
VRSN,301,Hold,179.8000030517578,9363.390121459961,2,9722.990127563477,2024-07-16
VRSN,302,Sell,179.33999633789062,9542.730117797852,1,9722.070114135742,2024-07-17
VRSN,303,Hold,177.6300048828125,9542.730117797852,1,9720.360122680664,2024-07-18
