Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
T,309,Buy,19.520000457763672,4247.989993095398,338,10845.750147819519,2024-08-13
T,310,Buy,19.6299991607666,4149.839997291565,343,10882.92970943451,2024-08-14
T,311,Sell,19.09000015258789,4168.929997444153,342,10697.710049629211,2024-08-15
T,312,Sell,19.34000015258789,4188.269997596741,341,10783.210049629211,2024-08-16
T,313,Buy,19.489999771118164,4168.779997825623,342,10834.359919548035,2024-08-19
T,314,Buy,19.489999771118164,4149.289998054504,343,10834.359919548035,2024-08-20
T,315,Buy,19.540000915527344,4129.749997138977,344,10851.510312080383,2024-08-21
T,316,Buy,19.510000228881836,4110.239996910095,345,10841.190075874329,2024-08-22
T,317,Buy,19.729999542236328,4090.509997367859,346,10917.089838981628,2024-08-23
T,318,Buy,19.760000228881836,3991.7099962234497,351,10927.470076560974,2024-08-26
T,319,Buy,19.649999618530273,3893.4599981307983,356,10888.859862327576,2024-08-27
T,320,Buy,19.81999969482422,3794.3599996566772,361,10949.37988948822,2024-08-28
T,321,Buy,19.760000228881836,3695.559998512268,366,10927.72008228302,2024-08-29
T,322,Buy,19.899999618530273,3596.0600004196167,371,10978.959858894348,2024-08-30
T,323,Hold,20.43000030517578,3596.0600004196167,371,11175.590113639832,2024-09-03
T,324,Buy,20.56999969482422,3575.4900007247925,372,11227.529887199402,2024-09-04
T,325,Buy,20.649999618530273,3554.840001106262,373,11257.289858818054,2024-09-05
T,326,Buy,20.969999313354492,3533.8700017929077,374,11376.649744987488,2024-09-06
T,327,Hold,21.5,3533.8700017929077,374,11574.870001792908,2024-09-09
T,328,Buy,21.709999084472656,3512.160002708435,375,11653.409659385681,2024-09-10
T,329,Buy,21.450000762939453,3490.7100019454956,376,11555.91028881073,2024-09-11
T,330,Buy,21.59000015258789,3469.1200017929077,377,11608.550059318542,2024-09-12
T,331,Buy,21.63999938964844,3447.4800024032593,378,11627.399771690369,2024-09-13
T,332,Hold,22.270000457763672,3447.4800024032593,378,11865.540175437927,2024-09-16
T,333,Buy,21.780000686645508,3425.7000017166138,379,11680.320261955261,2024-09-17
T,334,Buy,21.729999542236328,3403.9700021743774,380,11661.369828224182,2024-09-18
T,335,Buy,21.36000061035156,3382.610001564026,381,11520.770234107971,2024-09-19
T,336,Buy,21.540000915527344,3361.0700006484985,382,11589.350350379944,2024-09-20
T,337,Sell,21.489999771118164,3382.5600004196167,381,11570.249913215637,2024-09-23
T,338,Sell,21.59000015258789,3404.1500005722046,380,11608.350058555603,2024-09-24
T,339,Buy,21.559999465942383,3382.590001106262,381,11596.94979763031,2024-09-25
T,340,Buy,21.649999618530273,3360.940001487732,382,11631.239855766296,2024-09-26
T,341,Buy,21.899999618530273,3339.0400018692017,383,11726.739855766296,2024-09-27
T,342,Sell,22.0,3361.0400018692017,382,11765.040001869202,2024-09-30
T,343,Buy,22.1299991607666,3338.910002708435,383,11814.699681282043,2024-10-01
T,344,Buy,22.190000534057617,3316.7200021743774,384,11837.680207252502,2024-10-02
T,345,Sell,22.049999237060547,3338.770001411438,383,11783.919709205627,2024-10-03
T,346,Buy,21.90999984741211,3316.860001564026,384,11730.299942970276,2024-10-04
T,347,Buy,21.780000686645508,3295.0800008773804,385,11680.3802652359,2024-10-07
T,348,Buy,21.86000061035156,3273.220000267029,386,11711.18023586273,2024-10-08
T,349,Buy,21.93000030517578,3251.289999961853,387,11738.20011806488,2024-10-09
T,350,Sell,21.219999313354492,3272.5099992752075,386,11463.429734230042,2024-10-10
T,351,Sell,21.3700008392334,3293.880000114441,385,11521.3303232193,2024-10-11
T,352,Sell,21.260000228881836,3315.1400003433228,384,11478.980088233948,2024-10-14
T,353,Sell,21.510000228881836,3336.6500005722046,383,11574.980088233948,2024-10-15
T,354,Sell,21.709999084472656,3358.3599996566772,382,11651.579649925232,2024-10-16
T,355,Sell,21.729999542236328,3467.009997367859,377,11659.219824790955,2024-10-17
T,356,Sell,21.729999542236328,3575.6599950790405,372,11659.219824790955,2024-10-17
T,357,Sell,21.729999542236328,3684.309992790222,367,11659.219824790955,2024-10-17
T,358,Sell,21.729999542236328,3792.959990501404,362,11659.219824790955,2024-10-17
T,359,Sell,21.729999542236328,3901.6099882125854,357,11659.219824790955,2024-10-17
T,360,Sell,21.854999542236328,4010.884985923767,352,11703.844824790955,2024-10-18
T,361,Sell,21.850000381469727,4120.134987831116,347,11702.08512020111,2024-10-18
T,362,Sell,21.850000381469727,4229.384989738464,342,11702.08512020111,2024-10-18
T,363,Buy,21.850000381469727,4207.534989356995,343,11702.08512020111,2024-10-18
T,364,Sell,21.850000381469727,4229.384989738464,342,11702.08512020111,2024-10-18
DIS,0,Sell,91.3499984741211,10000,0,10000.0,2023-05-19
DIS,1,Sell,91.81999969482422,10000,0,10000.0,2023-05-22
DIS,2,Sell,89.81999969482422,10000,0,10000.0,2023-05-23
DIS,3,Sell,89.06999969482422,10000,0,10000.0,2023-05-24
DIS,4,Sell,88.13999938964844,10000,0,10000.0,2023-05-25
DIS,5,Sell,88.29000091552734,10000,0,10000.0,2023-05-26
DIS,6,Sell,87.81999969482422,10000,0,10000.0,2023-05-30
DIS,7,Sell,87.95999908447266,10000,0,10000.0,2023-05-31
DIS,8,Sell,88.58999633789062,10000,0,10000.0,2023-06-01
DIS,9,Hold,90.7699966430664,10000,0,10000.0,2023-06-02
DIS,10,Sell,91.0,10000,0,10000.0,2023-06-05
DIS,11,Buy,92.16000366210938,9907.83999633789,1,10000.0,2023-06-06
DIS,12,Buy,92.5199966430664,9815.319999694824,2,10000.359992980957,2023-06-07
DIS,13,Buy,92.52999877929688,9722.790000915527,3,10000.379997253418,2023-06-08
DIS,14,Buy,91.93000030517578,9630.860000610352,4,9998.580001831055,2023-06-09
DIS,15,Hold,93.13999938964844,9630.860000610352,4,10003.419998168945,2023-06-12
DIS,16,Buy,93.8499984741211,9537.01000213623,5,10006.259994506836,2023-06-13
DIS,17,Buy,92.4499969482422,9444.560005187988,6,9999.259986877441,2023-06-14
DIS,18,Buy,92.94000244140624,9351.620002746582,7,10002.200019836426,2023-06-15
DIS,19,Buy,91.31999969482422,9260.300003051758,8,9990.860000610352,2023-06-16
DIS,20,Sell,89.75,9350.050003051758,7,9978.300003051758,2023-06-20
DIS,21,Sell,88.63999938964844,9438.690002441406,6,9970.529998779297,2023-06-21
DIS,22,Sell,88.48999786376953,9527.180000305176,5,9969.629989624023,2023-06-22
DIS,23,Sell,88.0999984741211,9615.279998779297,4,9967.679992675781,2023-06-23
DIS,24,Sell,88.69999694824219,9703.979995727539,3,9970.079986572266,2023-06-26
DIS,25,Sell,89.05999755859375,9793.039993286133,2,9971.15998840332,2023-06-27
DIS,26,Sell,88.83000183105469,9881.869995117188,1,9970.699996948242,2023-06-28
DIS,27,Sell,88.94999694824219,9970.81999206543,0,9970.81999206543,2023-06-29
DIS,28,Sell,89.27999877929688,9970.81999206543,0,9970.81999206543,2023-06-30
DIS,29,Hold,90.5,9970.81999206543,0,9970.81999206543,2023-07-03
DIS,30,Sell,89.79000091552734,9970.81999206543,0,9970.81999206543,2023-07-05
DIS,31,Sell,88.73999786376953,9970.81999206543,0,9970.81999206543,2023-07-06
DIS,32,Sell,88.63999938964844,9970.81999206543,0,9970.81999206543,2023-07-07
DIS,33,Sell,88.0999984741211,9970.81999206543,0,9970.81999206543,2023-07-10
DIS,34,Hold,89.48999786376953,9970.81999206543,0,9970.81999206543,2023-07-11
DIS,35,Sell,90.1500015258789,9970.81999206543,0,9970.81999206543,2023-07-12
DIS,36,Sell,90.47000122070312,9970.81999206543,0,9970.81999206543,2023-07-13
DIS,37,Sell,88.62000274658203,9970.81999206543,0,9970.81999206543,2023-07-14
DIS,38,Sell,85.55999755859375,9970.81999206543,0,9970.81999206543,2023-07-17
DIS,39,Sell,85.94999694824219,9970.81999206543,0,9970.81999206543,2023-07-18
DIS,40,Sell,87.04000091552734,9970.81999206543,0,9970.81999206543,2023-07-19
DIS,41,Sell,86.20999908447266,9970.81999206543,0,9970.81999206543,2023-07-20
DIS,42,Sell,87.18000030517578,9970.81999206543,0,9970.81999206543,2023-07-21
DIS,43,Sell,86.5999984741211,9970.81999206543,0,9970.81999206543,2023-07-24
DIS,44,Sell,85.62999725341797,9970.81999206543,0,9970.81999206543,2023-07-25
DIS,45,Sell,85.86000061035156,9970.81999206543,0,9970.81999206543,2023-07-26
DIS,46,Sell,85.36000061035156,9970.81999206543,0,9970.81999206543,2023-07-27
DIS,47,Sell,86.12999725341797,9970.81999206543,0,9970.81999206543,2023-07-28
DIS,48,Hold,88.88999938964844,9970.81999206543,0,9970.81999206543,2023-07-31
DIS,49,Buy,89.02999877929688,9881.789993286133,1,9970.81999206543,2023-08-01
DIS,50,Sell,86.30000305175781,9968.08999633789,0,9968.08999633789,2023-08-02
DIS,51,Sell,85.48999786376953,9968.08999633789,0,9968.08999633789,2023-08-03
DIS,52,Sell,86.30000305175781,9968.08999633789,0,9968.08999633789,2023-08-04
DIS,53,Sell,86.83000183105469,9968.08999633789,0,9968.08999633789,2023-08-07
DIS,54,Hold,88.12999725341797,9968.08999633789,0,9968.08999633789,2023-08-08
DIS,55,Buy,87.48999786376953,9880.599998474121,1,9968.08999633789,2023-08-09
DIS,56,Hold,91.76000213623048,9880.599998474121,1,9972.360000610352,2023-08-10
DIS,57,Buy,89.0199966430664,9791.580001831055,2,9969.619995117188,2023-08-11
DIS,58,Buy,88.80999755859375,9702.770004272461,3,9969.199996948242,2023-08-14
DIS,59,Buy,87.05999755859375,9615.710006713867,4,9963.949996948242,2023-08-15
DIS,60,Sell,86.3499984741211,9702.060005187988,3,9961.110000610352,2023-08-16
DIS,61,Sell,85.91999816894531,9787.980003356934,2,9959.819999694824,2023-08-17
DIS,62,Sell,85.95999908447266,9873.940002441406,1,9959.900001525879,2023-08-18
DIS,63,Sell,85.87999725341797,9959.819999694824,0,9959.819999694824,2023-08-21
DIS,64,Sell,85.79000091552734,9959.819999694824,0,9959.819999694824,2023-08-22
DIS,65,Sell,85.83000183105469,9959.819999694824,0,9959.819999694824,2023-08-23
DIS,66,Sell,82.47000122070312,9959.819999694824,0,9959.819999694824,2023-08-24
DIS,67,Sell,83.36000061035156,9959.819999694824,0,9959.819999694824,2023-08-25
DIS,68,Sell,84.16000366210938,9959.819999694824,0,9959.819999694824,2023-08-28
DIS,69,Sell,84.4000015258789,9959.819999694824,0,9959.819999694824,2023-08-29
DIS,70,Sell,84.27999877929688,9959.819999694824,0,9959.819999694824,2023-08-30
DIS,71,Sell,83.68000030517578,9959.819999694824,0,9959.819999694824,2023-08-31
DIS,72,Sell,81.63999938964844,9959.819999694824,0,9959.819999694824,2023-09-01
DIS,73,Sell,81.19000244140625,9959.819999694824,0,9959.819999694824,2023-09-05
DIS,74,Sell,80.9800033569336,9959.819999694824,0,9959.819999694824,2023-09-06
DIS,75,Sell,80.56999969482422,9959.819999694824,0,9959.819999694824,2023-09-07
DIS,76,Sell,81.58000183105469,9959.819999694824,0,9959.819999694824,2023-09-08
DIS,77,Sell,82.5199966430664,9959.819999694824,0,9959.819999694824,2023-09-11
DIS,78,Hold,83.68000030517578,9959.819999694824,0,9959.819999694824,2023-09-12
DIS,79,Sell,83.4800033569336,9959.819999694824,0,9959.819999694824,2023-09-13
DIS,80,Buy,84.4800033569336,9875.33999633789,1,9959.819999694824,2023-09-14
DIS,81,Hold,85.58000183105469,9875.33999633789,1,9960.919998168945,2023-09-15
DIS,82,Buy,85.0199966430664,9790.319999694824,2,9960.359992980957,2023-09-18
DIS,83,Buy,81.94000244140625,9708.379997253418,3,9954.200004577637,2023-09-19
DIS,84,Buy,82.55999755859375,9625.819999694824,4,9956.0599899292,2023-09-20
DIS,85,Buy,82.7300033569336,9543.08999633789,5,9956.740013122559,2023-09-21
DIS,86,Sell,81.25,9624.33999633789,4,9949.33999633789,2023-09-22
DIS,87,Sell,81.01000213623047,9705.349998474121,3,9948.380004882812,2023-09-25
DIS,88,Sell,80.05000305175781,9785.400001525879,2,9945.500007629395,2023-09-26
DIS,89,Sell,79.9000015258789,9865.300003051758,1,9945.200004577637,2023-09-27
DIS,90,Sell,80.12999725341797,9945.430000305176,0,9945.430000305176,2023-09-28
DIS,91,Sell,81.05000305175781,9945.430000305176,0,9945.430000305176,2023-09-29
DIS,92,Sell,81.66999816894531,9945.430000305176,0,9945.430000305176,2023-10-02
DIS,93,Sell,79.54000091552734,9945.430000305176,0,9945.430000305176,2023-10-03
DIS,94,Sell,79.31999969482422,9945.430000305176,0,9945.430000305176,2023-10-04
DIS,95,Hold,80.80999755859375,9945.430000305176,0,9945.430000305176,2023-10-05
DIS,96,Hold,82.94000244140625,9945.430000305176,0,9945.430000305176,2023-10-06
DIS,97,Hold,84.69999694824219,9945.430000305176,0,9945.430000305176,2023-10-09
DIS,98,Buy,84.98999786376953,9860.440002441406,1,9945.430000305176,2023-10-10
DIS,99,Buy,84.8499984741211,9775.590003967285,2,9945.290000915527,2023-10-11
DIS,100,Buy,84.3499984741211,9691.240005493164,3,9944.290000915527,2023-10-12
DIS,101,Buy,84.3499984741211,9606.890007019043,4,9944.290000915527,2023-10-13
DIS,102,Hold,85.70999908447266,9606.890007019043,4,9949.730003356934,2023-10-16
DIS,103,Buy,86.19999694824219,9520.6900100708,5,9951.689994812012,2023-10-17
DIS,104,Buy,84.68000030517578,9436.010009765625,6,9944.09001159668,2023-10-18
DIS,105,Buy,83.25,9352.760009765625,7,9935.510009765625,2023-10-19
DIS,106,Sell,82.6500015258789,9435.410011291504,6,9931.310020446777,2023-10-20
DIS,107,Sell,83.0999984741211,9518.510009765625,5,9934.01000213623,2023-10-23
DIS,108,Sell,82.55999755859375,9601.070007324219,4,9931.309997558594,2023-10-24
DIS,109,Sell,80.58999633789062,9681.66000366211,3,9923.429992675781,2023-10-25
DIS,110,Sell,79.77999877929688,9761.440002441406,2,9921.0,2023-10-26
DIS,111,Sell,79.33000183105469,9840.770004272461,1,9920.100006103516,2023-10-27
DIS,112,Hold,80.68000030517578,9840.770004272461,1,9921.450004577637,2023-10-30
DIS,113,Sell,81.58999633789062,9922.360000610352,0,9922.360000610352,2023-10-31
DIS,114,Sell,81.06999969482422,9922.360000610352,0,9922.360000610352,2023-11-01
DIS,115,Hold,83.29000091552734,9922.360000610352,0,9922.360000610352,2023-11-02
DIS,116,Hold,85.06999969482422,9922.360000610352,0,9922.360000610352,2023-11-03
DIS,117,Buy,84.0199966430664,9838.340003967285,1,9922.360000610352,2023-11-06
DIS,118,Buy,84.58999633789062,9753.750007629395,2,9922.930000305176,2023-11-07
DIS,119,Buy,84.5,9669.250007629395,3,9922.750007629395,2023-11-08
DIS,120,Hold,90.33999633789062,9669.250007629395,3,9940.269996643066,2023-11-09
DIS,121,Buy,88.2699966430664,9580.980010986328,4,9934.059997558594,2023-11-10
DIS,122,Hold,89.44000244140625,9580.980010986328,4,9938.740020751953,2023-11-13
DIS,123,Hold,91.06999969482422,9580.980010986328,4,9945.260009765625,2023-11-14
DIS,124,Hold,93.93000030517578,9580.980010986328,4,9956.700012207031,2023-11-15
DIS,125,Buy,94.51000213623048,9486.470008850098,5,9959.02001953125,2023-11-16
DIS,126,Buy,94.1500015258789,9392.320007324219,6,9957.220016479492,2023-11-17
DIS,127,Buy,95.02999877929688,9297.290008544922,7,9962.5,2023-11-20
DIS,128,Buy,94.4499969482422,9202.84001159668,8,9958.439987182617,2023-11-21
DIS,129,Buy,95.06999969482422,9107.770011901855,9,9963.400009155273,2023-11-22
DIS,130,Buy,96.05999755859376,8627.470024108887,14,9972.3099899292,2023-11-24
DIS,131,Buy,95.16999816894533,8151.62003326416,19,9959.849998474121,2023-11-27
DIS,132,Buy,92.5,7689.12003326416,24,9909.12003326416,2023-11-28
DIS,133,Sell,92.5,7781.62003326416,23,9909.12003326416,2023-11-29
DIS,134,Sell,92.69000244140624,7874.310035705566,22,9913.490089416504,2023-11-30
DIS,135,Sell,92.58000183105467,7966.890037536621,21,9911.07007598877,2023-12-01
DIS,136,Sell,92.01000213623048,8058.900039672852,20,9899.100082397461,2023-12-04
DIS,137,Sell,90.79000091552734,8149.690040588379,19,9874.700057983398,2023-12-05
DIS,138,Sell,91.5,8607.190040588379,14,9888.190040588379,2023-12-06
DIS,139,Sell,92.3499984741211,9068.940032958984,9,9900.090019226074,2023-12-07
DIS,140,Sell,92.81999969482422,9533.040031433105,4,9904.320030212402,2023-12-08
DIS,141,Sell,92.1999969482422,9625.240028381348,3,9901.840019226074,2023-12-11
DIS,142,Sell,91.06999969482422,9716.310028076172,2,9898.45002746582,2023-12-12
DIS,143,Hold,92.83000183105467,9716.310028076172,2,9901.970031738281,2023-12-13
DIS,144,Sell,93.94000244140624,9810.250030517578,1,9904.190032958984,2023-12-14
DIS,145,Sell,93.45999908447266,9903.71002960205,0,9903.71002960205,2023-12-15
DIS,146,Sell,92.86000061035156,9903.71002960205,0,9903.71002960205,2023-12-18
DIS,147,Sell,93.93000030517578,9903.71002960205,0,9903.71002960205,2023-12-19
DIS,148,Sell,91.2699966430664,9903.71002960205,0,9903.71002960205,2023-12-20
DIS,149,Sell,92.0199966430664,9903.71002960205,0,9903.71002960205,2023-12-21
DIS,150,Sell,91.0199966430664,9903.71002960205,0,9903.71002960205,2023-12-22
DIS,151,Buy,90.9499969482422,9812.760032653809,1,9903.71002960205,2023-12-26
DIS,152,Sell,90.37999725341795,9903.140029907227,0,9903.140029907227,2023-12-27
DIS,153,Sell,90.4000015258789,9903.140029907227,0,9903.140029907227,2023-12-28
DIS,154,Sell,90.29000091552734,9903.140029907227,0,9903.140029907227,2023-12-29
DIS,155,Sell,90.70999908447266,9903.140029907227,0,9903.140029907227,2024-01-02
DIS,156,Sell,91.6500015258789,9903.140029907227,0,9903.140029907227,2024-01-03
DIS,157,Sell,90.55999755859376,9903.140029907227,0,9903.140029907227,2024-01-04
DIS,158,Sell,90.9000015258789,9903.140029907227,0,9903.140029907227,2024-01-05
DIS,159,Sell,91.5500030517578,9903.140029907227,0,9903.140029907227,2024-01-08
DIS,160,Sell,89.66999816894531,9903.140029907227,0,9903.140029907227,2024-01-09
DIS,161,Sell,89.29000091552734,9903.140029907227,0,9903.140029907227,2024-01-10
DIS,162,Sell,89.44999694824219,9903.140029907227,0,9903.140029907227,2024-01-11
DIS,163,Sell,90.3499984741211,9903.140029907227,0,9903.140029907227,2024-01-12
DIS,164,Hold,93.0500030517578,9903.140029907227,0,9903.140029907227,2024-01-16
DIS,165,Sell,90.33999633789062,9903.140029907227,0,9903.140029907227,2024-01-17
DIS,166,Hold,92.20999908447266,9903.140029907227,0,9903.140029907227,2024-01-18
DIS,167,Buy,93.05999755859376,9810.080032348633,1,9903.140029907227,2024-01-19
DIS,168,Hold,95.08000183105467,9810.080032348633,1,9905.160034179688,2024-01-22
DIS,169,Buy,93.7699966430664,9716.310035705566,2,9903.8500289917,2024-01-23
DIS,170,Buy,93.5,9622.810035705566,3,9903.310035705566,2024-01-24
DIS,171,Hold,94.86000061035156,9622.810035705566,3,9907.390037536621,2024-01-25
DIS,172,Buy,95.36000061035156,9527.450035095215,4,9908.890037536621,2024-01-26
DIS,173,Hold,97.48999786376952,9527.450035095215,4,9917.410026550293,2024-01-29
DIS,174,Buy,96.94000244140624,9430.510032653809,5,9915.21004486084,2024-01-30
DIS,175,Buy,96.0500030517578,9334.46002960205,6,9910.760047912598,2024-01-31
DIS,176,Buy,97.05999755859376,9237.400032043457,7,9916.820014953613,2024-02-01
DIS,177,Buy,97.12999725341795,9140.270034790039,8,9917.310012817383,2024-02-02
DIS,178,Buy,96.6500015258789,9043.62003326416,9,9913.47004699707,2024-02-05
DIS,179,Hold,99.29000091552734,9043.62003326416,9,9937.230041503906,2024-02-06
