Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MMM,251,Sell,135.67999267578125,10073.111793518066,0,10073.111793518066,2024-10-17
MMM,252,Sell,134.88499450683594,10073.111793518066,0,10073.111793518066,2024-10-18
MMM,253,Sell,135.02000427246094,10073.111793518066,0,10073.111793518066,2024-10-18
MMM,254,Sell,135.13999938964844,10073.111793518066,0,10073.111793518066,2024-10-18
MMM,255,Sell,134.72000122070312,10073.111793518066,0,10073.111793518066,2024-10-21
VZ,0,Sell,31.510000228881836,10000,0,10000.0,2023-10-17
VZ,1,Sell,31.049999237060547,10000,0,10000.0,2023-10-18
VZ,2,Hold,31.579999923706055,10000,0,10000.0,2023-10-19
VZ,3,Buy,31.56999969482422,9968.430000305176,1,10000.0,2023-10-20
VZ,4,Sell,31.38999938964844,9999.819999694824,0,9999.819999694824,2023-10-23
VZ,5,Hold,34.29999923706055,9999.819999694824,0,9999.819999694824,2023-10-24
VZ,6,Buy,33.689998626708984,9966.130001068115,1,9999.819999694824,2023-10-25
VZ,7,Hold,34.470001220703125,9966.130001068115,1,10000.600002288818,2023-10-26
VZ,8,Buy,33.439998626708984,9932.690002441406,2,9999.569999694824,2023-10-27
VZ,9,Hold,34.619998931884766,9932.690002441406,2,10001.930000305176,2023-10-30
VZ,10,Buy,35.130001068115234,9897.560001373291,3,10002.950004577637,2023-10-31
VZ,11,Buy,35.400001525878906,9862.159999847412,4,10003.760005950928,2023-11-01
VZ,12,Buy,35.900001525878906,9826.259998321533,5,10005.760005950928,2023-11-02
VZ,13,Buy,36.02000045776367,9790.23999786377,6,10006.360000610352,2023-11-03
VZ,14,Buy,35.63999938964844,9754.599998474121,7,10004.07999420166,2023-11-06
VZ,15,Buy,35.939998626708984,9574.900005340576,12,10006.179988861084,2023-11-07
VZ,16,Buy,35.77000045776367,9396.050003051758,17,10004.14001083374,2023-11-08
VZ,17,Buy,35.619998931884766,9217.950008392334,22,10001.589984893799,2023-11-09
VZ,18,Buy,35.709999084472656,9039.40001296997,27,10003.569988250732,2023-11-10
VZ,19,Buy,35.81999969482422,8860.30001449585,32,10006.540004730225,2023-11-13
VZ,20,Buy,35.880001068115234,8680.900009155273,37,10008.460048675537,2023-11-14
VZ,21,Buy,36.0,8500.900009155273,42,10012.900009155273,2023-11-15
VZ,22,Buy,36.18000030517578,8320.000007629395,47,10020.460021972656,2023-11-16
VZ,23,Buy,36.22999954223633,8138.850009918213,52,10022.809986114502,2023-11-17
VZ,24,Sell,36.72999954223633,8175.580009460449,51,10048.809986114502,2023-11-20
VZ,25,Sell,37.25,8212.83000946045,50,10075.33000946045,2023-11-21
VZ,26,Buy,37.349998474121094,8175.480010986328,51,10080.329933166504,2023-11-22
VZ,27,Buy,37.40999984741211,8138.070011138916,52,10083.390003204346,2023-11-24
VZ,28,Buy,37.349998474121094,8100.720012664795,53,10080.269931793213,2023-11-27
VZ,29,Sell,37.470001220703125,8138.190013885498,52,10086.63007736206,2023-11-28
VZ,30,Sell,37.7599983215332,8175.950012207031,51,10101.709926605225,2023-11-29
VZ,31,Buy,38.33000183105469,8137.620010375977,52,10130.78010559082,2023-11-30
VZ,32,Buy,38.58000183105469,8099.040008544922,53,10143.78010559082,2023-12-01
VZ,33,Buy,38.040000915527344,8061.0000076293945,54,10115.160057067871,2023-12-04
VZ,34,Sell,38.41999816894531,8099.42000579834,53,10135.679908752441,2023-12-05
VZ,35,Sell,38.5,8137.92000579834,52,10139.92000579834,2023-12-06
VZ,36,Sell,38.650001525878906,8176.570007324219,51,10147.720085144043,2023-12-07
VZ,37,Buy,38.25,8138.320007324219,52,10127.320007324219,2023-12-08
VZ,38,Buy,37.66999816894531,8100.650009155273,53,10097.159912109375,2023-12-11
VZ,39,Sell,37.29999923706055,8137.950008392334,52,10077.549968719482,2023-12-12
VZ,40,Sell,36.9900016784668,8174.940010070801,51,10061.430095672607,2023-12-13
VZ,41,Hold,37.869998931884766,8174.940010070801,51,10106.309955596924,2023-12-14
VZ,42,Sell,37.369998931884766,8212.310009002686,50,10080.809955596924,2023-12-15
VZ,43,Sell,37.66999816894531,8249.98000717163,49,10095.809917449951,2023-12-18
VZ,44,Sell,37.56999969482422,8287.550006866455,48,10090.909992218018,2023-12-19
VZ,45,Sell,37.29999923706055,8324.850006103516,47,10077.949970245361,2023-12-20
VZ,46,Sell,37.43000030517578,8362.280006408691,46,10084.060020446777,2023-12-21
VZ,47,Sell,37.4900016784668,8549.730014801025,41,10086.820083618164,2023-12-22
VZ,48,Sell,37.47999954223633,8737.130012512207,36,10086.409996032715,2023-12-26
VZ,49,Buy,37.310001373291016,8699.820011138916,37,10080.290061950684,2023-12-27
VZ,50,Buy,37.4900016784668,8662.33000946045,38,10086.950073242188,2023-12-28
VZ,51,Sell,37.70000076293945,8700.030010223389,37,10094.930038452148,2023-12-29
VZ,52,Hold,38.880001068115234,8700.030010223389,37,10138.590049743652,2024-01-02
VZ,53,Buy,39.15999984741211,8660.870010375977,38,10148.950004577637,2024-01-03
VZ,54,Buy,39.369998931884766,8621.500011444092,39,10156.929969787598,2024-01-04
VZ,55,Hold,40.20000076293945,8621.500011444092,39,10189.30004119873,2024-01-05
VZ,56,Buy,40.099998474121094,8581.40001296997,40,10185.399951934814,2024-01-08
VZ,57,Buy,39.040000915527344,8542.360012054443,41,10143.000049591064,2024-01-09
VZ,58,Buy,39.08000183105469,8503.280010223389,42,10144.640087127686,2024-01-10
VZ,59,Buy,37.900001525878906,8465.38000869751,43,10095.080074310303,2024-01-11
VZ,60,Hold,38.560001373291016,8465.38000869751,43,10123.460067749023,2024-01-12
VZ,61,Hold,39.290000915527344,8465.38000869751,43,10154.850048065186,2024-01-16
VZ,62,Sell,38.869998931884766,8504.250007629395,42,10136.789962768555,2024-01-17
VZ,63,Sell,38.939998626708984,8543.190006256104,41,10139.729949951172,2024-01-18
VZ,64,Sell,39.33000183105469,8582.520008087158,40,10155.720081329346,2024-01-19
VZ,65,Sell,39.58000183105469,8622.100009918213,39,10165.720081329346,2024-01-22
VZ,66,Hold,42.22999954223633,8622.100009918213,39,10269.06999206543,2024-01-23
VZ,67,Buy,41.279998779296875,8580.820011138916,40,10232.019962310791,2024-01-24
VZ,68,Hold,42.290000915527344,8580.820011138916,40,10272.42004776001,2024-01-25
VZ,69,Buy,42.400001525878906,8538.420009613037,41,10276.820072174072,2024-01-26
VZ,70,Buy,42.04999923706055,8496.370010375977,42,10262.46997833252,2024-01-29
VZ,71,Buy,42.470001220703125,8453.900009155273,43,10280.110061645508,2024-01-30
VZ,72,Buy,42.349998474121094,8411.550010681152,44,10274.94994354248,2024-01-31
VZ,73,Buy,42.4900016784668,8369.060009002686,45,10281.110084533691,2024-02-01
VZ,74,Buy,42.130001068115234,8158.410003662109,50,10264.910057067871,2024-02-02
VZ,75,Buy,41.380001068115234,7951.509998321533,55,10227.410057067871,2024-02-05
VZ,76,Sell,41.099998474121094,7992.609996795654,54,10212.009914398193,2024-02-06
VZ,77,Sell,40.41999816894531,8033.0299949646,53,10175.289897918701,2024-02-07
VZ,78,Sell,39.90999984741211,8072.939994812012,52,10148.259986877441,2024-02-08
VZ,79,Sell,39.720001220703125,8112.659996032715,51,10138.380058288574,2024-02-09
VZ,80,Sell,40.099998474121094,8152.759994506836,50,10157.75991821289,2024-02-12
VZ,81,Sell,40.130001068115234,8353.409999847412,45,10159.260047912598,2024-02-13
VZ,82,Sell,40.150001525878906,8554.160007476807,40,10160.160068511963,2024-02-14
VZ,83,Sell,40.59000015258789,8757.110008239746,35,10177.760013580322,2024-02-15
VZ,84,Sell,40.4900016784668,8959.56001663208,30,10174.260066986084,2024-02-16
VZ,85,Sell,40.5,9162.06001663208,25,10174.56001663208,2024-02-20
VZ,86,Sell,41.099998474121094,9367.560009002686,20,10189.559978485107,2024-02-21
VZ,87,Buy,40.72999954223633,9326.83000946045,21,10182.159999847412,2024-02-22
VZ,88,Buy,40.65999984741211,9286.170009613037,22,10180.690006256104,2024-02-23
VZ,89,Sell,39.689998626708984,9325.860008239746,21,10159.349979400635,2024-02-26
VZ,90,Sell,39.93000030517578,9365.790008544922,20,10164.390014648438,2024-02-27
VZ,91,Sell,40.099998474121094,9405.890007019043,19,10167.789978027344,2024-02-28
VZ,92,Sell,40.02000045776367,9445.910007476807,18,10166.270015716553,2024-02-29
VZ,93,Sell,40.20000076293945,9486.110008239746,17,10169.510021209717,2024-03-01
VZ,94,Sell,40.310001373291016,9687.660015106201,12,10171.380031585693,2024-03-04
VZ,95,Sell,40.349998474121094,9889.410007476807,7,10171.859996795654,2024-03-05
VZ,96,Sell,39.93000030517578,10089.060009002686,2,10168.920009613037,2024-03-06
VZ,97,Sell,39.529998779296875,10128.590007781982,1,10168.12000656128,2024-03-07
VZ,98,Sell,39.5099983215332,10168.100006103516,0,10168.100006103516,2024-03-08
VZ,99,Buy,40.130001068115234,10127.9700050354,1,10168.100006103516,2024-03-11
VZ,100,Buy,40.130001068115234,10087.840003967285,2,10168.100006103516,2024-03-12
VZ,101,Buy,40.2599983215332,10047.580005645752,3,10168.360000610352,2024-03-13
VZ,102,Sell,39.77000045776367,10087.350006103516,2,10166.890007019043,2024-03-14
VZ,103,Sell,39.4900016784668,10126.840007781982,1,10166.33000946045,2024-03-15
VZ,104,Sell,39.93000030517578,10166.770008087158,0,10166.770008087158,2024-03-18
VZ,105,Sell,39.970001220703125,10166.770008087158,0,10166.770008087158,2024-03-19
VZ,106,Buy,40.119998931884766,10126.650009155273,1,10166.770008087158,2024-03-20
VZ,107,Buy,40.540000915527344,10086.110008239746,2,10167.1900100708,2024-03-21
VZ,108,Buy,40.369998931884766,10045.740009307861,3,10166.850006103516,2024-03-22
VZ,109,Buy,40.869998931884766,10004.870010375977,4,10168.350006103516,2024-03-25
VZ,110,Buy,40.849998474121094,9964.020011901855,5,10168.270004272461,2024-03-26
VZ,111,Buy,41.540000915527344,9756.320007324219,10,10171.720016479492,2024-03-27
VZ,112,Buy,41.959999084472656,9546.520011901855,15,10175.919998168945,2024-03-28
VZ,113,Buy,42.279998779296875,9335.120018005371,20,10180.719993591309,2024-04-01
VZ,114,Buy,42.540000915527344,9122.420013427734,25,10185.920036315918,2024-04-02
VZ,115,Buy,42.84000015258789,8908.220012664795,30,10193.420017242432,2024-04-03
VZ,116,Buy,42.45000076293945,8695.970008850098,35,10181.720035552979,2024-04-04
VZ,117,Buy,42.119998931884766,8485.370014190674,40,10170.169971466064,2024-04-05
VZ,118,Buy,41.72999954223633,8276.720016479492,45,10154.569995880127,2024-04-08
VZ,119,Sell,40.84000015258789,8317.56001663208,44,10114.520023345947,2024-04-09
VZ,120,Sell,40.52000045776367,8358.080017089844,43,10100.440036773682,2024-04-10
VZ,121,Sell,40.15999984741211,8398.240016937256,42,10084.960010528564,2024-04-11
VZ,122,Sell,39.720001220703125,8437.960018157959,41,10066.480068206787,2024-04-12
VZ,123,Sell,40.11000061035156,8478.07001876831,40,10082.470043182373,2024-04-15
VZ,124,Sell,39.77000045776367,8676.920021057129,35,10068.870037078857,2024-04-16
VZ,125,Sell,39.779998779296875,8875.820014953613,30,10069.21997833252,2024-04-17
VZ,126,Sell,40.130001068115234,9076.47002029419,25,10079.72004699707,2024-04-18
VZ,127,Sell,40.4900016784668,9278.920028686523,20,10088.72006225586,2024-04-19
VZ,128,Sell,38.599998474121094,9471.920021057129,15,10050.919998168945,2024-04-22
VZ,129,Hold,39.70000076293945,9471.920021057129,15,10067.42003250122,2024-04-23
VZ,130,Sell,39.4900016784668,9511.410022735596,14,10064.27004623413,2024-04-24
VZ,131,Sell,39.220001220703125,9550.630023956299,13,10060.49003982544,2024-04-25
VZ,132,Sell,39.68000030517578,9590.310024261475,12,10066.470027923584,2024-04-26
VZ,133,Sell,40.09000015258789,9630.400024414062,11,10071.39002609253,2024-04-29
VZ,134,Sell,39.4900016784668,9669.89002609253,10,10064.790042877197,2024-04-30
VZ,135,Sell,39.20000076293945,9865.890029907227,5,10061.890033721924,2024-05-01
VZ,136,Sell,38.93000030517578,10060.540031433105,0,10060.540031433105,2024-05-02
VZ,137,Sell,38.88999938964844,10060.540031433105,0,10060.540031433105,2024-05-03
VZ,138,Buy,39.33000183105469,10021.21002960205,1,10060.540031433105,2024-05-06
VZ,139,Sell,39.310001373291016,10060.520030975342,0,10060.520030975342,2024-05-07
VZ,140,Sell,39.47999954223633,10060.520030975342,0,10060.520030975342,2024-05-08
VZ,141,Buy,39.790000915527344,10020.730030059814,1,10060.520030975342,2024-05-09
VZ,142,Buy,40.400001525878906,9980.330028533936,2,10061.130031585693,2024-05-10
VZ,143,Buy,40.540000915527344,9939.790027618408,3,10061.41003036499,2024-05-13
VZ,144,Buy,40.4900016784668,9899.300025939941,4,10061.260032653809,2024-05-14
VZ,145,Buy,40.4900016784668,9858.810024261475,5,10061.260032653809,2024-05-15
VZ,146,Buy,40.25,9657.560024261475,10,10060.060024261475,2024-05-16
VZ,147,Buy,40.060001373291016,9457.26001739502,15,10058.160037994385,2024-05-17
VZ,148,Buy,40.119998931884766,9256.660022735596,20,10059.060001373291,2024-05-20
VZ,149,Buy,39.619998931884766,9058.560028076172,25,10049.060001373291,2024-05-21
VZ,150,Buy,39.790000915527344,8859.610023498535,30,10053.310050964355,2024-05-22
VZ,151,Sell,39.43000030517578,8899.040023803711,29,10042.510032653809,2024-05-23
VZ,152,Sell,39.7400016784668,8938.780025482178,28,10051.500072479248,2024-05-24
VZ,153,Sell,39.36000061035156,8978.14002609253,27,10040.860042572021,2024-05-28
VZ,154,Sell,39.099998474121094,9017.24002456665,26,10033.839984893799,2024-05-29
VZ,155,Hold,40.33000183105469,9017.24002456665,26,10065.820072174072,2024-05-30
VZ,156,Hold,41.150001525878906,9017.24002456665,26,10087.140064239502,2024-05-31
VZ,157,Buy,40.97999954223633,8976.260025024414,27,10082.720012664795,2024-06-03
VZ,158,Buy,41.560001373291016,8934.700023651123,28,10098.380062103271,2024-06-04
VZ,159,Buy,41.349998474121094,8893.350025177002,29,10092.499980926514,2024-06-05
VZ,160,Buy,41.33000183105469,8852.020023345947,30,10091.920078277588,2024-06-06
VZ,161,Buy,40.939998626708984,8811.080024719238,31,10080.219982147217,2024-06-07
VZ,162,Buy,40.40999984741211,8609.030025482178,36,10063.790019989014,2024-06-10
VZ,163,Buy,40.41999816894531,8406.930034637451,41,10064.149959564209,2024-06-11
VZ,164,Buy,39.77000045776367,8208.080032348633,46,10037.500053405762,2024-06-12
VZ,165,Sell,39.779998779296875,8247.86003112793,45,10037.959976196289,2024-06-13
VZ,166,Sell,39.66999816894531,8287.530029296875,44,10033.009948730469,2024-06-14
VZ,167,Sell,39.459999084472656,8326.990028381348,43,10023.769989013672,2024-06-17
VZ,168,Sell,40.08000183105469,8367.070030212402,42,10050.4301071167,2024-06-18
VZ,169,Sell,40.2400016784668,8407.31003189087,41,10057.150100708008,2024-06-20
VZ,170,Sell,40.2400016784668,8608.510040283203,36,10057.150100708008,2024-06-21
VZ,171,Hold,41.16999816894531,8608.510040283203,36,10090.629974365234,2024-06-24
VZ,172,Buy,41.08000183105469,8567.430038452148,37,10087.390106201172,2024-06-25
VZ,173,Buy,41.02000045776367,8526.410037994385,38,10085.170055389404,2024-06-26
VZ,174,Buy,40.81999969482422,8485.59003829956,39,10077.570026397705,2024-06-27
VZ,175,Buy,41.2400016784668,8444.350036621094,40,10093.950103759766,2024-06-28
VZ,176,Buy,41.7400016784668,8402.610034942627,41,10113.950103759766,2024-07-01
VZ,177,Buy,41.099998474121094,8197.110042572021,46,10087.709972381592,2024-07-02
VZ,178,Buy,41.119998931884766,7991.510047912598,51,10088.62999343872,2024-07-03
VZ,179,Buy,41.27000045776367,7785.160045623779,56,10096.280071258545,2024-07-05
VZ,180,Buy,41.529998779296875,7577.510051727295,61,10110.839977264404,2024-07-08
VZ,181,Buy,41.29999923706055,7371.010055541992,66,10096.810005187988,2024-07-09
VZ,182,Sell,41.08000183105469,7412.090057373047,65,10082.290176391602,2024-07-10
VZ,183,Buy,41.29999923706055,7370.790058135986,66,10096.590007781982,2024-07-11
VZ,184,Buy,41.43000030517578,7329.360057830811,67,10105.170078277588,2024-07-12
VZ,185,Sell,40.790000915527344,7370.150058746338,66,10062.290119171143,2024-07-15
VZ,186,Sell,41.45000076293945,7411.600059509277,65,10105.850109100342,2024-07-16
VZ,187,Buy,42.029998779296875,7369.5700607299805,66,10143.549980163574,2024-07-17
VZ,188,Buy,42.06999969482422,7327.500061035156,67,10146.190040588379,2024-07-18
VZ,189,Buy,41.619998931884766,7285.8800621032715,68,10116.039989471436,2024-07-19
VZ,190,Sell,39.09000015258789,7324.970062255859,67,9944.000072479248,2024-07-22
VZ,191,Sell,38.88999938964844,7363.860061645508,66,9930.600021362305,2024-07-23
VZ,192,Hold,39.66999816894531,7363.860061645508,66,9982.079940795898,2024-07-24
VZ,193,Sell,39.95000076293945,7403.810062408447,65,10000.560111999512,2024-07-25
VZ,194,Sell,40.09000015258789,7443.900062561035,64,10009.66007232666,2024-07-26
VZ,195,Sell,40.029998779296875,7483.930061340332,63,10005.819984436035,2024-07-29
VZ,196,Sell,40.040000915527344,7523.970062255859,62,10006.450119018555,2024-07-30
VZ,197,Sell,40.52000045776367,7564.490062713623,61,10036.210090637207,2024-07-31
VZ,198,Sell,40.849998474121094,7768.7400550842285,56,10056.33996963501,2024-08-01
VZ,199,Sell,40.970001220703125,7973.590061187744,51,10063.060123443604,2024-08-02
VZ,200,Buy,39.79999923706055,7933.790061950684,52,10003.390022277832,2024-08-05
VZ,201,Buy,40.2599983215332,7893.53006362915,53,10027.30997467041,2024-08-06
VZ,202,Buy,40.279998779296875,7853.2500648498535,54,10028.369998931885,2024-08-07
VZ,203,Buy,40.52000045776367,7812.73006439209,55,10041.330089569092,2024-08-08
VZ,204,Buy,40.75,7771.98006439209,56,10053.98006439209,2024-08-09
VZ,205,Buy,40.529998779296875,7569.3300704956055,61,10041.659996032715,2024-08-12
VZ,206,Buy,40.779998779296875,7365.430076599121,66,10056.909996032715,2024-08-13
VZ,207,Buy,40.900001525878906,7160.930068969727,71,10064.830177307129,2024-08-14
VZ,208,Sell,40.040000915527344,7200.970069885254,70,10003.770133972168,2024-08-15
VZ,209,Sell,40.61000061035156,7241.5800704956055,69,10043.670112609863,2024-08-16
VZ,210,Buy,40.7400016784668,7200.840068817139,70,10052.640186309814,2024-08-19
VZ,211,Buy,40.849998474121094,7159.990070343018,71,10060.339962005615,2024-08-20
VZ,212,Buy,41.04999923706055,7118.940071105957,72,10074.540016174316,2024-08-21
VZ,213,Buy,40.869998931884766,7078.070072174072,73,10061.57999420166,2024-08-22
VZ,214,Buy,41.209999084472656,7036.8600730896,74,10086.400005340576,2024-08-23
VZ,215,Buy,41.4900016784668,6829.410064697266,79,10107.120197296143,2024-08-26
VZ,216,Buy,41.45000076293945,6622.160060882568,84,10103.960124969482,2024-08-27
VZ,217,Buy,41.4900016784668,6414.710052490234,89,10107.32020187378,2024-08-28
VZ,218,Buy,41.25,6208.460052490234,94,10085.960052490234,2024-08-29
VZ,219,Buy,41.779998779296875,5999.56005859375,99,10135.77993774414,2024-08-30
VZ,220,Hold,42.93000030517578,5999.56005859375,99,10249.630088806152,2024-09-03
VZ,221,Buy,41.47999954223633,5958.080059051514,100,10106.080013275146,2024-09-04
VZ,222,Buy,41.310001373291016,5916.770057678223,101,10089.080196380615,2024-09-05
VZ,223,Buy,41.150001525878906,5875.620056152344,102,10072.920211791992,2024-09-06
VZ,224,Hold,42.72999954223633,5875.620056152344,102,10234.08000946045,2024-09-09
VZ,225,Hold,43.650001525878906,5875.620056152344,102,10327.920211791992,2024-09-10
VZ,226,Buy,43.79999923706055,5831.820056915283,103,10343.21997833252,2024-09-11
VZ,227,Buy,43.86000061035156,5787.960056304932,104,10349.400119781494,2024-09-12
VZ,228,Buy,44.43000030517578,5743.530055999756,105,10408.680088043213,2024-09-13
VZ,229,Buy,45.0,5698.530055999756,106,10468.530055999756,2024-09-16
VZ,230,Buy,44.08000183105469,5654.450054168701,107,10371.010250091553,2024-09-17
VZ,231,Buy,43.880001068115234,5435.050048828125,112,10349.610168457031,2024-09-18
VZ,232,Buy,43.939998626708984,5215.35005569458,117,10356.329895019531,2024-09-19
