Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
OXY,357,Hold,54.790000915527344,9589.720001220703,3,9754.090003967285,2024-10-03
OXY,358,Hold,55.7599983215332,9589.720001220703,3,9756.999996185303,2024-10-04
OXY,359,Buy,55.90999984741211,9533.810001373291,4,9757.45000076294,2024-10-07
OXY,360,Buy,54.31999969482422,9479.490001678467,5,9751.090000152588,2024-10-08
OXY,361,Buy,53.900001525878906,9425.590000152588,6,9748.990009307861,2024-10-09
OXY,362,Hold,54.56999969482422,9425.590000152588,6,9753.009998321533,2024-10-10
OXY,363,Buy,54.7599983215332,9370.830001831055,7,9754.149990081787,2024-10-11
OXY,364,Buy,51.470001220703125,9319.360000610352,8,9731.120010375977,2024-10-17
SBAC,0,Hold,240.9199981689453,10000,0,10000.0,2023-05-03
SBAC,1,Sell,238.3000030517578,10000,0,10000.0,2023-05-04
SBAC,2,Hold,239.58999633789065,10000,0,10000.0,2023-05-05
SBAC,3,Sell,233.1300048828125,10000,0,10000.0,2023-05-08
SBAC,4,Hold,234.1199951171875,10000,0,10000.0,2023-05-09
SBAC,5,Hold,237.0500030517578,10000,0,10000.0,2023-05-10
SBAC,6,Sell,233.0500030517578,10000,0,10000.0,2023-05-11
SBAC,7,Hold,236.7100067138672,10000,0,10000.0,2023-05-12
SBAC,8,Hold,235.27999877929688,10000,0,10000.0,2023-05-15
SBAC,9,Sell,231.7899932861328,10000,0,10000.0,2023-05-16
SBAC,10,Hold,234.61000061035156,10000,0,10000.0,2023-05-17
SBAC,11,Hold,234.91000366210935,10000,0,10000.0,2023-05-18
SBAC,12,Hold,233.3800048828125,10000,0,10000.0,2023-05-19
SBAC,13,Hold,236.4600067138672,10000,0,10000.0,2023-05-22
SBAC,14,Sell,230.42999267578125,10000,0,10000.0,2023-05-23
SBAC,15,Sell,224.2400054931641,10000,0,10000.0,2023-05-24
SBAC,16,Sell,221.6999969482422,10000,0,10000.0,2023-05-25
SBAC,17,Hold,223.8000030517578,10000,0,10000.0,2023-05-26
SBAC,18,Sell,221.83999633789065,10000,0,10000.0,2023-05-30
SBAC,19,Hold,221.77999877929688,10000,0,10000.0,2023-05-31
SBAC,20,Hold,220.69000244140625,10000,0,10000.0,2023-06-01
SBAC,21,Hold,225.6499938964844,10000,0,10000.0,2023-06-02
SBAC,22,Hold,224.27000427246097,10000,0,10000.0,2023-06-05
SBAC,23,Hold,223.88999938964844,10000,0,10000.0,2023-06-06
SBAC,24,Hold,227.72000122070312,10000,0,10000.0,2023-06-07
SBAC,25,Hold,228.97999572753903,10000,0,10000.0,2023-06-08
SBAC,26,Buy,224.1199951171875,9775.880004882812,1,10000.0,2023-06-09
SBAC,27,Hold,226.47000122070312,9775.880004882812,1,10002.350006103516,2023-06-12
SBAC,28,Hold,229.52999877929688,9775.880004882812,1,10005.41000366211,2023-06-13
SBAC,29,Hold,229.82000732421875,9775.880004882812,1,10005.700012207031,2023-06-14
SBAC,30,Hold,233.9499969482422,9775.880004882812,1,10009.830001831055,2023-06-15
SBAC,31,Buy,230.57000732421875,9545.309997558594,2,10006.450012207031,2023-06-16
SBAC,32,Sell,224.6000061035156,9769.91000366211,1,9994.510009765625,2023-06-20
SBAC,33,Sell,221.19000244140625,9991.100006103516,0,9991.100006103516,2023-06-21
SBAC,34,Hold,222.5800018310547,9991.100006103516,0,9991.100006103516,2023-06-22
SBAC,35,Hold,223.0800018310547,9991.100006103516,0,9991.100006103516,2023-06-23
SBAC,36,Hold,224.3300018310547,9991.100006103516,0,9991.100006103516,2023-06-26
SBAC,37,Hold,225.5,9991.100006103516,0,9991.100006103516,2023-06-27
SBAC,38,Hold,227.3699951171875,9991.100006103516,0,9991.100006103516,2023-06-28
SBAC,39,Hold,229.67999267578125,9991.100006103516,0,9991.100006103516,2023-06-29
SBAC,40,Hold,231.7599945068359,9991.100006103516,0,9991.100006103516,2023-06-30
SBAC,41,Hold,234.02999877929688,9991.100006103516,0,9991.100006103516,2023-07-03
SBAC,42,Hold,240.97000122070312,9991.100006103516,0,9991.100006103516,2023-07-05
SBAC,43,Buy,238.97999572753903,9752.120010375977,1,9991.100006103516,2023-07-06
SBAC,44,Hold,240.8500061035156,9752.120010375977,1,9992.970016479492,2023-07-07
SBAC,45,Buy,237.8300018310547,9514.290008544922,2,9989.950012207031,2023-07-10
SBAC,46,Hold,241.82000732421875,9514.290008544922,2,9997.93002319336,2023-07-11
SBAC,47,Hold,243.27999877929688,9514.290008544922,2,10000.850006103516,2023-07-12
SBAC,48,Hold,243.8500061035156,9514.290008544922,2,10001.990020751953,2023-07-13
SBAC,49,Hold,243.77000427246097,9514.290008544922,2,10001.830017089844,2023-07-14
SBAC,50,Sell,226.1499938964844,9740.440002441406,1,9966.58999633789,2023-07-17
SBAC,51,Hold,228.07000732421875,9740.440002441406,1,9968.510009765625,2023-07-18
SBAC,52,Hold,234.27000427246097,9740.440002441406,1,9974.710006713867,2023-07-19
SBAC,53,Sell,222.86000061035156,9963.300003051758,0,9963.300003051758,2023-07-20
SBAC,54,Hold,226.63999938964844,9963.300003051758,0,9963.300003051758,2023-07-21
SBAC,55,Hold,227.61000061035156,9963.300003051758,0,9963.300003051758,2023-07-24
SBAC,56,Sell,220.2400054931641,9963.300003051758,0,9963.300003051758,2023-07-25
SBAC,57,Hold,226.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-26
SBAC,58,Sell,222.3999938964844,9963.300003051758,0,9963.300003051758,2023-07-27
SBAC,59,Sell,218.8800048828125,9963.300003051758,0,9963.300003051758,2023-07-28
SBAC,60,Hold,218.9499969482422,9963.300003051758,0,9963.300003051758,2023-07-31
SBAC,61,Hold,228.1000061035156,9963.300003051758,0,9963.300003051758,2023-08-01
SBAC,62,Hold,228.55999755859375,9963.300003051758,0,9963.300003051758,2023-08-02
SBAC,63,Sell,222.57000732421875,9963.300003051758,0,9963.300003051758,2023-08-03
SBAC,64,Hold,222.8800048828125,9963.300003051758,0,9963.300003051758,2023-08-04
SBAC,65,Sell,220.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-07
SBAC,66,Hold,223.0399932861328,9963.300003051758,0,9963.300003051758,2023-08-08
SBAC,67,Hold,227.7100067138672,9963.300003051758,0,9963.300003051758,2023-08-09
SBAC,68,Hold,228.32000732421875,9963.300003051758,0,9963.300003051758,2023-08-10
SBAC,69,Hold,230.05999755859375,9963.300003051758,0,9963.300003051758,2023-08-11
SBAC,70,Hold,231.02000427246097,9963.300003051758,0,9963.300003051758,2023-08-14
SBAC,71,Hold,229.92999267578125,9963.300003051758,0,9963.300003051758,2023-08-15
SBAC,72,Sell,220.47999572753903,9963.300003051758,0,9963.300003051758,2023-08-16
SBAC,73,Hold,220.94000244140625,9963.300003051758,0,9963.300003051758,2023-08-17
SBAC,74,Hold,222.5099945068359,9963.300003051758,0,9963.300003051758,2023-08-18
SBAC,75,Sell,218.22000122070312,9963.300003051758,0,9963.300003051758,2023-08-21
SBAC,76,Hold,218.11000061035156,9963.300003051758,0,9963.300003051758,2023-08-22
SBAC,77,Hold,220.27000427246097,9963.300003051758,0,9963.300003051758,2023-08-23
SBAC,78,Hold,219.7400054931641,9963.300003051758,0,9963.300003051758,2023-08-24
SBAC,79,Hold,222.3300018310547,9963.300003051758,0,9963.300003051758,2023-08-25
SBAC,80,Hold,222.6199951171875,9963.300003051758,0,9963.300003051758,2023-08-28
SBAC,81,Hold,227.5399932861328,9963.300003051758,0,9963.300003051758,2023-08-29
SBAC,82,Hold,227.1199951171875,9963.300003051758,0,9963.300003051758,2023-08-30
SBAC,83,Buy,224.52999877929688,9738.770004272461,1,9963.300003051758,2023-08-31
SBAC,84,Sell,221.69000244140625,9960.460006713867,0,9960.460006713867,2023-09-01
SBAC,85,Hold,221.83999633789065,9960.460006713867,0,9960.460006713867,2023-09-05
SBAC,86,Sell,217.9900054931641,9960.460006713867,0,9960.460006713867,2023-09-06
SBAC,87,Hold,221.2400054931641,9960.460006713867,0,9960.460006713867,2023-09-07
SBAC,88,Sell,216.9199981689453,9960.460006713867,0,9960.460006713867,2023-09-08
SBAC,89,Sell,215.1999969482422,9960.460006713867,0,9960.460006713867,2023-09-11
SBAC,90,Hold,214.36000061035156,9960.460006713867,0,9960.460006713867,2023-09-12
SBAC,91,Sell,212.3300018310547,9960.460006713867,0,9960.460006713867,2023-09-13
SBAC,92,Hold,218.82000732421875,9960.460006713867,0,9960.460006713867,2023-09-14
SBAC,93,Hold,218.1499938964844,9960.460006713867,0,9960.460006713867,2023-09-15
SBAC,94,Sell,215.1000061035156,9960.460006713867,0,9960.460006713867,2023-09-18
SBAC,95,Sell,213.47999572753903,9960.460006713867,0,9960.460006713867,2023-09-19
SBAC,96,Hold,214.97000122070312,9960.460006713867,0,9960.460006713867,2023-09-20
SBAC,97,Sell,204.67999267578125,9960.460006713867,0,9960.460006713867,2023-09-21
SBAC,98,Sell,201.11000061035156,9960.460006713867,0,9960.460006713867,2023-09-22
SBAC,99,Hold,201.3300018310547,9960.460006713867,0,9960.460006713867,2023-09-25
SBAC,100,Hold,200.1000061035156,9960.460006713867,0,9960.460006713867,2023-09-26
SBAC,101,Sell,196.05999755859375,9960.460006713867,0,9960.460006713867,2023-09-27
SBAC,102,Hold,198.4600067138672,9960.460006713867,0,9960.460006713867,2023-09-28
SBAC,103,Hold,200.1699981689453,9960.460006713867,0,9960.460006713867,2023-09-29
SBAC,104,Sell,198.2400054931641,9960.460006713867,0,9960.460006713867,2023-10-02
SBAC,105,Sell,189.97999572753903,9960.460006713867,0,9960.460006713867,2023-10-03
SBAC,106,Hold,190.8000030517578,9960.460006713867,0,9960.460006713867,2023-10-04
SBAC,107,Hold,191.27999877929688,9960.460006713867,0,9960.460006713867,2023-10-05
SBAC,108,Hold,191.92999267578125,9960.460006713867,0,9960.460006713867,2023-10-06
SBAC,109,Hold,194.82000732421875,9960.460006713867,0,9960.460006713867,2023-10-09
SBAC,110,Hold,195.0099945068359,9960.460006713867,0,9960.460006713867,2023-10-10
SBAC,111,Hold,201.6000061035156,9960.460006713867,0,9960.460006713867,2023-10-11
SBAC,112,Buy,199.92999267578125,9760.530014038086,1,9960.460006713867,2023-10-12
SBAC,113,Hold,201.57000732421875,9760.530014038086,1,9962.100021362305,2023-10-13
SBAC,114,Hold,202.8999938964844,9760.530014038086,1,9963.43000793457,2023-10-16
SBAC,115,Buy,200.41000366210935,9560.120010375977,2,9960.940017700195,2023-10-17
SBAC,116,Buy,194.7599945068359,9365.36001586914,3,9949.639999389648,2023-10-18
SBAC,117,Buy,189.44000244140625,9175.920013427734,4,9933.68002319336,2023-10-19
SBAC,118,Hold,191.8800048828125,9175.920013427734,4,9943.440032958984,2023-10-20
SBAC,119,Hold,193.1999969482422,9175.920013427734,4,9948.720001220703,2023-10-23
SBAC,120,Hold,197.0800018310547,9175.920013427734,4,9964.240020751953,2023-10-24
SBAC,121,Sell,195.7100067138672,9371.630020141602,3,9958.760040283203,2023-10-25
SBAC,122,Hold,206.32000732421875,9371.630020141602,3,9990.590042114258,2023-10-26
SBAC,123,Buy,204.0099945068359,9167.620025634766,4,9983.66000366211,2023-10-27
SBAC,124,Hold,204.91000366210935,9167.620025634766,4,9987.260040283203,2023-10-30
SBAC,125,Hold,208.6300048828125,9167.620025634766,4,10002.140045166016,2023-10-31
SBAC,126,Hold,207.66000366210935,9167.620025634766,4,9998.260040283203,2023-11-01
SBAC,127,Hold,217.3999938964844,9167.620025634766,4,10037.220001220703,2023-11-02
SBAC,128,Hold,227.08999633789065,9167.620025634766,4,10075.980010986328,2023-11-03
SBAC,129,Buy,220.83999633789065,8946.780029296875,5,10050.980010986328,2023-11-06
SBAC,130,Hold,219.69000244140625,8946.780029296875,5,10045.230041503906,2023-11-07
SBAC,131,Hold,220.02999877929688,8946.780029296875,5,10046.93002319336,2023-11-08
SBAC,132,Buy,218.3999938964844,8728.38003540039,6,10038.779998779297,2023-11-09
SBAC,133,Hold,218.9900054931641,8728.38003540039,6,10042.320068359375,2023-11-10
SBAC,134,Hold,218.9199981689453,8728.38003540039,6,10041.900024414062,2023-11-13
SBAC,135,Hold,233.6499938964844,8728.38003540039,6,10130.279998779297,2023-11-14
SBAC,136,Hold,233.8500061035156,8728.38003540039,6,10131.480072021484,2023-11-15
SBAC,137,Hold,236.0099945068359,8728.38003540039,6,10144.440002441406,2023-11-16
SBAC,138,Buy,233.7100067138672,8494.670028686523,7,10130.640075683594,2023-11-17
SBAC,139,Hold,235.1699981689453,8494.670028686523,7,10140.86001586914,2023-11-20
SBAC,140,Buy,233.55999755859375,8261.11003112793,8,10129.59001159668,2023-11-21
SBAC,141,Hold,233.2100067138672,8261.11003112793,8,10126.790084838867,2023-11-22
SBAC,142,Hold,235.08999633789065,8261.11003112793,8,10141.830001831055,2023-11-24
SBAC,143,Hold,237.47999572753903,8261.11003112793,8,10160.949996948242,2023-11-27
SBAC,144,Hold,242.1699981689453,8261.11003112793,8,10198.470016479492,2023-11-28
SBAC,145,Hold,245.1999969482422,8261.11003112793,8,10222.710006713867,2023-11-29
SBAC,146,Hold,246.9600067138672,8261.11003112793,8,10236.790084838867,2023-11-30
SBAC,147,Hold,250.57000732421875,8261.11003112793,8,10265.67008972168,2023-12-01
SBAC,148,Hold,248.8999938964844,8261.11003112793,8,10252.309982299805,2023-12-04
SBAC,149,Hold,250.38999938964844,8261.11003112793,8,10264.230026245117,2023-12-05
SBAC,150,Hold,251.4900054931641,8261.11003112793,8,10273.030075073242,2023-12-06
SBAC,151,Hold,251.1199951171875,8261.11003112793,8,10270.06999206543,2023-12-07
SBAC,152,Sell,244.17999267578125,8505.290023803711,7,10214.54997253418,2023-12-08
SBAC,153,Buy,242.36000061035156,8262.93002319336,8,10201.810028076172,2023-12-11
SBAC,154,Sell,239.57000732421875,8502.500030517578,7,10179.49008178711,2023-12-12
SBAC,155,Hold,248.05999755859375,8502.500030517578,7,10238.920013427734,2023-12-13
SBAC,156,Hold,250.8300018310547,8502.500030517578,7,10258.310043334961,2023-12-14
SBAC,157,Sell,248.4900054931641,8750.990036010742,6,10241.930068969727,2023-12-15
SBAC,158,Sell,246.52999877929688,8997.520034790039,5,10230.170028686523,2023-12-18
SBAC,159,Hold,248.77999877929688,8997.520034790039,5,10241.420028686523,2023-12-19
SBAC,160,Sell,246.3000030517578,9243.820037841797,4,10229.020050048828,2023-12-20
SBAC,161,Hold,251.80999755859375,9243.820037841797,4,10251.060028076172,2023-12-21
SBAC,162,Hold,251.42999267578125,9243.820037841797,4,10249.540008544922,2023-12-22
SBAC,163,Hold,252.58999633789065,9243.820037841797,4,10254.18002319336,2023-12-26
SBAC,164,Hold,254.2100067138672,9243.820037841797,4,10260.660064697266,2023-12-27
SBAC,165,Hold,254.25,9243.820037841797,4,10260.820037841797,2023-12-28
SBAC,166,Hold,253.69000244140625,9243.820037841797,4,10258.580047607422,2023-12-29
SBAC,167,Hold,254.97999572753903,9243.820037841797,4,10263.740020751953,2024-01-02
SBAC,168,Sell,248.30999755859375,9492.13003540039,3,10237.060028076172,2024-01-03
SBAC,169,Hold,249.88999938964844,9492.13003540039,3,10241.800033569336,2024-01-04
SBAC,170,Sell,246.58999633789065,9738.720031738281,2,10231.900024414062,2024-01-05
SBAC,171,Hold,248.4199981689453,9738.720031738281,2,10235.560028076172,2024-01-08
SBAC,172,Sell,245.5800018310547,9984.300033569336,1,10229.88003540039,2024-01-09
SBAC,173,Sell,242.8699951171875,10227.170028686523,0,10227.170028686523,2024-01-10
SBAC,174,Sell,239.3500061035156,10227.170028686523,0,10227.170028686523,2024-01-11
SBAC,175,Hold,239.8999938964844,10227.170028686523,0,10227.170028686523,2024-01-12
SBAC,176,Sell,238.0099945068359,10227.170028686523,0,10227.170028686523,2024-01-16
SBAC,177,Sell,232.91000366210935,10227.170028686523,0,10227.170028686523,2024-01-17
SBAC,178,Hold,232.58999633789065,10227.170028686523,0,10227.170028686523,2024-01-18
SBAC,179,Sell,230.8800048828125,10227.170028686523,0,10227.170028686523,2024-01-19
SBAC,180,Hold,233.7899932861328,10227.170028686523,0,10227.170028686523,2024-01-22
SBAC,181,Hold,233.22000122070312,10227.170028686523,0,10227.170028686523,2024-01-23
SBAC,182,Sell,227.27999877929688,10227.170028686523,0,10227.170028686523,2024-01-24
SBAC,183,Hold,232.5500030517578,10227.170028686523,0,10227.170028686523,2024-01-25
SBAC,184,Sell,227.91000366210935,10227.170028686523,0,10227.170028686523,2024-01-26
SBAC,185,Hold,227.57000732421875,10227.170028686523,0,10227.170028686523,2024-01-29
SBAC,186,Sell,223.1000061035156,10227.170028686523,0,10227.170028686523,2024-01-30
SBAC,187,Hold,223.86000061035156,10227.170028686523,0,10227.170028686523,2024-01-31
SBAC,188,Hold,230.9199981689453,10227.170028686523,0,10227.170028686523,2024-02-01
SBAC,189,Sell,224.7100067138672,10227.170028686523,0,10227.170028686523,2024-02-02
SBAC,190,Sell,217.6000061035156,10227.170028686523,0,10227.170028686523,2024-02-05
SBAC,191,Hold,218.6000061035156,10227.170028686523,0,10227.170028686523,2024-02-06
SBAC,192,Sell,217.0,10227.170028686523,0,10227.170028686523,2024-02-07
SBAC,193,Hold,216.1999969482422,10227.170028686523,0,10227.170028686523,2024-02-08
SBAC,194,Hold,217.4499969482422,10227.170028686523,0,10227.170028686523,2024-02-09
SBAC,195,Sell,215.6499938964844,10227.170028686523,0,10227.170028686523,2024-02-12
SBAC,196,Sell,208.88999938964844,10227.170028686523,0,10227.170028686523,2024-02-13
SBAC,197,Hold,209.07000732421875,10227.170028686523,0,10227.170028686523,2024-02-14
SBAC,198,Hold,211.97000122070312,10227.170028686523,0,10227.170028686523,2024-02-15
SBAC,199,Sell,206.8000030517578,10227.170028686523,0,10227.170028686523,2024-02-16
SBAC,200,Hold,207.0399932861328,10227.170028686523,0,10227.170028686523,2024-02-20
SBAC,201,Hold,207.47999572753903,10227.170028686523,0,10227.170028686523,2024-02-21
SBAC,202,Hold,211.1999969482422,10227.170028686523,0,10227.170028686523,2024-02-22
SBAC,203,Hold,212.9600067138672,10227.170028686523,0,10227.170028686523,2024-02-23
SBAC,204,Sell,207.77999877929688,10227.170028686523,0,10227.170028686523,2024-02-26
SBAC,205,Sell,199.9499969482422,10227.170028686523,0,10227.170028686523,2024-02-27
SBAC,206,Hold,205.16000366210935,10227.170028686523,0,10227.170028686523,2024-02-28
SBAC,207,Hold,209.22999572753903,10227.170028686523,0,10227.170028686523,2024-02-29
SBAC,208,Hold,208.2899932861328,10227.170028686523,0,10227.170028686523,2024-03-01
SBAC,209,Hold,212.0500030517578,10227.170028686523,0,10227.170028686523,2024-03-04
SBAC,210,Hold,216.5,10227.170028686523,0,10227.170028686523,2024-03-05
SBAC,211,Hold,216.97000122070312,10227.170028686523,0,10227.170028686523,2024-03-06
SBAC,212,Hold,218.1300048828125,10227.170028686523,0,10227.170028686523,2024-03-07
SBAC,213,Hold,223.6999969482422,10227.170028686523,0,10227.170028686523,2024-03-08
SBAC,214,Hold,223.75,10227.170028686523,0,10227.170028686523,2024-03-11
SBAC,215,Buy,220.3699951171875,10006.800033569336,1,10227.170028686523,2024-03-12
SBAC,216,Hold,219.8000030517578,10006.800033569336,1,10226.600036621094,2024-03-13
SBAC,217,Buy,216.1300048828125,9790.670028686523,2,10222.930038452148,2024-03-14
SBAC,218,Hold,215.47999572753903,9790.670028686523,2,10221.630020141602,2024-03-15
SBAC,219,Buy,213.2599945068359,9577.410034179688,3,10217.190017700195,2024-03-18
SBAC,220,Hold,215.0800018310547,9577.410034179688,3,10222.650039672852,2024-03-19
SBAC,221,Hold,215.72000122070312,9577.410034179688,3,10224.570037841797,2024-03-20
SBAC,222,Hold,215.02000427246097,9577.410034179688,3,10222.47004699707,2024-03-21
SBAC,223,Hold,215.47000122070312,9577.410034179688,3,10223.820037841797,2024-03-22
SBAC,224,Hold,218.3800048828125,9577.410034179688,3,10232.550048828125,2024-03-25
SBAC,225,Sell,214.2100067138672,9791.620040893555,2,10220.040054321289,2024-03-26
SBAC,226,Hold,218.0800018310547,9791.620040893555,2,10227.780044555664,2024-03-27
SBAC,227,Hold,216.6999969482422,9791.620040893555,2,10225.020034790039,2024-03-28
SBAC,228,Sell,213.9199981689453,10005.5400390625,1,10219.460037231445,2024-04-01
SBAC,229,Hold,212.9499969482422,10005.5400390625,1,10218.490036010742,2024-04-02
SBAC,230,Hold,214.63999938964844,10005.5400390625,1,10220.180038452148,2024-04-03
SBAC,231,Hold,213.7899932861328,10005.5400390625,1,10219.330032348633,2024-04-04
SBAC,232,Hold,213.3999938964844,10005.5400390625,1,10218.940032958984,2024-04-05
SBAC,233,Hold,213.0099945068359,10005.5400390625,1,10218.550033569336,2024-04-08
