Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
AMZN,689,Hold,50.50350189208984,3230.2410135269165,212.0,13936.983414649963,2017-06-07,Consumer Cyclical
AMZN,690,Buy,50.51350021362305,3179.7275133132935,213.0,13939.103058815002,2017-06-08,Consumer Cyclical
AMZN,691,Sell,48.91550064086914,3179.7275133132935,213.0,13598.72914981842,2017-06-09,Consumer Cyclical
AMZN,692,Sell,48.24549865722656,3179.7275133132935,213.0,13456.018727302551,2017-06-12,Consumer Cyclical
AMZN,693,Hold,49.03950119018555,3179.7275133132935,213.0,13625.141266822817,2017-06-13,Consumer Cyclical
AMZN,694,Sell,48.82350158691406,3179.7275133132935,213.0,13579.133351325989,2017-06-14,Consumer Cyclical
AMZN,695,Sell,48.208499908447266,3179.7275133132935,213.0,13448.13799381256,2017-06-15,Consumer Cyclical
AMZN,696,Hold,49.385501861572266,3179.7275133132935,213.0,13698.839409828186,2017-06-16,Consumer Cyclical
AMZN,697,Hold,49.75849914550781,3179.7275133132935,213.0,13778.287831306458,2017-06-19,Consumer Cyclical
AMZN,698,Sell,49.62950134277344,3179.7275133132935,213.0,13750.811299324036,2017-06-20,Consumer Cyclical
AMZN,699,Hold,50.11149978637695,3179.7275133132935,213.0,13853.476967811584,2017-06-21,Consumer Cyclical
AMZN,700,Sell,50.064998626708984,3179.7275133132935,213.0,13843.572220802307,2017-06-22,Consumer Cyclical
AMZN,701,Hold,50.1870002746582,3179.7275133132935,213.0,13869.55857181549,2017-06-23,Consumer Cyclical
AMZN,702,Buy,49.69900131225586,3130.0285120010376,214.0,13765.614792823792,2017-06-26,Consumer Cyclical
AMZN,703,Sell,48.8390007019043,3130.0285120010376,214.0,13581.574662208555,2017-06-27,Consumer Cyclical
AMZN,704,Hold,49.51649856567383,3130.0285120010376,214.0,13726.559205055237,2017-06-28,Consumer Cyclical
AMZN,705,Buy,48.79650115966797,3081.2320108413696,215.0,13572.479760169985,2017-06-29,Consumer Cyclical
AMZN,706,Sell,48.400001525878906,3081.2320108413696,215.0,13487.232338905334,2017-06-30,Consumer Cyclical
AMZN,707,Sell,47.68299865722656,3081.2320108413696,215.0,13333.07672214508,2017-07-03,Consumer Cyclical
AMZN,708,Hold,48.56999969482422,3081.2320108413696,215.0,13523.781945228577,2017-07-05,Consumer Cyclical
AMZN,709,Sell,48.25699996948242,3081.2320108413696,215.0,13456.48700428009,2017-07-06,Consumer Cyclical
AMZN,710,Hold,48.9379997253418,3081.2320108413696,215.0,13602.901951789856,2017-07-07,Consumer Cyclical
AMZN,711,Hold,49.82350158691406,3081.2320108413696,215.0,13793.284852027891,2017-07-10,Consumer Cyclical
AMZN,712,Buy,49.70650100708008,3031.5255098342896,216.0,13768.129727363586,2017-07-11,Consumer Cyclical
AMZN,713,Hold,50.32550048828125,3031.5255098342896,216.0,13901.83361530304,2017-07-12,Consumer Cyclical
AMZN,714,Buy,50.03150177001953,2981.49400806427,217.0,13838.329892158508,2017-07-13,Consumer Cyclical
AMZN,715,Buy,50.09049987792969,2931.4035081863403,218.0,13851.132481575012,2017-07-14,Consumer Cyclical
AMZN,716,Hold,50.50199890136719,2931.4035081863403,218.0,13940.839268684387,2017-07-17,Consumer Cyclical
AMZN,717,Hold,51.22249984741211,2931.4035081863403,218.0,14097.90847492218,2017-07-18,Consumer Cyclical
AMZN,718,Hold,51.34349822998047,2931.4035081863403,218.0,14124.286122322084,2017-07-19,Consumer Cyclical
AMZN,719,Buy,51.435001373291016,2879.9685068130493,219.0,14144.233807563782,2017-07-20,Consumer Cyclical
AMZN,720,Buy,51.28350067138672,2828.6850061416626,220.0,14111.05515384674,2017-07-21,Consumer Cyclical
AMZN,721,Hold,51.9474983215332,2828.6850061416626,220.0,14257.134636878967,2017-07-24,Consumer Cyclical
AMZN,722,Buy,51.993499755859375,2776.691506385803,221.0,14267.254952430723,2017-07-25,Consumer Cyclical
AMZN,723,Hold,52.63999938964844,2776.691506385803,221.0,14410.131371498108,2017-07-26,Consumer Cyclical
AMZN,724,Buy,52.29999923706055,2724.3915071487427,222.0,14334.991337776184,2017-07-27,Consumer Cyclical
AMZN,725,Buy,51.00199890136719,2673.3895082473755,223.0,14046.835263252258,2017-07-28,Consumer Cyclical
AMZN,726,Sell,49.38899993896485,2673.3895082473755,223.0,13687.136494636536,2017-07-31,Consumer Cyclical
AMZN,727,Hold,49.80950164794922,2673.3895082473755,223.0,13780.908375740051,2017-08-01,Consumer Cyclical
AMZN,728,Sell,49.79449844360352,2673.3895082473755,223.0,13777.56266117096,2017-08-02,Consumer Cyclical
AMZN,729,Sell,49.34600067138672,2673.3895082473755,223.0,13677.547657966614,2017-08-03,Consumer Cyclical
AMZN,730,Sell,49.37900161743164,2722.768509864807,222.0,13684.906868934631,2017-08-04,Consumer Cyclical
AMZN,731,Hold,49.61349868774414,2722.768509864807,222.0,13736.965218544006,2017-08-07,Consumer Cyclical
AMZN,732,Sell,49.492000579833984,2722.768509864807,222.0,13709.992638587952,2017-08-08,Consumer Cyclical
AMZN,733,Sell,49.10049819946289,2722.768509864807,222.0,13623.079110145569,2017-08-09,Consumer Cyclical
AMZN,734,Sell,47.84600067138672,2770.614510536194,221.0,13344.58065891266,2017-08-10,Consumer Cyclical
AMZN,735,Hold,48.39950180053711,2770.614510536194,221.0,13466.904408454897,2017-08-11,Consumer Cyclical
AMZN,736,Hold,49.165000915527344,2770.614510536194,221.0,13636.079712867737,2017-08-14,Consumer Cyclical
AMZN,737,Sell,49.137001037597656,2770.614510536194,221.0,13629.891739845276,2017-08-15,Consumer Cyclical
AMZN,738,Sell,48.90900039672851,2770.614510536194,221.0,13579.503598213196,2017-08-16,Consumer Cyclical
AMZN,739,Sell,48.02849960327149,2818.6430101394653,220.0,13384.912922859192,2017-08-17,Consumer Cyclical
AMZN,740,Sell,47.92350006103515,2866.5665102005005,219.0,13361.8130235672,2017-08-18,Consumer Cyclical
AMZN,741,Sell,47.66450119018555,2914.231011390686,218.0,13305.092270851135,2017-08-21,Consumer Cyclical
AMZN,742,Hold,48.345001220703125,2914.231011390686,218.0,13453.441277503967,2017-08-22,Consumer Cyclical
AMZN,743,Sell,47.900001525878906,2914.231011390686,218.0,13356.431344032288,2017-08-23,Consumer Cyclical
AMZN,744,Sell,47.622501373291016,2914.231011390686,218.0,13295.936310768127,2017-08-24,Consumer Cyclical
AMZN,745,Sell,47.26300048828125,2961.4940118789673,217.0,13217.565117836,2017-08-25,Consumer Cyclical
AMZN,746,Sell,47.30099868774414,3008.7950105667114,216.0,13225.810727119446,2017-08-28,Consumer Cyclical
AMZN,747,Hold,47.702999114990234,3008.7950105667114,216.0,13312.642819404602,2017-08-29,Consumer Cyclical
AMZN,748,Hold,48.37950134277344,3008.7950105667114,216.0,13458.767300605774,2017-08-30,Consumer Cyclical
AMZN,749,Hold,49.029998779296875,3008.7950105667114,216.0,13599.274746894836,2017-08-31,Consumer Cyclical
AMZN,750,Buy,48.912498474121094,2959.8825120925903,217.0,13573.894680976868,2017-09-01,Consumer Cyclical
AMZN,751,Buy,48.26350021362305,2911.6190118789673,218.0,13433.062058448792,2017-09-05,Consumer Cyclical
AMZN,752,Hold,48.38999938964844,2911.6190118789673,218.0,13460.638878822328,2017-09-06,Consumer Cyclical
AMZN,753,Hold,48.9734992980957,2911.6190118789673,218.0,13587.84185886383,2017-09-07,Consumer Cyclical
AMZN,754,Buy,48.29499816894531,2863.324013710022,219.0,13439.928612709044,2017-09-08,Consumer Cyclical
AMZN,755,Hold,48.89799880981445,2863.324013710022,219.0,13571.985753059387,2017-09-11,Consumer Cyclical
AMZN,756,Hold,49.12900161743164,2863.324013710022,219.0,13622.575367927551,2017-09-12,Consumer Cyclical
AMZN,757,Hold,49.97999954223633,2863.324013710022,219.0,13808.943913459778,2017-09-13,Consumer Cyclical
AMZN,758,Buy,49.61050033569336,2813.7135133743286,220.0,13728.023587226868,2017-09-14,Consumer Cyclical
AMZN,759,Buy,49.339500427246094,2764.3740129470825,221.0,13668.40360736847,2017-09-15,Consumer Cyclical
AMZN,760,Buy,48.70949935913086,2715.6645135879517,222.0,13529.173371315002,2017-09-18,Consumer Cyclical
AMZN,761,Buy,48.49300003051758,2667.171513557434,223.0,13481.110520362854,2017-09-19,Consumer Cyclical
AMZN,762,Hold,48.660499572753906,2667.171513557434,223.0,13518.462918281555,2017-09-20,Consumer Cyclical
AMZN,763,Buy,48.23249816894531,2618.9390153884888,224.0,13423.01860523224,2017-09-21,Consumer Cyclical
AMZN,764,Sell,47.755001068115234,2618.9390153884888,224.0,13316.0592546463,2017-09-22,Consumer Cyclical
AMZN,765,Sell,46.989498138427734,2618.9390153884888,224.0,13144.5865983963,2017-09-25,Consumer Cyclical
AMZN,766,Sell,46.93000030517578,2665.869015693665,223.0,13131.259083747864,2017-09-26,Consumer Cyclical
AMZN,767,Hold,47.54349899291992,2665.869015693665,223.0,13268.069291114807,2017-09-27,Consumer Cyclical
AMZN,768,Hold,47.81999969482422,2665.869015693665,223.0,13329.728947639464,2017-09-28,Consumer Cyclical
AMZN,769,Hold,48.067501068115234,2665.869015693665,223.0,13384.921753883362,2017-09-29,Consumer Cyclical
AMZN,770,Sell,47.95949935913086,2665.869015693665,223.0,13360.837372779846,2017-10-02,Consumer Cyclical
AMZN,771,Sell,47.85499954223633,2665.869015693665,223.0,13337.533913612366,2017-10-03,Consumer Cyclical
AMZN,772,Hold,48.272499084472656,2665.869015693665,223.0,13430.636311531069,2017-10-04,Consumer Cyclical
AMZN,773,Hold,49.04249954223633,2665.869015693665,223.0,13602.346413612366,2017-10-05,Consumer Cyclical
AMZN,774,Hold,49.479000091552734,2665.869015693665,223.0,13699.686036109924,2017-10-06,Consumer Cyclical
AMZN,775,Buy,49.54949951171875,2616.319516181946,224.0,13715.407406806946,2017-10-09,Consumer Cyclical
AMZN,776,Buy,49.36000061035156,2566.9595155715942,225.0,13672.959652900696,2017-10-10,Consumer Cyclical
AMZN,777,Hold,49.75,2566.9595155715942,225.0,13760.709515571594,2017-10-11,Consumer Cyclical
AMZN,778,Hold,50.04650115966797,2566.9595155715942,225.0,13827.422276496887,2017-10-12,Consumer Cyclical
AMZN,779,Hold,50.14699935913086,2566.9595155715942,225.0,13850.034371376038,2017-10-13,Consumer Cyclical
AMZN,780,Hold,50.31700134277344,2566.9595155715942,225.0,13888.284817695618,2017-10-16,Consumer Cyclical
AMZN,781,Hold,50.45650100708008,2566.9595155715942,225.0,13919.672242164612,2017-10-17,Consumer Cyclical
AMZN,782,Buy,49.849998474121094,2517.109517097473,226.0,13783.20917224884,2017-10-18,Consumer Cyclical
AMZN,783,Buy,49.33050155639648,2467.7790155410767,227.0,13665.80286884308,2017-10-19,Consumer Cyclical
AMZN,784,Buy,49.14550018310547,2418.633515357971,228.0,13623.807557106018,2017-10-20,Consumer Cyclical
AMZN,785,Sell,48.314998626708984,2418.633515357971,228.0,13434.45320224762,2017-10-23,Consumer Cyclical
AMZN,786,Hold,48.79499816894531,2418.633515357971,228.0,13543.893097877502,2017-10-24,Consumer Cyclical
AMZN,787,Sell,48.64550018310547,2418.633515357971,228.0,13509.807557106018,2017-10-25,Consumer Cyclical
AMZN,788,Sell,48.62149810791016,2418.633515357971,228.0,13504.335083961489,2017-10-26,Consumer Cyclical
AMZN,789,Hold,55.04750061035156,2418.633515357971,228.0,14969.463654518127,2017-10-27,Consumer Cyclical
AMZN,790,Hold,55.54249954223633,2418.633515357971,228.0,15082.323410987854,2017-10-30,Consumer Cyclical
AMZN,791,Buy,55.26399993896485,2363.3695154190063,229.0,15018.825501441956,2017-10-31,Consumer Cyclical
AMZN,792,Buy,55.18399810791016,2308.185517311096,230.0,15000.505082130432,2017-11-01,Consumer Cyclical
AMZN,793,Buy,54.71099853515625,2253.47451877594,231.0,14891.715180397034,2017-11-02,Consumer Cyclical
AMZN,794,Hold,55.58000183105469,2253.47451877594,231.0,15092.454941749573,2017-11-03,Consumer Cyclical
AMZN,795,Hold,56.03300094604492,2253.47451877594,231.0,15197.097737312317,2017-11-06,Consumer Cyclical
AMZN,796,Hold,56.15850067138672,2253.47451877594,231.0,15226.088173866272,2017-11-07,Consumer Cyclical
AMZN,797,Hold,56.64400100708008,2253.47451877594,231.0,15338.238751411438,2017-11-08,Consumer Cyclical
AMZN,798,Buy,56.45650100708008,2197.01801776886,232.0,15294.926251411438,2017-11-09,Consumer Cyclical
AMZN,799,Buy,56.26750183105469,2140.750515937805,233.0,15251.078442573547,2017-11-10,Consumer Cyclical
AMZN,800,Hold,56.458499908447266,2140.750515937805,233.0,15295.580994606018,2017-11-13,Consumer Cyclical
AMZN,801,Hold,56.84199905395508,2140.750515937805,233.0,15384.936295509338,2017-11-14,Consumer Cyclical
AMZN,802,Buy,56.33449935913086,2084.4160165786743,234.0,15266.688866615295,2017-11-15,Consumer Cyclical
AMZN,803,Hold,56.864498138427734,2084.4160165786743,234.0,15390.708580970764,2017-11-16,Consumer Cyclical
AMZN,804,Buy,56.49399948120117,2027.9220170974731,235.0,15304.011895179749,2017-11-17,Consumer Cyclical
AMZN,805,Buy,56.31549835205078,1971.6065187454224,236.0,15262.064129829409,2017-11-20,Consumer Cyclical
AMZN,806,Hold,56.9744987487793,1971.6065187454224,236.0,15417.588223457336,2017-11-21,Consumer Cyclical
AMZN,807,Hold,57.80799865722656,1971.6065187454224,236.0,15614.294201850891,2017-11-22,Consumer Cyclical
AMZN,808,Hold,59.29999923706055,1971.6065187454224,236.0,15966.406338691711,2017-11-24,Consumer Cyclical
AMZN,809,Hold,59.791500091552734,1971.6065187454224,236.0,16082.400540351868,2017-11-27,Consumer Cyclical
AMZN,810,Buy,59.68000030517578,1911.9265184402464,237.0,16056.086590766909,2017-11-28,Consumer Cyclical
AMZN,811,Buy,58.063499450683594,1853.863018989563,238.0,15672.975888252258,2017-11-29,Consumer Cyclical
AMZN,812,Hold,58.837501525878906,1853.863018989563,238.0,15857.188382148744,2017-11-30,Consumer Cyclical
AMZN,813,Buy,58.11750030517578,1795.7455186843872,239.0,15685.8280916214,2017-12-01,Consumer Cyclical
AMZN,814,Buy,56.6974983215332,1739.048020362854,240.0,15346.447617530825,2017-12-04,Consumer Cyclical
AMZN,815,Hold,57.07849884033203,1739.048020362854,240.0,15437.887742042542,2017-12-05,Consumer Cyclical
AMZN,816,Hold,57.61750030517578,1739.048020362854,240.0,15567.248093605042,2017-12-06,Consumer Cyclical
AMZN,817,Hold,57.989498138427734,1739.048020362854,240.0,15656.52757358551,2017-12-07,Consumer Cyclical
AMZN,818,Hold,58.099998474121094,1739.048020362854,240.0,15683.047654151917,2017-12-08,Consumer Cyclical
AMZN,819,Hold,58.44599914550781,1739.048020362854,240.0,15766.087815284727,2017-12-11,Consumer Cyclical
AMZN,820,Sell,58.25400161743164,1739.048020362854,240.0,15720.008408546448,2017-12-12,Consumer Cyclical
AMZN,821,Buy,58.20650100708008,1680.841519355774,241.0,15708.608262062073,2017-12-13,Consumer Cyclical
AMZN,822,Hold,58.7130012512207,1680.841519355774,241.0,15830.674820899963,2017-12-14,Consumer Cyclical
AMZN,823,Hold,58.957000732421875,1680.841519355774,241.0,15889.478695869446,2017-12-15,Consumer Cyclical
AMZN,824,Hold,59.52899932861328,1680.841519355774,241.0,16027.330357551577,2017-12-18,Consumer Cyclical
AMZN,825,Sell,59.36899948120117,1680.841519355774,241.0,15988.770394325256,2017-12-19,Consumer Cyclical
AMZN,826,Sell,58.88100051879883,1680.841519355774,241.0,15871.162644386292,2017-12-20,Consumer Cyclical
AMZN,827,Buy,58.737998962402344,1622.1035203933716,242.0,15836.69926929474,2017-12-21,Consumer Cyclical
AMZN,828,Buy,58.417999267578125,1563.6855211257937,243.0,15759.259343147278,2017-12-22,Consumer Cyclical
AMZN,829,Hold,58.8380012512207,1563.6855211257937,243.0,15861.319825172424,2017-12-26,Consumer Cyclical
AMZN,830,Hold,59.112998962402344,1563.6855211257937,243.0,15928.144268989565,2017-12-27,Consumer Cyclical
AMZN,831,Hold,59.30500030517578,1563.6855211257937,243.0,15974.800595283508,2017-12-28,Consumer Cyclical
AMZN,832,Sell,58.4734992980957,1563.6855211257937,243.0,15772.74585056305,2017-12-29,Consumer Cyclical
AMZN,833,Hold,59.45050048828125,1563.6855211257937,243.0,16010.157139778135,2018-01-02,Consumer Cyclical
AMZN,834,Hold,60.209999084472656,1563.6855211257937,243.0,16194.715298652647,2018-01-03,Consumer Cyclical
AMZN,835,Hold,60.47949981689453,1563.6855211257937,243.0,16260.203976631165,2018-01-04,Consumer Cyclical
AMZN,836,Hold,61.457000732421875,1563.6855211257937,243.0,16497.73669910431,2018-01-05,Consumer Cyclical
AMZN,837,Hold,62.34349822998047,1563.6855211257937,243.0,16713.155591011047,2018-01-08,Consumer Cyclical
AMZN,838,Hold,62.6349983215332,1563.6855211257937,243.0,16783.99011325836,2018-01-09,Consumer Cyclical
AMZN,839,Buy,62.71649932861328,1500.9690217971802,244.0,16803.79485797882,2018-01-10,Consumer Cyclical
AMZN,840,Hold,63.83399963378906,1500.9690217971802,244.0,17076.46493244171,2018-01-11,Consumer Cyclical
AMZN,841,Hold,65.26000213623047,1500.9690217971802,244.0,17424.409543037415,2018-01-12,Consumer Cyclical
AMZN,842,Buy,65.24299621582031,1435.72602558136,245.0,17420.260098457336,2018-01-16,Consumer Cyclical
AMZN,843,Buy,64.75,1370.97602558136,246.0,17299.47602558136,2018-01-17,Consumer Cyclical
AMZN,844,Buy,64.66600036621094,1306.310025215149,247.0,17278.81211566925,2018-01-18,Consumer Cyclical
AMZN,845,Buy,64.72899627685547,1241.5810289382937,248.0,17294.37210559845,2018-01-19,Consumer Cyclical
AMZN,846,Hold,66.3655014038086,1241.5810289382937,248.0,17700.225377082825,2018-01-22,Consumer Cyclical
AMZN,847,Hold,68.12699890136719,1241.5810289382937,248.0,18137.076756477356,2018-01-23,Consumer Cyclical
AMZN,848,Buy,67.87550354003906,1173.7055253982544,249.0,18074.70590686798,2018-01-24,Consumer Cyclical
AMZN,849,Hold,68.89749908447266,1173.7055253982544,249.0,18329.182797431946,2018-01-25,Consumer Cyclical
AMZN,850,Hold,70.10250091552734,1173.7055253982544,249.0,18629.228253364563,2018-01-26,Consumer Cyclical
AMZN,851,Hold,70.88400268554688,1173.7055253982544,249.0,18823.822194099423,2018-01-29,Consumer Cyclical
AMZN,852,Hold,71.89099884033203,1173.7055253982544,249.0,19074.56423664093,2018-01-30,Consumer Cyclical
AMZN,853,Hold,72.54450225830078,1173.7055253982544,249.0,19237.28658771515,2018-01-31,Consumer Cyclical
AMZN,854,Buy,69.5,1104.2055253982544,250.0,18479.205525398254,2018-02-01,Consumer Cyclical
AMZN,855,Hold,71.49749755859375,1104.2055253982544,250.0,18978.579915046692,2018-02-02,Consumer Cyclical
AMZN,856,Buy,69.5,1034.7055253982544,251.0,18479.205525398254,2018-02-05,Consumer Cyclical
AMZN,857,Hold,72.14199829101562,1034.7055253982544,251.0,19142.347096443176,2018-02-06,Consumer Cyclical
AMZN,858,Buy,70.83899688720703,963.8665285110474,252.0,18815.29374408722,2018-02-07,Consumer Cyclical
AMZN,859,Sell,67.5250015258789,963.8665285110474,252.0,17980.16691303253,2018-02-08,Consumer Cyclical
AMZN,860,Sell,66.9800033569336,963.8665285110474,252.0,17842.827374458313,2018-02-09,Consumer Cyclical
AMZN,861,Hold,69.3115005493164,963.8665285110474,252.0,18430.36466693878,2018-02-12,Consumer Cyclical
AMZN,862,Hold,70.72550201416016,963.8665285110474,252.0,18786.693036079407,2018-02-13,Consumer Cyclical
AMZN,863,Hold,72.55249786376953,963.8665285110474,252.0,19247.09599018097,2018-02-14,Consumer Cyclical
AMZN,864,Hold,73.08799743652344,963.8665285110474,252.0,19382.041882514954,2018-02-15,Consumer Cyclical
AMZN,865,Buy,72.43450164794922,891.4320268630981,253.0,19217.36094379425,2018-02-16,Consumer Cyclical
AMZN,866,Hold,73.4175033569336,891.4320268630981,253.0,19466.060376167297,2018-02-20,Consumer Cyclical
AMZN,867,Hold,74.14600372314453,891.4320268630981,253.0,19650.370968818665,2018-02-21,Consumer Cyclical
AMZN,868,Buy,74.26699829101562,817.1650285720825,254.0,19680.98259449005,2018-02-22,Consumer Cyclical
AMZN,869,Hold,75.0,817.1650285720825,254.0,19867.165028572083,2018-02-23,Consumer Cyclical
AMZN,870,Hold,76.09750366210938,817.1650285720825,254.0,20145.930958747864,2018-02-26,Consumer Cyclical
AMZN,871,Buy,75.5989990234375,741.566029548645,255.0,20019.310780525208,2018-02-27,Consumer Cyclical
AMZN,872,Buy,75.62249755859375,665.9435319900513,256.0,20025.30290699005,2018-02-28,Consumer Cyclical
AMZN,873,Buy,74.67250061035156,591.2710313796997,257.0,19782.10368824005,2018-03-01,Consumer Cyclical
AMZN,874,Hold,75.01249694824219,591.2710313796997,257.0,19869.482747077946,2018-03-02,Consumer Cyclical
AMZN,875,Hold,76.18049621582031,591.2710313796997,257.0,20169.65855884552,2018-03-05,Consumer Cyclical
