Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
PG,32,Hold,144.97088623046875,9706.174896240234,2,9996.116668701172,2023-12-13 00:00:00-05:00,
PG,33,Sell,141.1461181640625,9706.174896240234,2,9988.46713256836,2023-12-14 00:00:00-05:00,
PG,34,Hold,140.46311950683594,9706.174896240234,2,9987.101135253906,2023-12-15 00:00:00-05:00,
PG,35,Hold,142.61941528320312,9706.174896240234,2,9991.41372680664,2023-12-18 00:00:00-05:00,
PG,36,Hold,142.61941528320312,9706.174896240234,2,9991.41372680664,2023-12-19 00:00:00-05:00,
PG,37,Sell,140.4143524169922,9706.174896240234,2,9987.003601074219,2023-12-20 00:00:00-05:00,
PG,38,Hold,140.7558135986328,9706.174896240234,2,9987.6865234375,2023-12-21 00:00:00-05:00,
PG,39,Hold,141.7510528564453,9706.174896240234,2,9989.677001953125,2023-12-22 00:00:00-05:00,
PG,40,Hold,142.39501953125,9706.174896240234,2,9990.964935302734,2023-12-26 00:00:00-05:00,
PG,41,Hold,142.51210021972656,9706.174896240234,2,9991.199096679688,2023-12-27 00:00:00-05:00,
PG,42,Hold,142.19012451171875,9706.174896240234,2,9990.555145263672,2023-12-28 00:00:00-05:00,
PG,43,Hold,142.98043823242188,9706.174896240234,2,9992.135772705078,2023-12-29 00:00:00-05:00,
PG,44,Hold,145.1269989013672,9706.174896240234,2,9996.428894042969,2024-01-02 00:00:00-05:00,
PG,45,Hold,144.2488555908203,9706.174896240234,2,9994.672607421875,2024-01-03 00:00:00-05:00,
PG,46,Hold,145.03916931152344,9706.174896240234,2,9996.253234863281,2024-01-04 00:00:00-05:00,
PG,47,Buy,143.83905029296875,9562.335845947266,3,9993.852996826172,2024-01-05 00:00:00-05:00,
PG,48,Hold,145.07823181152344,9562.335845947266,3,9997.570541381836,2024-01-08 00:00:00-05:00,
PG,49,Hold,145.67340087890625,9562.335845947266,3,9999.356048583984,2024-01-09 00:00:00-05:00,
PG,50,Hold,146.29786682128906,9562.335845947266,3,10001.229446411133,2024-01-10 00:00:00-05:00,
PG,51,Hold,146.85400390625,9562.335845947266,3,10002.897857666016,2024-01-11 00:00:00-05:00,
PG,52,Hold,146.9418182373047,9562.335845947266,3,10003.16130065918,2024-01-12 00:00:00-05:00,
PG,53,Hold,146.1514892578125,9562.335845947266,3,10000.790313720703,2024-01-16 00:00:00-05:00,
PG,54,Hold,146.29786682128906,9562.335845947266,3,10001.229446411133,2024-01-17 00:00:00-05:00,
PG,55,Hold,145.45443725585938,9562.335845947266,3,9998.699157714844,2024-01-18 00:00:00-05:00,
PG,56,Hold,144.894775390625,9562.335845947266,3,9997.02017211914,2024-01-19 00:00:00-05:00,
PG,57,Hold,145.17950439453125,9562.335845947266,3,9997.87435913086,2024-01-22 00:00:00-05:00,
PG,58,Hold,151.18853759765625,9562.335845947266,3,10015.901458740234,2024-01-23 00:00:00-05:00,
PG,59,Buy,149.36227416992188,9412.973571777344,4,10010.422668457031,2024-01-24 00:00:00-05:00,
PG,60,Hold,152.79881286621094,9412.973571777344,4,10024.168823242188,2024-01-25 00:00:00-05:00,
PG,61,Hold,153.3094024658203,9412.973571777344,4,10026.211181640625,2024-01-26 00:00:00-05:00,
PG,62,Hold,153.3290252685547,9412.973571777344,4,10026.289672851562,2024-01-29 00:00:00-05:00,
PG,63,Hold,154.6349334716797,9412.973571777344,4,10031.513305664062,2024-01-30 00:00:00-05:00,
PG,64,Hold,154.291259765625,9412.973571777344,4,10030.138610839844,2024-01-31 00:00:00-05:00,
PG,65,Hold,156.29428100585938,9412.973571777344,4,10038.150695800781,2024-02-01 00:00:00-05:00,
PG,66,Buy,155.2240447998047,9257.749526977539,5,10033.869750976562,2024-02-02 00:00:00-05:00,
PG,67,Hold,155.34188842773438,9257.749526977539,5,10034.458969116211,2024-02-05 00:00:00-05:00,
PG,68,Hold,156.07827758789062,9257.749526977539,5,10038.140914916992,2024-02-06 00:00:00-05:00,
PG,69,Hold,156.23536682128906,9257.749526977539,5,10038.926361083984,2024-02-07 00:00:00-05:00,
PG,70,Hold,155.76406860351562,9257.749526977539,5,10036.569869995117,2024-02-08 00:00:00-05:00,
PG,71,Buy,154.56619262695312,9103.183334350586,6,10030.580490112305,2024-02-09 00:00:00-05:00,
PG,72,Hold,154.26181030273438,9103.183334350586,6,10028.754196166992,2024-02-12 00:00:00-05:00,
PG,73,Hold,153.43704223632812,9103.183334350586,6,10023.805587768555,2024-02-13 00:00:00-05:00,
PG,74,Hold,152.8086395263672,9103.183334350586,6,10020.035171508789,2024-02-14 00:00:00-05:00,
PG,75,Hold,154.1636199951172,9103.183334350586,6,10028.165054321289,2024-02-15 00:00:00-05:00,
PG,76,Hold,154.65455627441406,9103.183334350586,6,10031.11067199707,2024-02-16 00:00:00-05:00,
PG,77,Hold,155.6364288330078,9103.183334350586,6,10037.001907348633,2024-02-20 00:00:00-05:00,
PG,78,Hold,157.49215698242188,9103.183334350586,6,10048.136276245117,2024-02-21 00:00:00-05:00,
PG,79,Hold,157.64926147460938,9103.183334350586,6,10049.078903198242,2024-02-22 00:00:00-05:00,
PG,80,Hold,158.11074829101562,9103.183334350586,6,10051.84782409668,2024-02-23 00:00:00-05:00,
PG,81,Hold,157.31544494628906,9103.183334350586,6,10047.07600402832,2024-02-26 00:00:00-05:00,
PG,82,Hold,156.41212463378906,9103.183334350586,6,10041.65608215332,2024-02-27 00:00:00-05:00,
PG,83,Hold,157.1485137939453,9103.183334350586,6,10046.074417114258,2024-02-28 00:00:00-05:00,
PG,84,Buy,156.05862426757812,8947.124710083008,7,10039.535079956055,2024-02-29 00:00:00-05:00,
PG,85,Hold,155.97027587890625,8947.124710083008,7,10038.916641235352,2024-03-01 00:00:00-05:00,
PG,86,Hold,156.6674041748047,8947.124710083008,7,10043.79653930664,2024-03-04 00:00:00-05:00,
PG,87,Hold,156.43174743652344,8947.124710083008,7,10042.146942138672,2024-03-05 00:00:00-05:00,
PG,88,Hold,156.67723083496094,8947.124710083008,7,10043.865325927734,2024-03-06 00:00:00-05:00,
PG,89,Hold,157.7081756591797,8947.124710083008,7,10051.081939697266,2024-03-07 00:00:00-05:00,
PG,90,Hold,157.44308471679688,8947.124710083008,7,10049.226303100586,2024-03-08 00:00:00-05:00,
PG,91,Hold,158.621337890625,8947.124710083008,7,10057.474075317383,2024-03-11 00:00:00-04:00,
PG,92,Hold,158.9944305419922,8947.124710083008,7,10060.085723876953,2024-03-12 00:00:00-04:00,
PG,93,Hold,159.3577117919922,8947.124710083008,7,10062.628692626953,2024-03-13 00:00:00-04:00,
PG,94,Hold,158.57223510742188,8947.124710083008,7,10057.130355834961,2024-03-14 00:00:00-04:00,
PG,95,Hold,158.4544219970703,8947.124710083008,7,10056.3056640625,2024-03-15 00:00:00-04:00,
PG,96,Hold,158.28749084472656,8947.124710083008,7,10055.137145996094,2024-03-18 00:00:00-04:00,
PG,97,Hold,158.896240234375,8947.124710083008,7,10059.398391723633,2024-03-19 00:00:00-04:00,
PG,98,Hold,159.0533447265625,8947.124710083008,7,10060.498123168945,2024-03-20 00:00:00-04:00,
PG,99,Hold,158.9257049560547,8947.124710083008,7,10059.60464477539,2024-03-21 00:00:00-04:00,
PG,100,Hold,158.7293243408203,8947.124710083008,7,10058.22998046875,2024-03-22 00:00:00-04:00,
PG,101,Sell,157.28598022460938,8947.124710083008,7,10048.126571655273,2024-03-25 00:00:00-04:00,
PG,102,Hold,157.6394500732422,8947.124710083008,7,10050.600860595703,2024-03-26 00:00:00-04:00,
PG,103,Hold,159.662109375,8947.124710083008,7,10064.759475708008,2024-03-27 00:00:00-04:00,
PG,104,Hold,159.30862426757812,8947.124710083008,7,10062.285079956055,2024-03-28 00:00:00-04:00,
PG,105,Sell,157.6688995361328,8947.124710083008,7,10050.807006835938,2024-04-01 00:00:00-04:00,
PG,106,Hold,157.65908813476562,8947.124710083008,7,10050.738327026367,2024-04-02 00:00:00-04:00,
PG,107,Sell,153.3192138671875,8947.124710083008,7,10020.35920715332,2024-04-03 00:00:00-04:00,
PG,108,Hold,152.63189697265625,8947.124710083008,7,10015.547988891602,2024-04-04 00:00:00-04:00,
PG,109,Hold,153.27011108398438,8947.124710083008,7,10020.015487670898,2024-04-05 00:00:00-04:00,
PG,110,Hold,153.21119689941406,8947.124710083008,7,10019.603088378906,2024-04-08 00:00:00-04:00,
PG,111,Hold,153.81997680664062,8947.124710083008,7,10023.864547729492,2024-04-09 00:00:00-04:00,
PG,112,Hold,154.38946533203125,8947.124710083008,7,10027.850967407227,2024-04-10 00:00:00-04:00,
PG,113,Sell,153.01483154296875,8947.124710083008,7,10018.228530883789,2024-04-11 00:00:00-04:00,
PG,114,Hold,152.51406860351562,8947.124710083008,7,10014.723190307617,2024-04-12 00:00:00-04:00,
PG,115,Hold,152.63189697265625,8947.124710083008,7,10015.547988891602,2024-04-15 00:00:00-04:00,
PG,116,Hold,153.1228485107422,8947.124710083008,7,10018.984649658203,2024-04-16 00:00:00-04:00,
PG,117,Hold,154.11453247070312,8947.124710083008,7,10025.92643737793,2024-04-17 00:00:00-04:00,
PG,118,Hold,155.43576049804688,8947.124710083008,7,10035.175033569336,2024-04-18 00:00:00-04:00,
PG,119,Hold,156.2757568359375,8947.124710083008,7,10041.05500793457,2024-04-19 00:00:00-04:00,
PG,120,Hold,158.6474609375,8947.124710083008,7,10057.656936645508,2024-04-22 00:00:00-04:00,
PG,121,Hold,159.5961456298828,8947.124710083008,7,10064.297729492188,2024-04-23 00:00:00-04:00,
PG,122,Hold,160.6831817626953,8947.124710083008,7,10071.906982421875,2024-04-24 00:00:00-04:00,
PG,123,Hold,160.63377380371094,8947.124710083008,7,10071.561126708984,2024-04-25 00:00:00-04:00,
PG,124,Buy,159.38861083984375,8787.736099243164,8,10062.844985961914,2024-04-26 00:00:00-04:00,
PG,125,Hold,159.75425720214844,8787.736099243164,8,10065.770156860352,2024-04-29 00:00:00-04:00,
PG,126,Hold,161.27610778808594,8787.736099243164,8,10077.944961547852,2024-04-30 00:00:00-04:00,
PG,127,Hold,161.47373962402344,8787.736099243164,8,10079.526016235352,2024-05-01 00:00:00-04:00,
PG,128,Hold,161.90855407714844,8787.736099243164,8,10083.004531860352,2024-05-02 00:00:00-04:00,
PG,129,Hold,162.52125549316406,8787.736099243164,8,10087.906143188477,2024-05-03 00:00:00-04:00,
PG,130,Hold,162.50149536132812,8787.736099243164,8,10087.748062133789,2024-05-06 00:00:00-04:00,
PG,131,Hold,163.80592346191406,8787.736099243164,8,10098.183486938477,2024-05-07 00:00:00-04:00,
PG,132,Hold,163.12405395507812,8787.736099243164,8,10092.728530883789,2024-05-08 00:00:00-04:00,
PG,133,Hold,164.08262634277344,8787.736099243164,8,10100.397109985352,2024-05-09 00:00:00-04:00,
PG,134,Hold,164.88307189941406,8787.736099243164,8,10106.800674438477,2024-05-10 00:00:00-04:00,
PG,135,Hold,163.9146270751953,8787.736099243164,8,10099.053115844727,2024-05-13 00:00:00-04:00,
PG,136,Hold,163.80592346191406,8787.736099243164,8,10098.183486938477,2024-05-14 00:00:00-04:00,
PG,137,Hold,164.54708862304688,8787.736099243164,8,10104.112808227539,2024-05-15 00:00:00-04:00,
PG,138,Hold,165.88116455078125,8787.736099243164,8,10114.785415649414,2024-05-16 00:00:00-04:00,
PG,139,Hold,165.66375732421875,8787.736099243164,8,10113.046157836914,2024-05-17 00:00:00-04:00,
PG,140,Hold,165.337646484375,8787.736099243164,8,10110.437271118164,2024-05-20 00:00:00-04:00,
PG,141,Hold,166.3654022216797,8787.736099243164,8,10118.659317016602,2024-05-21 00:00:00-04:00,
PG,142,Hold,165.83175659179688,8787.736099243164,8,10114.390151977539,2024-05-22 00:00:00-04:00,
PG,143,Sell,163.5391082763672,8787.736099243164,8,10096.048965454102,2024-05-23 00:00:00-04:00,
PG,144,Hold,163.38099670410156,8787.736099243164,8,10094.784072875977,2024-05-24 00:00:00-04:00,
PG,145,Sell,161.18716430664062,8787.736099243164,8,10077.233413696289,2024-05-28 00:00:00-04:00,
PG,146,Sell,159.74436950683594,8787.736099243164,8,10065.691055297852,2024-05-29 00:00:00-04:00,
PG,147,Hold,160.6634063720703,8787.736099243164,8,10073.043350219727,2024-05-30 00:00:00-04:00,
PG,148,Hold,162.6002960205078,8787.736099243164,8,10088.538467407227,2024-05-31 00:00:00-04:00,
PG,149,Hold,162.70899963378906,8787.736099243164,8,10089.408096313477,2024-06-03 00:00:00-04:00,
PG,150,Hold,165.0411834716797,8787.736099243164,8,10108.065567016602,2024-06-04 00:00:00-04:00,
PG,151,Hold,164.09251403808594,8787.736099243164,8,10100.476211547852,2024-06-05 00:00:00-04:00,
PG,152,Hold,166.48397827148438,8787.736099243164,8,10119.607925415039,2024-06-06 00:00:00-04:00,
PG,153,Buy,165.09059143066406,8622.6455078125,9,10108.460830688477,2024-06-07 00:00:00-04:00,
PG,154,Hold,165.37718200683594,8622.6455078125,9,10111.040145874023,2024-06-10 00:00:00-04:00,
PG,155,Hold,165.50564575195312,8622.6455078125,9,10112.196319580078,2024-06-11 00:00:00-04:00,
PG,156,Buy,163.23275756835938,8459.41275024414,10,10091.740325927734,2024-06-12 00:00:00-04:00,
PG,157,Hold,164.44827270507812,8459.41275024414,10,10103.895477294922,2024-06-13 00:00:00-04:00,
PG,158,Hold,164.8237762451172,8459.41275024414,10,10107.650512695312,2024-06-14 00:00:00-04:00,
PG,159,Hold,165.52540588378906,8459.41275024414,10,10114.666809082031,2024-06-17 00:00:00-04:00,
PG,160,Hold,166.57290649414062,8459.41275024414,10,10125.141815185547,2024-06-18 00:00:00-04:00,
PG,161,Hold,165.6934051513672,8459.41275024414,10,10116.346801757812,2024-06-20 00:00:00-04:00,
PG,162,Hold,166.2764434814453,8459.41275024414,10,10122.177185058594,2024-06-21 00:00:00-04:00,
PG,163,Hold,166.46420288085938,8459.41275024414,10,10124.054779052734,2024-06-24 00:00:00-04:00,
PG,164,Sell,164.88307189941406,8459.41275024414,10,10108.243469238281,2024-06-25 00:00:00-04:00,
PG,165,Hold,165.4759979248047,8459.41275024414,10,10114.172729492188,2024-06-26 00:00:00-04:00,
PG,166,Hold,164.65577697753906,8459.41275024414,10,10105.970520019531,2024-06-27 00:00:00-04:00,
PG,167,Sell,162.975830078125,8459.41275024414,10,10089.17105102539,2024-06-28 00:00:00-04:00,
PG,168,Sell,160.8017578125,8459.41275024414,10,10067.43032836914,2024-07-01 00:00:00-04:00,
PG,169,Hold,161.96783447265625,8459.41275024414,10,10079.091094970703,2024-07-02 00:00:00-04:00,
PG,170,Hold,161.89866638183594,8459.41275024414,10,10078.3994140625,2024-07-03 00:00:00-04:00,
PG,171,Hold,163.26242065429688,8459.41275024414,10,10092.03695678711,2024-07-05 00:00:00-04:00,
PG,172,Hold,164.55697631835938,8459.41275024414,10,10104.982513427734,2024-07-08 00:00:00-04:00,
PG,173,Hold,163.7071075439453,8459.41275024414,10,10096.483825683594,2024-07-09 00:00:00-04:00,
PG,174,Hold,164.83367919921875,8459.41275024414,10,10107.749542236328,2024-07-10 00:00:00-04:00,
PG,175,Sell,163.5885009765625,8459.41275024414,10,10095.297760009766,2024-07-11 00:00:00-04:00,
PG,176,Hold,164.64590454101562,8459.41275024414,10,10105.871795654297,2024-07-12 00:00:00-04:00,
PG,177,Sell,162.63983154296875,8459.41275024414,10,10085.811065673828,2024-07-15 00:00:00-04:00,
PG,178,Hold,164.9818878173828,8459.41275024414,10,10109.231628417969,2024-07-16 00:00:00-04:00,
PG,179,Hold,167.44253540039062,8459.41275024414,10,10133.838104248047,2024-07-17 00:00:00-04:00,
PG,180,Hold,166.45433044433594,8459.41275024414,10,10123.9560546875,2024-07-18 00:00:00-04:00,
PG,181,Hold,166.97825622558594,8459.41275024414,10,10129.1953125,2024-07-19 00:00:00-04:00,
PG,182,Hold,167.2665557861328,8459.41275024414,10,10132.078308105469,2024-07-22 00:00:00-04:00,
PG,183,Buy,165.6460723876953,8293.766677856445,11,10115.873474121094,2024-07-23 00:00:00-04:00,
PG,184,Hold,167.0180206298828,8293.766677856445,11,10130.964904785156,2024-07-24 00:00:00-04:00,
PG,185,Buy,165.9244384765625,8127.842239379883,12,10118.935501098633,2024-07-25 00:00:00-04:00,
PG,186,Hold,168.1215362548828,8127.842239379883,12,10145.300674438477,2024-07-26 00:00:00-04:00,
PG,187,Hold,168.93673706054688,8127.842239379883,12,10155.083084106445,2024-07-29 00:00:00-04:00,
PG,188,Sell,160.7548370361328,8127.842239379883,12,10056.900283813477,2024-07-30 00:00:00-04:00,
PG,189,Hold,159.82032775878906,8127.842239379883,12,10045.686172485352,2024-07-31 00:00:00-04:00,
PG,190,Hold,164.72152709960938,8127.842239379883,12,10104.500564575195,2024-08-01 00:00:00-04:00,
PG,191,Hold,169.0858612060547,8127.842239379883,12,10156.872573852539,2024-08-02 00:00:00-04:00,
PG,192,Buy,167.07766723632812,7960.764572143555,13,10132.77424621582,2024-08-05 00:00:00-04:00,
PG,193,Hold,167.10748291015625,7960.764572143555,13,10133.161849975586,2024-08-06 00:00:00-04:00,
PG,194,Hold,169.02621459960938,7960.764572143555,13,10158.105361938477,2024-08-07 00:00:00-04:00,
PG,195,Hold,169.87123107910156,7960.764572143555,13,10169.090576171875,2024-08-08 00:00:00-04:00,
PG,196,Hold,169.5431671142578,7960.764572143555,13,10164.825744628906,2024-08-09 00:00:00-04:00,
PG,197,Buy,165.83497619628906,7794.929595947266,14,10116.619262695312,2024-08-12 00:00:00-04:00,
PG,198,Hold,166.31216430664062,7794.929595947266,14,10123.299896240234,2024-08-13 00:00:00-04:00,
PG,199,Hold,167.81333923339844,7794.929595947266,14,10144.316345214844,2024-08-14 00:00:00-04:00,
PG,200,Hold,166.9384765625,7794.929595947266,14,10132.068267822266,2024-08-15 00:00:00-04:00,
PG,201,Hold,166.90866088867188,7794.929595947266,14,10131.650848388672,2024-08-16 00:00:00-04:00,
PG,202,Hold,167.43556213378906,7794.929595947266,14,10139.027465820312,2024-08-19 00:00:00-04:00,
PG,203,Hold,169.4139404296875,7794.929595947266,14,10166.72476196289,2024-08-20 00:00:00-04:00,
PG,204,Hold,169.16539001464844,7794.929595947266,14,10163.245056152344,2024-08-21 00:00:00-04:00,
PG,205,Hold,169.1554412841797,7794.929595947266,14,10163.105773925781,2024-08-22 00:00:00-04:00,
PG,206,Hold,168.18118286132812,7794.929595947266,14,10149.46615600586,2024-08-23 00:00:00-04:00,
PG,207,Hold,169.3542938232422,7794.929595947266,14,10165.889709472656,2024-08-26 00:00:00-04:00,
PG,208,Buy,168.26071166992188,7626.668884277344,15,10150.579559326172,2024-08-27 00:00:00-04:00,
PG,209,Hold,168.0718231201172,7626.668884277344,15,10147.746231079102,2024-08-28 00:00:00-04:00,
PG,210,Hold,169.03614807128906,7626.668884277344,15,10162.21110534668,2024-08-29 00:00:00-04:00,
PG,211,Hold,170.53732299804688,7626.668884277344,15,10184.728729248047,2024-08-30 00:00:00-04:00,
PG,212,Hold,173.49990844726562,7626.668884277344,15,10229.167510986328,2024-09-03 00:00:00-04:00,
PG,213,Hold,174.87184143066406,7626.668884277344,15,10249.746505737305,2024-09-04 00:00:00-04:00,
PG,214,Hold,174.44435119628906,7626.668884277344,15,10243.33415222168,2024-09-05 00:00:00-04:00,
PG,215,Hold,174.5636444091797,7626.668884277344,15,10245.123550415039,2024-09-06 00:00:00-04:00,
PG,216,Hold,175.03089904785156,7626.668884277344,15,10252.132369995117,2024-09-09 00:00:00-04:00,
PG,217,Hold,176.75079345703125,7626.668884277344,15,10277.930786132812,2024-09-10 00:00:00-04:00,
PG,218,Buy,172.90341186523438,7453.765472412109,16,10220.22006225586,2024-09-11 00:00:00-04:00,
PG,219,Hold,172.45603942871094,7453.765472412109,16,10213.062103271484,2024-09-12 00:00:00-04:00,
PG,220,Hold,173.06248474121094,7453.765472412109,16,10222.765228271484,2024-09-13 00:00:00-04:00,
PG,221,Hold,176.20401000976562,7453.765472412109,16,10273.02963256836,2024-09-16 00:00:00-04:00,
PG,222,Buy,174.85195922851562,7278.913513183594,17,10251.39682006836,2024-09-17 00:00:00-04:00,
PG,223,Sell,172.90341186523438,7278.913513183594,17,10218.271514892578,2024-09-18 00:00:00-04:00,
PG,224,Sell,170.53732299804688,7278.913513183594,17,10178.04800415039,2024-09-19 00:00:00-04:00,
PG,225,Hold,173.20166015625,7278.913513183594,17,10223.341735839844,2024-09-20 00:00:00-04:00,
PG,226,Hold,172.75430297851562,7278.913513183594,17,10215.73666381836,2024-09-23 00:00:00-04:00,
PG,227,Hold,172.22740173339844,7278.913513183594,17,10206.779342651367,2024-09-24 00:00:00-04:00,
PG,228,Hold,171.25311279296875,7278.913513183594,17,10190.216430664062,2024-09-25 00:00:00-04:00,
PG,229,Hold,172.19757080078125,7278.913513183594,17,10206.272216796875,2024-09-26 00:00:00-04:00,
PG,230,Hold,172.53558349609375,7278.913513183594,17,10212.018432617188,2024-09-27 00:00:00-04:00,
PG,231,Hold,172.1876220703125,7278.913513183594,17,10206.103088378906,2024-09-30 00:00:00-04:00,
PG,232,Hold,172.02854919433594,7278.913513183594,17,10203.398849487305,2024-10-01 00:00:00-04:00,
PG,233,Sell,170.91510009765625,7278.913513183594,17,10184.47021484375,2024-10-02 00:00:00-04:00,
PG,234,Sell,169.12562561035156,7278.913513183594,17,10154.04914855957,2024-10-03 00:00:00-04:00,
PG,235,Sell,167.89288330078125,10133.092529296875,0,10133.092529296875,2024-10-04 00:00:00-04:00,
PG,236,Sell,166.14315795898438,10133.092529296875,0,10133.092529296875,2024-10-07 00:00:00-04:00,
PG,237,Hold,167.17709350585938,10133.092529296875,0,10133.092529296875,2024-10-08 00:00:00-04:00,
PG,238,Hold,168.2805938720703,10133.092529296875,0,10133.092529296875,2024-10-09 00:00:00-04:00,
PG,239,Hold,167.96246337890625,10133.092529296875,0,10133.092529296875,2024-10-10 00:00:00-04:00,
PG,240,Hold,170.08995056152344,10133.092529296875,0,10133.092529296875,2024-10-11 00:00:00-04:00,
PG,241,Hold,171.50164794921875,10133.092529296875,0,10133.092529296875,2024-10-14 00:00:00-04:00,
PG,242,Hold,172.5554656982422,10133.092529296875,0,10133.092529296875,2024-10-15 00:00:00-04:00,
PG,243,Buy,171.37242126464844,9961.720108032227,1,10133.092529296875,2024-10-16 00:00:00-04:00,
PG,244,Hold,171.2729949951172,9961.720108032227,1,10132.993103027344,2024-10-17 00:00:00-04:00,
PG,245,Hold,171.27999877929688,9961.720108032227,1,10133.000106811523,2024-10-18 00:00:00-04:00,
PG,246,Buy,169.5399932861328,9792.180114746094,2,10131.26010131836,2024-10-21 00:00:00-04:00,
PG,247,Hold,169.6999969482422,9792.180114746094,2,10131.580108642578,2024-10-22 00:00:00-04:00,
